user_id,item_list
20001,4844 6292 3806 8635 8666 4748 10466 5113 10227 10141
20002,1999 6483 2484 4025 13345 12332 12331 12330 12329 0
20003,4658 4844 8445 6292 10466 8526 8666 8638 8635 4728
20004,4785 2301 4762 11235 8535 5143 5742 4357 643 6662
20005,192 197 194 187 17953 5294 5044 9995 7915 6808
20006,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20007,3565 3566 8982 9302 5204 8638 8565 5143 3576 3582
20008,9709 4057 8635 6289 4927 15120 1212 15119 14189 5287
20009,5113 10466 187 5645 6289 7310 5296 8478 15892 3601
20010,7581 6156 3251 7584 10581 8668 16372 1285 8211 5748
20011,4280 4844 4275 5113 8635 3834 10830 5294 4785 1023
20012,1944 18157 5570 5780 17279 2797 15584 7346 15244 17195
20013,5191 5189 8505 5193 5190 6546 3572 3565 6157 9446
20014,4748 6404 3601 10974 10227 4416 3637 5554 15122 5192
20015,5562 12257 5508 12259 12883 7651 12240 18061 12326 12331
20016,192 3565 197 3572 9206 9203 9202 9204 187 5191
20017,4844 5113 8635 4280 12333 12332 12331 12330 12329 0
20018,3926 16220 10328 14105 12876 15930 4116 2913 15350 14932
20019,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20020,725 5508 5562 15605 5249 7651 4748 3568 7259 12358
20021,2709 4010 3041 12850 12594 12321 12319 12322 12323 12324
20022,11214 8668 16659 4034 12469 4728 3568 1212 5112 5114
20023,4983 6289 10466 7336 8179 4346 5112 5114 6404 16182
20024,10068 16659 7336 3806 3654 7334 4738 323 16192 18343
20025,7704 6161 8283 16232 4632 3955 8473 14451 3816 2519
20027,9202 9201 8668 7583 9302 13845 9448 18017 4496 6552
20028,3898 8982 12469 3807 10142 3582 3565 2233 5560 14852
20030,3251 5113 4844 7581 5143 8635 8186 4280 17558 16182
20031,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20032,192 194 187 5926 4712 4693 4726 4727 16192 7478
20033,7495 7496 3842 15861 12332 12331 12330 12329 12328 12327
20035,6404 3601 10227 4416 17976 6374 14175 16397 4037 17263
20036,6215 11303 13571 530 9978 584 8254 14251 7301 15682
20037,4279 17836 8668 7583 4630 9302 8666 6404 8635 14847
20038,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20039,5287 14258 6798 10188 13214 15674 440 7332 17867 12288
20040,4657 8666 4726 4728 12331 12330 12329 12328 12327 12325
20041,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20042,6404 3601 10227 4416 0 12332 12331 12330 12329 12328
20043,4279 192 189 6404 197 187 16176 16179 4795 4792
20044,15738 0 12331 12330 12329 12328 12327 12332 12326 12324
20045,10813 4844 4057 11733 10227 11734 6292 8635 6289 12030
20046,3807 5560 15502 4691 3541 10078 4687 3815 5044 4713
20047,9206 9204 8414 6526 15101 3572 15100 9461 3565 9446
20048,10068 4638 7495 8179 7496 5736 6018 8391 5297 5737
20050,6292 10466 10227 7581 8666 7310 6793 4844 4361 17711
20051,14852 9461 9124 8445 4762 14632 12331 12330 12329 12328
20052,8874 3420 447 7422 12323 12324 12325 12326 12332 12327
20053,3565 8404 18096 8982 3576 5143 15013 4831 8668 760
20054,7493 7884 11734 4704 4703 7887 3842 3654 6530 7888
20055,725 189 192 197 3805 5561 5508 2301 187 4762
20056,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20057,10055 8202 13845 9448 16469 3582 2892 9951 8745 5475
20058,3572 3565 9446 3593 5203 2388 2352 12348 12324 12325
20059,10227 8179 6018 8360 10117 12038 10055 13226 8481 6780
20061,6292 10466 8853 7310 8857 6798 4844 4361 4740 6884
20062,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20063,735 739 11733 15908 9374 494 727 8594 10675 3295
20064,3095 8684 1132 0 12332 12331 12330 12329 12333 12328
20065,10067 4755 17765 2301 15706 6907 16586 5445 798 6825
20066,6289 5113 3601 10466 8481 3046 14954 207 16357 4967
20067,3901 7581 5281 5133 11947 5181 5147 5280 17110 3251
20068,3650 6465 4142 6325 12321 12322 12323 12324 12325 12333
20069,4831 8202 0 12332 12331 12330 12329 12328 12327 12326
20070,15466 7880 11920 1373 13850 12348 12322 12323 12324 12325
20071,5645 187 4755 5113 7581 5296 5079 8478 15892 15587
20072,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20074,11713 15720 5943 13841 5695 645 7427 13836 14780 4870
20075,7594 5920 5339 10880 12415 7596 4494 6934 12344 12319
20076,9303 7310 4357 9709 8391 7581 4785 2301 4359 8257
20077,6156 15752 3104 10292 5610 11953 12331 12330 12329 12328
20078,4657 4658 5189 5192 5191 4629 8666 8635 4726 4420
20079,4166 13555 13052 2572 0 12331 12330 12329 12328 12327
20080,5508 5562 3806 5112 5114 10466 6404 724 4844 6292
20081,3565 3566 2301 8982 3576 8404 4762 5128 8638 13577
20082,4034 8668 7583 9302 3922 7326 3568 4194 1531 4538
20083,197 5561 5508 189 8306 192 194 738 8308 4844
20084,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20085,4844 6292 5004 0 12334 12333 12332 12331 12330 12329
20086,6526 12469 7883 5143 5112 5114 10466 5142 6404 4691
20087,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20088,16148 5885 8328 10096 12332 12331 12330 12329 12328 0
20089,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20090,6289 5113 3601 10466 8481 6800 2451 14321 9622 6022
20091,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20093,18063 7375 2301 5142 4762 7784 8391 5128 18067 18140
20095,11733 3922 4035 735 739 15908 736 2804 13918 9227
20097,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20098,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20099,5752 5494 5044 5653 3842 5700 5696 3992 2289 18318
20100,12001 8529 17968 0 12330 12329 12328 12327 12326 12325
20101,5561 5508 13206 3805 12357 3572 7651 3565 9446 3593
20102,5726 5722 5723 5724 6684 12337 12336 12335 12334 12333
20103,8009 5445 8963 5554 9466 8483 6901 8011 8004 5926
20104,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20105,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20106,10141 14865 6289 14315 15852 10673 8186 8737 6948 4504
20107,5653 5144 5135 6423 521 4762 5664 9035 8564 4272
20108,15114 6528 5561 5508 737 5895 6530 3805 3807 5896
20109,379 18100 18101 18098 11249 12753 17967 5128 4658 11906
20110,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20111,197 8308 189 8309 192 194 8519 5297 4691 16534
20112,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20113,4512 5113 6289 9930 16957 4057 1105 8481 11366 6292
20114,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20115,4984 3999 4985 17953 5294 5044 12229 7763 10435 6886
20116,8724 3806 8666 6404 8635 4275 5593 4748 9902 5645
20117,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20118,10068 4976 10846 16192 6776 4977 18343 7225 5281 5557
20120,9128 2292 3105 1691 2507 4768 5143 2506 1689 2116
20121,5297 7785 8481 5560 0 12332 12331 12330 12329 12327
20122,5112 5114 10466 6404 6834 6292 12326 12327 12324 12333
20123,187 8668 5645 5143 5142 5296 4634 1023 4280 9477
20124,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20125,10813 3807 11733 5560 11734 6794 7455 3815 5044 7631
20126,10227 6986 6545 3534 3531 4827 4437 3535 10117 10055
20127,9446 12469 11733 3572 737 3565 6526 11734 736 5482
20128,4194 15099 15100 9204 9203 9206 9202 4033 4035 3898
20129,5508 5562 5113 6289 4748 17508 724 4057 15605 5653
20130,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20131,14847 14870 11921 8718 10142 17539 4968 366 5112 10141
20132,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20133,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20134,17957 5194 14208 4235 15757 11222 5581 4657 4654 6766
20135,8414 6526 15101 15100 9461 5143 2301 8638 4018 13577
20136,9206 9204 9201 4034 4832 3654 8595 3922 7326 6176
20138,521 197 189 192 194 5297 8179 9709 4748 6018
20139,5192 5189 17547 5190 4359 17930 6180 5693 16296 738
20140,18153 17835 9229 10813 18167 8186 18144 5113 11733 11734
20141,6646 9685 6789 12661 17138 12332 12331 12330 12329 12328
20143,12469 4795 4792 5918 6526 8982 9446 15101 17955 5921
20145,5270 6171 14251 13662 0 12332 12331 12330 12329 12327
20146,75 10472 10232 7657 76 10238 7640 2525 4912 10917
20147,9741 2515 2289 18352 4314 10753 10559 1115 18134 8423
20148,736 6404 735 10227 7310 4169 4280 4752 4691 3827
20149,197 189 192 194 7495 7496 5297 4357 16374 74
20150,14515 14260 1679 17982 2125 1651 4697 15151 11810 3575
20151,197 189 192 194 17750 17748 5297 5562 6157 4538
20152,12700 1364 2152 3212 5624 12333 12332 12331 12330 12329
20153,4034 3922 2804 9227 14852 12333 12332 12331 12330 12329
20154,10783 1554 18329 1686 17320 14099 8417 5348 5734 10012
20155,9092 8914 7583 12469 5143 5142 6526 10227 4634 9302
20156,11734 739 12469 15908 737 15119 4446 12333 12332 12331
20157,5113 6289 4057 8481 6292 15309 14332 1315 1862 16712
20158,8565 6229 6146 10141 8570 14865 6289 14315 8186 5147
20159,6798 6794 6796 8638 8960 8380 4410 4037 4130 4090
20160,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20161,6901 5926 586 5281 12331 12330 12329 12328 12327 12326
20162,4658 15100 5192 5190 5561 5508 3805 4785 12469 8668
20163,10068 5143 4844 4346 5005 5142 7495 8505 4785 4361
20164,7310 3604 10994 10121 0 12333 12332 12331 12330 12329
20165,13226 7325 7611 4458 13849 6689 3022 16312 12323 12324
20167,10067 4280 9204 9203 9206 9202 17750 8666 9201 15030
20168,6798 3807 6794 5560 4000 3815 5044 6796 8638 5054
20169,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20170,4768 7632 7462 12330 12329 12328 12327 12331 12326 12324
20171,7369 5637 4105 9641 3282 12332 12331 12330 12329 12328
20172,18146 18148 1204 18157 6943 16162 18158 16002 3815 7494
20173,5897 5896 8668 14617 5933 9057 8245 4809 8487 12343
20174,4844 5113 8635 4280 11515 6545 5281 1049 12294 12326
20175,4194 4123 15102 189 8404 15099 187 12469 192 9446
20176,4657 4658 3807 5560 8666 3815 5044 4726 5054 2579
20177,9126 9475 9476 8666 4359 15030 5693 6061 4653 6416
20178,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20179,4634 4658 7581 15015 4728 7762 4637 6017 15173 11254
20180,9523 6246 4352 5017 12349 12321 12322 12323 12324 12325
20181,15790 10968 14409 11428 8833 3509 17196 6954 8204 12347
20182,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20183,3898 4033 4035 17558 4034 6207 3569 4372 4678 6128
20184,3572 16179 12815 8404 9228 9303 8414 18158 8481 17955
20185,6207 10169 6203 6209 8802 6228 14175 3655 3344 17409
20186,4691 3541 979 4687 7192 4452 4696 6901 9482 15429
20187,10067 15706 16586 12757 0 12329 12328 12327 12326 12325
20188,3533 3527 3528 187 5645 3536 18143 5296 3670 4693
20189,11232 7364 9291 9282 13345 12345 12318 12348 12319 12320
20190,323 8232 7326 8389 8425 12295 3516 16225 9007 4025
20191,5192 5190 5113 5297 6229 4748 4844 3572 3565 3806
20192,18360 8849 4722 5144 2698 5135 4284 6856 4713 9615
20193,3807 5560 3815 5044 4784 17320 3842 5752 5054 3992
20194,4634 4658 6798 6794 8569 4728 6796 8638 5756 4637
20195,9461 8445 4762 0 12333 12332 12331 12330 12329 12328
20196,8186 6404 16501 5193 7495 7301 15120 12925 17407 1686
20197,8668 4630 4634 4280 9477 6943 7049 17735 4212 7741
20198,4128 7259 8963 4831 472 8202 7662 618 12704 3711
20199,4704 4703 4691 4361 17559 4687 10232 16181 439 4695
20200,189 197 187 5561 3805 3922 5192 5189 16137 7651
20201,15114 9199 9206 9202 9204 3593 9201 6530 12357 9205
20202,4696 4693 4687 5926 3604 16182 16733 7770 3762 661
20203,15907 2088 0 12331 12330 12329 12328 12327 12326 12325
20205,10142 14852 4420 10141 6305 3100 14851 17995 14847 3509
20207,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20208,12469 6526 8982 9446 15101 8875 15552 6809 9128 9305
20209,9204 192 197 187 194 5034 5645 126 3593 6966
20210,5918 17559 3922 5921 17733 16224 4691 4123 9210 4629
20211,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20213,4704 4703 3732 3983 18308 6152 2518 12327 12328 12329
20214,192 187 18175 8668 7583 9302 5297 3830 8445 7174
20215,3572 3566 8404 3593 8982 6194 2868 0 12332 12331
20216,15101 15100 15099 5920 5922 5918 5919 12287 12333 12332
20217,4280 4844 5143 5142 5113 8635 10157 1023 16182 3922
20218,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20219,4806 4799 1212 5120 12333 12332 12331 12330 12329 12328
20221,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20223,8414 7455 6526 15101 15100 9461 5725 6691 7496 3834
20224,6546 4713 12469 8500 5931 4731 351 4437 15119 4446
20225,4346 16376 4127 17263 8186 10227 7581 8666 4770 7141
20226,5113 5112 2301 12320 12321 12322 12323 12324 12325 12333
20227,16951 4532 4714 13385 17621 6632 11078 0 12329 12328
20228,189 194 197 187 17957 17955 3572 8853 3565 5113
20229,3565 3566 8982 3576 8401 8984 3880 4771 16236 8475
20230,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20231,4279 4640 2730 4671 8666 6404 5147 8635 7495 7496
20232,10067 127 4748 5888 5653 5656 3806 17955 7496 5875
20233,6528 9475 5562 10813 11733 3805 735 12469 739 7584
20234,4280 4275 12335 12334 12333 12332 12331 12336 0 12328
20235,6404 3601 10227 4416 0 12332 12331 12330 12329 12328
20237,10572 10563 8445 4294 14813 7372 4220 8473 8475 7437
20239,8308 8309 6793 5113 3105 5006 14847 6797 17558 4194
20240,6916 5791 7708 0 12333 12332 12331 12330 12329 12328
20241,10673 3839 5508 17558 6767 11482 4161 3556 126 12336
20242,16534 762 16525 16506 6886 10122 18280 15958 20 3045
20244,7876 4907 1979 1697 12322 12323 12320 12324 12325 12333
20245,4657 4634 189 192 197 187 7657 736 7661 11733
20246,3592 13825 5932 5411 3873 5739 12334 12333 12332 12331
20247,11267 11264 14949 0 12333 12332 12331 12330 12329 12328
20250,17982 2125 1651 5694 12332 12331 12330 12329 12328 12327
20251,7495 7493 4346 3842 3654 16376 599 10813 4359 738
20252,4634 4658 3594 4629 7581 9305 4728 3359 4128 5460
20253,3898 5482 4033 4035 17558 4034 5481 5235 12233 7346
20254,7939 2911 8094 17653 12332 12331 12330 12329 12328 12327
20255,4717 4719 16192 18343 15706 5281 16586 4701 373 4664
20256,6229 10466 6292 5645 12355 8526 7357 16763 16373 12330
20257,7095 694 10849 6417 4231 17407 4833 9354 0 12332
20259,5113 4657 4658 5112 2301 9461 4717 15717 15716 1849
20260,5895 17750 5896 17752 4127 5143 5142 3805 1023 6121
20261,8666 6404 3572 3601 7581 3565 3806 6526 10227 3593
20263,4577 14232 12333 12332 12331 12330 12329 12334 12328 12326
20264,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20265,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20266,16527 17506 0 12331 12330 12329 12328 12327 12326 12325
20267,8306 8309 5460 7584 5196 6646 8707 9685 3897 4653
20268,6680 9911 15571 11250 4032 10485 12324 12325 12322 12326
20269,8668 7583 9302 5007 8360 2301 8481 2598 5745 15118
20270,7369 4628 4962 5293 4105 9641 3282 12325 12326 12332
20271,11733 736 8668 3572 737 13206 3565 735 9446 10846
20272,187 8179 5645 4769 8478 15892 8259 8261 6404 17955
20273,9203 9199 9204 6526 4638 8414 3898 9302 12357 15101
20274,5895 8414 5896 6526 15101 15100 4844 9461 6292 7310
20275,14864 0 12333 12332 12331 12330 12329 12328 12327 12325
20277,5166 7135 12333 12332 12331 12330 12329 12328 12327 0
20278,5297 6706 3830 7174 15860 4024 15891 13922 7063 17783
20279,197 189 192 194 5297 5695 2185 9007 18327 13836
20280,9128 3105 10813 3568 11733 11734 5611 9133 6530 17552
20281,9053 6289 5570 5113 3601 10466 8481 18157 6718 2415
20282,17324 0 12332 12331 12330 12329 12328 12327 12326 12325
20283,17750 17748 4691 4693 12039 4696 8455 7139 9948 5926
20284,2915 595 251 12333 12332 12331 12330 12329 12334 0
20286,7595 7609 17953 5294 5044 4762 5590 7607 6774 18252
20287,1944 6292 10466 18143 18168 7310 4844 4361 2605 18148
20288,192 197 4279 194 187 4287 8666 6201 6404 16137
20289,7098 122 4335 840 4912 4845 7687 1265 16669 12332
20290,192 187 7495 7493 3654 10227 4795 6172 4792 4948
20291,5887 4696 7642 5736 131 0 12333 12332 12331 12330
20293,15120 15114 17835 6530 645 18351 16674 10226 12329 12328
20294,197 194 187 8414 6526 15101 15100 9461 7310 14879
20295,16659 15099 3568 9712 5196 3876 4657 12127 7600 5575
20296,4752 2676 17335 14879 12349 12320 12321 12322 12323 12324
20297,13226 14451 8306 7611 4458 3506 12322 12323 12324 12325
20299,3922 145 6530 4844 9709 8500 5113 8635 16182 9228
20300,4657 4658 9477 8666 15030 1105 4726 5897 2944 7584
20301,189 192 197 187 8414 6526 15101 15100 9461 10467
20302,6229 10849 8526 9967 7329 16750 4086 11500 4878 9332
20303,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20305,6207 6201 6203 17409 16165 12322 12320 12323 12324 12325
20306,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20307,4033 3922 12028 15096 7326 6504 5617 6061 18182 13918
20309,4657 2458 4658 4128 9461 4717 3584 2394 12332 12331
20310,5562 3805 4844 4748 8638 8445 3565 3572 6292 3566
20311,5672 16460 7584 7581 3554 3556 6880 4184 3251 11896
20313,3572 9206 9202 9204 15101 15100 8404 15099 3593 8982
20314,4057 8635 6289 1212 12333 12332 12331 12330 12329 12328
20315,16527 17506 0 12331 12330 12329 12328 12327 12326 12325
20316,12613 17293 9691 4258 7671 11551 6445 12470 18454 12342
20317,8666 7581 8667 8244 13975 12804 11977 3414 4439 12330
20318,10998 16410 9503 13741 0 12332 12331 12330 12329 12328
20319,6793 15801 5297 16376 4357 16374 5079 4839 8595 4359
20320,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20321,1691 8445 4844 739 8526 11734 735 4785 2301 8638
20322,75 9995 76 7915 2525 4912 10917 437 14791 6918
20323,9477 15031 8668 7583 9302 9475 12697 5897 13061 4755
20324,15101 15099 5113 11733 6289 736 6404 12469 3601 735
20325,4013 17880 6530 11401 6590 8843 12330 12329 12328 12327
20326,12469 6404 10227 7310 4169 4280 15119 4446 16232 5336
20327,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20328,4763 4791 4561 13189 1222 11639 8637 9353 7391 12720
20329,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20330,6014 7773 10880 8805 12323 12324 12325 12321 12332 12326
20331,7215 14515 0 12331 12330 12329 12328 12327 12326 12324
20332,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20333,197 3898 189 192 194 3252 5297 4033 4035 14258
20334,9475 3807 4713 5560 10169 9477 4629 3815 5044 8802
20335,4410 4037 4090 15466 12332 12331 12330 12329 12328 12327
20336,3842 3654 7310 6404 3601 6292 10466 7259 10227 4416
20337,15114 9092 6530 8414 6526 15101 6404 15100 9709 3601
20338,4968 5112 16306 4010 3633 7317 4233 12326 12327 12329
20339,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20340,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20341,4704 5189 4696 9302 17750 18196 3807 17748 5192 8179
20342,8414 3807 6526 15101 15100 9461 5560 3815 5044 5054
20343,5673 1364 161 3554 160 5433 8491 1270 3562 12344
20344,5114 5112 10466 6404 6292 12037 6168 8186 6276 6785
20345,8666 7581 4927 8667 8244 14353 7602 5455 14207 18067
20346,4634 4124 4194 4123 18095 18098 4728 8445 8668 2301
20347,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20348,18234 18233 15222 15227 18231 15226 18230 15225 11947 234
20349,5686 4329 13337 12992 0 12333 12332 12331 12330 12329
20350,4634 7662 7659 4728 7661 9446 4211 4637 8984 15496
20351,16176 6793 6934 8445 4844 8526 11218 8638 8635 8018
20352,15598 15247 13239 17503 11715 3956 12333 12332 12331 12330
20353,737 738 11734 6157 17550 736 8075 5378 5355 16306
20354,9475 9477 4785 2301 6391 4762 8535 5143 9126 18307
20356,5695 8595 5926 6947 13162 3851 6138 17173 6015 7185
20357,10227 6292 10466 16182 15503 4194 7310 4365 4844 8526
20358,4691 4693 4696 5926 6276 1212 5743 4376 8745 3024
20359,5508 7651 3805 7627 8034 12883 12834 7493 6806 10525
20360,15222 15227 735 739 15226 11733 15225 15908 12329 12335
20361,8455 9948 2301 8445 4026 6391 14641 8009 4715 5678
20362,9204 8308 8309 15030 8523 7657 8414 8564 6526 15101
20364,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20365,7046 15450 3885 18354 16820 0 12330 12329 12328 12327
20366,8853 3105 14847 4770 2707 17539 15860 4024 8856 4627
20367,3572 725 521 18094 5606 8404 4704 4703 1943 5897
20368,6404 5897 4280 8668 9132 3601 5896 8526 4634 4416
20370,12194 13483 1237 16350 3138 6794 8499 12324 12325 12326
20371,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20372,4365 9227 8874 9236 7 4202 10824 12333 12332 12331
20373,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20374,5508 5562 3807 5560 724 17976 15605 3815 5044 7387
20375,4019 15841 15872 7823 9259 5034 8084 15299 9655 4081
20376,6289 5113 3601 14303 10466 8481 4691 9210 1770 9176
20377,4634 724 4728 3807 5560 1105 3815 5044 4713 4726
20378,3565 7659 6528 7661 8404 5895 9446 18097 8008 18095
20379,4704 4703 18095 18098 3807 6516 18097 5113 18092 4976
20380,197 189 3901 192 194 5297 4984 4691 4420 4985
20381,6528 11734 3251 12469 739 5113 15908 8008 9446 8414
20382,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20383,11145 1770 14311 6760 12319 12320 12321 12322 12323 12331
20384,7370 6746 9020 4491 12332 12331 12330 12329 12328 12327
20385,4634 4658 3531 3527 3533 6207 4770 9451 10227 6209
20387,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20388,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20389,9702 5291 3346 4878 6380 13924 12345 12330 12329 12328
20390,14915 6766 17367 4410 3647 4037 12484 16175 5304 11324
20391,4420 3509 11270 8423 7824 12040 12392 8637 10139 12333
20392,7885 16534 7884 762 6796 6794 5297 16525 7581 2507
20393,10163 8564 17746 10384 7180 10157 16125 12333 12332 12331
20394,6167 9358 9714 1531 12321 12331 12330 12329 12328 12327
20396,9092 10112 8914 8915 7326 7330 2761 12329 12328 12327
20397,14146 3642 17780 17719 4927 11717 6381 9367 15291 12326
20398,18094 18096 6796 6794 2394 18100 5006 18101 8235 14681
20399,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20400,10067 9979 141 15445 5920 6036 8384 14217 8745 232
20401,8385 4770 10783 10966 8711 460 6029 5192 13831 9309
20402,15119 9204 9203 9206 9202 9126 9201 9205 6229 9475
20403,4280 4275 12335 12334 12333 12332 12331 12336 0 12328
20404,4763 9228 4033 11933 11639 4183 10007 11989 4187 13523
20405,6507 7310 7517 8700 4483 7982 18025 586 6880 5322
20406,4280 3592 4727 4712 4731 6528 4275 8591 5457 3876
20407,197 189 192 194 5297 5079 7640 15556 4902 0
20408,5143 4751 1023 5147 18185 6947 6309 3851 2152 12207
20409,4658 8414 6526 15101 8668 15100 9461 4280 5494 9477
20410,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20411,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20412,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20413,189 187 192 194 5143 3807 8483 5113 5560 5142
20414,4658 3565 4124 4194 3566 9202 9203 9199 9201 4722
20415,15102 15101 15099 618 12469 8455 9948 8445 10942 12834
20416,10696 9930 11852 10676 11128 2153 9018 11297 8679 12330
20417,16656 10330 224 4273 8198 12347 12322 12323 12324 12351
20418,4657 4658 7134 9461 4717 16221 4904 3345 4420 16226
20419,17752 6109 16192 18343 15706 5281 5294 12751 16586 3982
20420,3807 5560 11905 3815 5044 7310 10977 10644 10582 16182
20421,3565 3566 15101 15100 15102 17750 17752 8982 3576 8404
20422,10186 11646 12333 12332 12331 12330 12329 12334 12328 12326
20423,13162 3996 13913 12935 0 12332 12331 12330 12329 12327
20424,6049 3845 6726 6745 3868 16710 12445 4003 164 5049
20425,5898 7522 9940 17864 0 12330 12329 12328 12327 12326
20426,11733 735 15643 4220 5276 11734 736 13836 4844 11222
20427,4704 4703 9303 3595 6546 4711 4712 4770 12294 6526
20428,8186 17650 3730 18256 8181 8008 3594 12328 12329 12335
20429,3898 8179 3572 5113 3565 9446 3593 6018 4033 4035
20430,9476 4279 3805 5143 9126 11733 11734 7651 10813 16661
20431,4706 6526 8982 4720 13845 8414 4710 5672 4717 1321
20432,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20433,12744 10463 10657 2366 14352 12332 12331 12330 12329 12327
20434,4361 17559 323 7326 16181 7455 8425 16225 15907 4025
20435,8349 7336 7335 6726 7354 5416 4635 16272 10139 5156
20436,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20437,18100 18101 7335 7334 5079 11218 18098 17559 4194 4902
20438,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20439,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20440,3839 6948 10648 7907 12332 12331 12330 12329 12328 12327
20441,7602 11303 4403 9003 6834 0 12332 12331 12330 12329
20442,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20443,15101 7885 15100 7884 15102 7887 16460 7581 17955 5724
20444,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20445,13596 3344 0 12332 12331 12330 12329 12328 12327 12326
20446,187 1212 5645 4057 7594 5296 6207 8478 15892 6201
20447,4634 4658 4728 4637 14022 9908 12891 13994 0 12330
20448,5192 11713 12201 8214 0 12334 12333 12332 12331 12330
20449,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20450,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20451,4844 7310 10466 13836 6292 10831 6168 3641 5004 1675
20452,14865 12728 8186 5297 5114 1675 5113 7310 7785 10466
20453,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20454,14337 6794 5434 6417 17951 15948 4169 11291 4924 5336
20455,9979 15299 7354 5416 17982 5210 5156 16402 17709 2616
20456,18311 5389 17791 657 18262 3815 0 12332 12331 12330
20457,4657 4658 9208 8414 6526 15101 15100 10608 9461 3592
20459,13208 17559 3922 8232 16224 4123 5964 14417 12295 7642
20460,7325 3926 11905 17559 4194 4365 6289 4035 10977 16181
20461,2289 9183 0 12332 12331 12330 12329 12328 12327 12326
20462,17732 15840 2867 12330 12329 12328 12327 12326 0 12324
20463,7979 9507 540 14584 12848 12331 12330 12329 12328 12327
20464,3565 189 187 192 194 5561 4019 8404 5508 4976
20465,3566 8404 8982 4691 3576 3593 4687 10232 4128 4695
20466,5192 12815 5189 8523 8506 7496 5190 5736 5737 3842
20467,10068 4770 16192 17955 18343 3641 9302 5281 6159 3970
20468,9126 4280 3898 16224 8505 7336 15222 5897 3807 15227
20469,14260 7632 4697 3575 10497 50 9031 12344 12321 12322
20470,6726 0 12332 12331 12330 12329 12328 12327 12326 12325
20471,4630 5494 6880 10055 6943 13831 5700 8893 3589 5696
20473,8308 6404 3601 10227 509 4416 17293 13837 6167 3529
