user_id,item_list
14284,3922 17955 5455 2301 12194 5113 6289 10466 5044 8483
14285,4977 15892 4696 6793 17748 5113 10141 5260 2207 2208
14286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14287,1149 1147 1146 8172 407 5013 5012 12264 3919 6465
14288,5645 5296 3922 5294 7496 9224 8155 8478 187 5455
14289,6289 5113 8445 8481 8473 4357 5518 4220 4346 8982
14290,12469 15099 15102 15100 7581 8666 8638 8414 6526 8635
14291,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14292,9126 9475 10232 8666 9476 15030 131 2301 9014 10012
14293,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14295,6526 3879 3565 5562 12469 9448 3876 1023 3572 6289
14296,9103 10562 4279 10563 5887 4280 10568 8982 10232 17955
14297,9133 5700 11733 5695 3852 3844 15908 197 4657 3572
14298,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14300,17790 17798 17791 14647 3830 3831 16292 3827 5529 9461
14301,4792 5120 5455 4768 4769 5457 17955 8669 4793 5107
14302,189 194 192 521 4691 7192 4693 4010 3541 17140
14304,187 7642 8853 4657 4634 4361 17735 11239 8852 197
14305,12815 8213 9461 11921 5875 5888 10232 5887 8638 6526
14306,16376 4346 17750 4343 4359 17748 10466 16374 4361 5297
14307,189 194 187 10141 5296 7496 11222 7310 15892 8638
14308,7581 9202 6526 9203 9204 9206 5895 10227 9461 8667
14309,3922 5645 8186 10169 17790 5637 10725 18180 16659 5644
14310,4123 4193 7335 7332 4034 5143 4190 4187 4191 7329
14311,4280 4127 6700 9043 8853 9035 9044 9197 10141 5593
14312,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14313,5185 3252 3251 5181 8464 16158 8463 18107 18104 8625
14314,4124 17732 17735 7703 2778 4194 17719 17733 661 659
14315,2103 8483 197 5196 4361 4657 4771 9948 1041 1558
14316,5190 5192 4487 5143 5142 4751 5128 5135 2301 5147
14318,9940 8318 10232 10563 5887 4033 5885 5875 10567 10562
14319,8186 5455 8481 9224 5297 3922 5560 12038 8483 6296
14320,2301 12194 7581 8635 10466 10227 6404 18185 7672 6291
14321,227 736 17620 3387 151 3805 232 231 17661 17598
14322,3565 4728 10466 6526 8666 12469 7581 5562 2301 6289
14323,10466 8309 6404 7581 6292 10227 6289 9475 4343 5610
14324,10466 5113 10227 4057 8481 8638 7172 5645 6289 8445
14325,8257 9103 4976 17955 15664 3970 5850 6725 8214 5009
14326,197 7325 17733 17719 194 187 7703 657 17727 660
14327,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14328,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14329,14470 14515 14471 13363 10775 11841 14523 10643 11813 11801
14330,3898 4361 10227 8473 18323 5353 686 7711 6156 6373
14331,4657 4728 10067 10466 4638 5562 2301 6289 8666 4726
14332,725 5562 8638 8526 3805 8982 1212 5700 8481 10227
14333,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14335,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14336,4013 4359 4357 16376 4342 4015 4081 16219 6821 4325
14337,5147 1023 4783 5294 4784 5143 2301 4024 5142 4762
14338,194 4634 4658 187 4656 3516 5249 3514 3518 4660
14339,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14340,5645 10466 7310 6292 5297 17955 189 5113 8666 6289
14341,9461 15458 4691 12469 8445 8638 8414 4687 8982 7581
14342,6793 10466 5143 5147 10227 8483 5113 6292 5142 4762
14343,8306 4976 8309 3834 8186 4627 4968 12038 5645 5113
14345,5297 17558 4691 8483 7581 4361 5113 15892 4034 5610
14346,10562 10567 9940 9939 16292 16293 10568 10232 8318 9053
14347,7581 7583 5128 2301 6648 1023 5455 5196 5143 3806
14348,3531 4687 8510 3533 6229 8988 6539 3536 3584 4936
14349,3566 7581 3593 4844 4630 3807 5562 5297 8984 10466
14350,4629 5294 10444 560 15613 15600 10754 15602 10765 15612
14351,5434 17741 4200 4131 4197 7347 7346 17739 7645 7345
14352,3834 15892 5737 3654 5113 5731 17752 14847 4634 3640
14353,15706 5275 17835 7581 8179 15707 8483 2301 5679 5113
14354,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14355,18062 5560 17835 15706 12194 5114 18068 18140 8483 3898
14356,6462 6463 4344 8159 8164 8483 6436 8165 5012 6457
14357,4357 4346 4014 4343 3902 4081 4018 16374 4348 4065
14358,5672 7437 3555 3554 5645 3556 5297 6289 6292 10466
14359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14360,5472 4346 4357 4771 5483 5193 5659 5188 4770 5186
14361,3901 16376 4702 4346 4018 4359 16200 4325 4083 4019
14362,16532 16525 16533 16521 16527 16519 16535 16516 762 16017
14364,9203 9206 9201 3572 7581 3565 8008 3877 7592 9205
14365,4346 4357 6776 4343 16376 6780 15947 16374 5611 5637
14366,3977 3978 5632 5616 5615 9246 9245 16406 16410 9030
14367,10067 4123 4194 4193 8638 9461 3922 8737 8736 5275
14368,4658 4688 5246 5245 4689 5261 4738 5254 5270 4690
14369,11734 4770 11733 12469 10813 8526 9451 5700 10914 15907
14370,4033 3922 8179 197 9229 9228 16659 6780 187 11222
14371,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14372,189 194 197 187 4762 8186 5142 5143 5190 4751
14373,6209 5887 16293 6920 9448 1105 8942 4440 6200 6203
14374,17752 3806 4634 4658 197 4630 4637 15706 17835 15707
14375,15101 15099 12469 15102 6528 3565 5653 8008 3572 5044
14376,4018 4346 4343 4359 4357 4355 4344 4013 16232 16211
14377,6650 1023 5143 5135 6648 4504 5133 6646 5100 8873
14378,7659 4018 10466 7661 6404 8564 4128 5143 8638 6018
14379,8666 9302 3805 5560 7583 11733 5508 5897 4844 8526
14380,4217 18291 17752 4219 234 4657 8638 5112 16184 5074
14381,4720 15715 15717 15713 4728 4719 16464 9459 6179 15714
14382,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14383,197 187 192 194 5044 17955 10067 5664 7199 3834
14384,3901 15892 4344 4359 10232 5645 6292 4346 16376 3962
14387,6207 6202 6201 6209 6200 6205 7368 6206 18289 7365
14388,4710 4723 4708 4724 3516 4726 4790 5943 4727 4713
14389,17558 8483 16182 10466 3922 4365 4035 16221 4034 4627
14390,4034 3922 8849 4035 5887 4284 9303 4287 17558 7606
14391,10227 5112 6289 10117 4361 10466 12469 5113 4057 8638
14392,5645 5114 8725 9103 4030 5288 8737 5113 10141 5287
14393,16179 4343 16240 16376 4357 16200 4359 4081 16220 16211
14394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14395,3572 7493 2301 5142 3569 8666 4762 194 5191 5147
14396,3572 3806 7581 14864 5653 15101 4747 4844 3566 15100
14397,3572 5294 5645 16178 14847 7310 4346 3968 4069 3972
14398,16530 16519 4034 16521 16532 16516 16526 16533 16535 17048
14399,16182 17558 10585 5523 10582 11049 10232 5887 8318 8390
14400,15120 9461 6530 10466 6404 10227 12469 10067 197 8638
14401,588 5719 5720 5722 584 7425 581 7423 8890 10836
14402,18098 18101 18097 18092 3922 18093 382 381 380 4402
14403,7310 5610 5322 5645 6812 4544 16410 8567 5619 9246
14404,9208 3572 3565 75 9204 6793 9203 3566 6794 3880
14405,15102 12469 7581 11734 8008 3879 8414 3877 6404 3565
14406,14177 7881 4626 8483 12726 6474 6475 6477 15753 6478
14407,8179 16661 12037 17955 5645 7876 8759 5297 6354 6479
14408,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14409,6526 8982 3565 9448 8984 3593 9461 3572 8414 17955
14410,9597 813 13129 11800 11808 10639 10640 1921 12736 12732
14411,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14412,6289 5113 5112 10466 4361 3922 14847 5297 4844 8982
14413,5481 5483 4771 12720 5196 11834 4839 5479 5210 1193
14414,8857 8853 6710 10569 9098 8393 145 6707 10570 432
14415,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14418,6201 6200 6209 6205 7366 4352 7365 7367 18289 7368
14420,17835 4361 7584 15892 10067 3922 5460 6526 7595 10068
14421,13693 14225 12409 9695 12410 9644 14112 14092 13271 14088
14422,15099 12469 4634 4657 6404 8666 4691 7581 15120 8414
14423,16182 3922 17559 16224 7325 4693 9228 4365 16181 9229
14424,7455 4771 7457 6379 12526 12527 8830 16429 7456 8829
14425,3922 8483 5455 5297 4035 17955 4365 10466 5113 4034
14426,4634 197 187 5143 189 5142 10067 192 7495 1023
14427,12720 9548 11833 5143 13164 6881 13162 8481 11834 10680
14428,3565 3566 3593 3884 8982 8984 9205 8404 9208 5562
14429,7659 7657 5725 5708 5726 5715 5707 4531 5945 7662
14430,189 4983 197 4346 4985 4357 192 4359 17752 194
14432,8331 4197 4153 18078 4139 5113 4201 4171 4175 18073
14433,3807 3805 5192 5508 5562 5203 5561 8349 5510 5204
14434,9084 5533 12355 3834 9446 13845 6526 3654 3592 3591
14435,15892 5112 8481 17955 10055 14847 2301 10141 7310 8483
14436,9804 14015 13989 9770 10331 10332 9769 9802 14020 10333
14438,7657 6289 2301 1023 8638 4844 7661 8666 8445 6404
14439,15944 12480 14112 9673 13239 9630 2142 14726 1553 2753
14440,4657 15227 5296 11733 14847 5147 5192 15226 10167 5700
14441,5610 7172 5645 5637 15031 8171 4959 5619 5112 7311
14442,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14443,15102 15100 5191 15099 4526 2301 5189 8414 4763 4790
14444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14445,3805 3806 5562 5508 8347 4630 12469 1212 5560 197
14446,116 7371 7374 10466 6798 6018 18238 18235 4098 18153
14447,4657 4634 6229 4703 3531 4638 3516 5700 5927 5261
14448,4035 4033 3922 13671 13666 13667 13668 13669 9228 13660
14449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14450,8638 5645 10232 18100 10227 17955 10466 18185 10067 3834
14451,5922 5921 5918 10167 15223 7583 7584 4755 4221 15228
14452,12355 6641 12357 6648 2301 6650 4758 4755 9103 8564
14453,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14454,4081 4346 17288 4355 16179 16178 8179 4343 16376 3902
14455,5297 17955 5301 15892 10067 5115 8505 8483 4037 3922
14456,8854 8853 8857 145 8858 14614 11240 8707 11239 12472
14457,16017 762 16517 16518 16508 6572 16856 16509 16514 15995
14458,8666 4128 10068 9103 2301 8564 7455 2313 10227 8635
14459,3902 4630 8186 9461 5220 3806 2185 7655 4346 10067
14460,6793 15892 5297 7496 7493 8620 15199 5610 6799 15739
14461,15720 3970 8232 6015 6043 4565 4561 6738 6040 4559
14462,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14464,10762 15608 10439 15611 10749 14745 10758 558 6502 15612
14465,3105 5297 10141 14852 15892 14851 5113 15907 3104 7310
14466,6551 8982 6545 7657 9303 6516 7664 3624 7663 5672
14467,5700 4640 6948 6943 4671 5523 7190 7199 9951 17955
14468,10466 3541 5275 4696 5926 3971 5644 6289 3539 4691
14469,3541 4693 4696 6404 10466 6018 6289 8481 6176 12038
14470,9477 3105 5610 5275 8483 4806 4691 8638 11782 6391
14471,4034 4361 4035 17559 9227 17558 9229 3898 16182 5297
14472,4280 8445 4983 8635 6289 5113 9461 6405 6292 6793
14473,6528 12469 4691 8982 8008 8666 7581 4696 9446 8414
14474,4034 12357 12358 4033 17712 11902 11894 15309 17706 5113
14475,17041 17045 18360 16530 16525 16520 774 17043 17047 13420
14476,16176 16178 4346 4357 16376 4343 16240 16211 16175 16219
14477,7310 3555 10141 4446 14847 5637 7662 5128 6292 4207
14478,14617 4687 8429 4737 12720 4693 11240 7199 5196 8856
14479,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14480,15114 6530 738 9461 3568 735 3995 15228 6404 15223
14481,3566 3593 8982 7581 8404 6526 9205 3884 9208 8414
14482,3898 5455 4034 5529 8414 4361 3834 3830 15892 4000
14483,9446 3572 8982 10466 15496 6391 15892 7662 3565 8638
14484,7457 13788 13767 9787 13924 13956 13955 13729 4691 13712
14485,12469 8666 10227 18148 6526 8982 18146 9446 7581 3565
14486,5562 3815 8666 4634 5561 3572 8349 11752 7627 7581
14487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14488,4034 17508 17509 12258 9236 12257 9228 4522 5222 5471
14489,4747 4634 5156 5223 5432 6118 5466 6119 4155 5294
14490,10067 5297 189 4771 4526 5679 4791 15706 4280 4527
14491,4844 4748 10227 7655 8984 9303 5297 8638 7651 3565
14492,5372 3654 16604 5346 5351 5373 5069 3834 197 3633
14493,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14495,8563 7583 7581 6932 8666 5895 8570 5897 7584 10163
14496,5113 3105 14847 5112 14870 3104 6793 17955 14851 4844
14497,15114 5194 6530 16178 4771 5196 5481 4770 16176 5472
14498,7581 2301 10227 5113 8445 6289 14847 4844 8635 6404
14499,17955 252 254 17952 15664 253 15661 15594 17953 15596
14500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14501,15120 5562 6530 5113 9461 3569 3805 8666 5560 3568
14502,8179 15841 12038 10871 4069 16446 15720 6043 7529 16104
14503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14504,18096 18095 6793 3604 3611 18092 15892 6289 8526 6798
14505,16182 17558 17559 252 15594 7336 17560 253 4361 6812
14506,9243 6026 6782 6783 6784 6785 7466 7465 17773 6028
14507,194 10067 192 17748 10068 6171 4634 189 4660 4723
14508,9206 9202 12469 3876 9201 7581 3593 8008 192 8414
14509,8308 8309 6228 8570 5715 5710 8563 5714 8569 5708
14510,5508 4629 5561 7655 5044 7651 5568 8358 7706 4405
14511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14512,14847 8483 4057 15800 7353 5296 5645 2713 16631 17340
14513,4770 7823 5128 4723 6038 7310 5610 5835 9465 4634
14514,9461 12469 5113 2301 8638 8445 10227 8414 5602 5593
14515,3566 3593 8008 9208 197 3529 15118 7592 9199 9204
14516,9655 17547 8483 5113 10067 12194 3709 2301 14251 3656
14518,17835 5113 8483 10466 10067 6292 6289 5114 1105 10068
14520,16376 16178 16220 4325 16175 4357 4355 16233 4018 16211
14521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14522,9302 10232 4722 11733 9128 4705 4634 4657 4708 4976
14523,15892 10227 11394 8445 6289 5112 7581 5113 7172 8179
14524,5895 8666 4034 8668 7581 7583 15119 15120 8008 187
14525,5135 6648 3806 9446 4948 2301 6943 4687 6637 8627
14526,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14527,5650 5463 6298 14384 10227 5645 5560 17514 17516 5224
14528,4748 18096 10466 5112 5044 5508 4630 6117 5561 3806
14529,1595 1591 1553 1571 1574 1575 1576 1307 2244 2506
14530,4193 4194 17735 10068 3527 7329 5112 3922 3533 4346
14531,3565 3593 10227 8638 5645 1944 3251 187 18185 9208
14532,3566 3593 8982 9205 9199 7495 12469 9203 7493 15118
14533,11171 1535 12744 10644 14083 13868 794 11155 1819 1869
14534,7887 8666 5906 7583 8638 7581 6286 7883 8668 7584
14535,4704 3555 4687 187 5673 7192 3561 189 4691 4714
14536,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14537,3566 3593 9208 9205 8982 9199 7592 6526 8404 3877
14538,5297 5114 4024 15309 9951 4970 5322 9948 4557 6292
14539,4634 4658 4657 4705 4706 4712 4656 4708 5942 4726
14540,197 194 7491 3516 4657 3842 1212 4658 192 4689
14541,12469 8057 8055 8051 8052 8053 8054 8414 6411 4483
14542,5560 3807 3815 3805 5562 5510 2097 5816 5803 9570
14543,4717 16137 12720 3529 4728 4747 4687 4287 4431 4944
14544,4983 5624 5625 6731 4984 4985 4361 5645 190 8982
14545,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14546,3922 17735 7326 4123 7325 17733 4193 4194 7336 8483
14547,4657 5562 15223 15222 15226 15225 15228 15224 8073 3805
14548,8445 5297 4844 8564 8567 17955 6289 8638 8526 7581
14549,10067 17955 4362 3251 8638 16137 5365 18176 5142 3898
14550,7496 7493 3842 5044 12257 4010 3655 5736 12259 5752
14551,7642 10315 10314 10570 18116 8856 8822 8857 3999 6710
14552,3554 5190 3898 5455 5673 5672 5926 5192 4696 4033
14553,7051 2109 7094 15174 1200 7785 7786 7787 7095 7090
14554,5013 1147 6464 6462 8160 1148 6463 8156 8166 6458
14555,5191 5190 5143 9461 12194 5142 5206 4657 5204 8666
14556,4538 6160 5142 9461 8483 5645 5147 8982 10067 10068
14557,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14558,17732 17733 7703 7325 4365 17558 9228 4310 9103 7190
14560,5044 3806 5650 8478 10067 8186 8982 15119 4630 7495
14561,5672 14251 3555 9930 5673 8583 3554 6917 8585 3563
14562,4280 5593 4696 4693 6160 4687 6167 9948 5336 9461
14563,6201 5113 5926 8982 6289 15892 9303 6209 7657 4691
14564,197 7493 187 4010 3834 3654 5060 5737 7192 5752
14565,16597 17550 16599 15698 5386 5385 51 15861 15860 15811
14566,10466 6289 4900 4910 5114 7278 4881 8003 13594 4863
14567,11658 11655 11664 3805 11652 11665 11659 11651 5967 11657
14568,4630 9228 10466 4657 6530 3568 4844 6292 3806 7642
14569,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14570,14887 14859 14913 1315 1232 1233 1015 1017 1314 10842
14571,8853 8858 8855 6714 7642 6710 11239 10570 8852 15655
14572,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14573,6546 3624 6545 8911 6551 4440 6893 15220 6030 3629
14575,1741 1742 12777 1739 12776 1733 12775 12774 12773 1740
14576,4124 9228 4194 4193 4034 4361 17559 17558 16224 4035
14577,8012 2185 6784 15186 5558 10942 15185 5553 5554 7292
14578,4124 4193 4658 3806 4638 4657 4708 3516 4634 4723
14579,4629 5296 5115 5834 4070 3970 5977 4693 16103 5645
14580,8179 4771 6018 15222 12038 15227 15223 15226 15224 15232
14582,8179 12038 8184 12037 16468 16173 16470 6356 5142 16185
14583,4770 14847 8725 6793 6798 197 5645 3105 4844 8164
14584,4691 4693 4035 10068 4033 6289 6176 3542 10466 5128
14585,4884 14247 4902 3922 12409 1611 3420 4907 14258 8537
14586,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14587,5562 3805 5561 10466 6296 5560 3806 5645 5128 6404
14588,4634 10227 4637 3827 4638 3834 2301 192 3831 10067
14589,2505 2752 2688 2640 2635 2773 2202 2201 2343 1069
14590,16220 16175 4344 4343 4018 16232 4359 6816 16179 4325
14591,5508 5561 3807 5560 197 189 8349 7627 3815 11752
14592,5933 3514 3516 4689 3517 5279 3518 5939 5935 7433
14593,4844 6404 5951 8982 15892 4220 6289 6292 4219 5113
14594,4034 9227 4365 4035 9236 2301 10227 17560 10068 9103
14595,4737 7199 4691 5926 4693 9714 5734 3541 7576 3539
14596,8306 8308 5671 5672 10227 5499 5673 3555 8700 3554
14597,11734 739 15908 738 15907 737 3807 5562 5560 13838
14598,15720 8153 5834 8232 6039 5024 3970 5977 3971 10871
14599,8982 15892 5112 5296 4037 5301 4361 5297 3897 10466
14600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14601,2301 5142 10227 7581 8666 3806 12469 8982 10466 3805
14602,5562 10227 10067 3805 10466 5113 12469 4844 7581 4728
14603,7581 7584 1212 8668 5645 5897 8638 8666 6404 8982
14604,15801 4634 4658 4724 4657 4722 4726 4708 3516 5279
14605,197 4346 7496 4727 4657 16534 4712 7493 194 15852
14606,4279 6530 12469 4844 3569 10227 8638 15119 4657 8635
14607,15891 8567 17980 8711 7354 17966 8569 16298 8550 7172
14608,8309 5645 5294 5142 4657 3815 5128 4713 3572 3565
14609,9302 7581 4844 8445 8638 2301 10067 12469 8666 6289
14610,7657 7661 9461 8414 8666 4446 7659 7172 6526 8982
14611,9229 4361 4034 17750 9227 8856 3922 17748 17955 17735
14612,7739 2051 7555 7556 1375 7557 1294 1295 12768 7738
14613,3565 724 3593 8404 3568 9208 4771 3595 3594 9205
14614,197 192 4123 5297 6289 4193 4693 6292 3922 10466
14615,11934 11955 11941 11936 11959 15405 11953 15402 11954 11956
14616,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14617,9132 4691 14355 12947 12957 12956 12955 947 15061 9492
14618,4658 5252 4637 4656 4738 5249 4638 5271 4688 5268
14619,11765 4192 10384 11766 10389 4135 14332 4168 925 4172
14621,10466 8638 4127 5112 6229 3531 8635 8982 8564 4361
14622,11733 6530 6991 4666 15908 5700 10277 739 67 60
14623,4691 8445 6482 8483 8706 17955 15892 5700 3922 4693
14624,4657 4728 4702 10466 5562 4703 5508 4627 10067 4844
14625,10067 10914 197 194 5560 232 5516 187 8306 15706
14626,4984 8445 10227 5455 8627 8666 7583 7581 9461 8635
14627,5715 12194 14630 4635 5707 5509 14100 5710 12403 14640
14628,15892 7199 5260 12469 4691 4446 4693 17955 5275 6808
14629,17752 5350 5732 3641 5069 4309 3834 7717 18343 7662
14630,17955 8481 5297 4024 15892 4634 5294 4657 6276 8567
14631,16341 8020 5560 10439 15612 10445 5433 10037 15600 15602
14632,18098 18095 18094 18100 379 18093 11905 18092 18101 18097
14633,8666 8667 5143 5897 7584 5895 5560 7583 17748 5508
14634,127 15676 4666 17858 135 3517 4291 3655 15674 10914
14635,4361 2775 16376 4346 5113 4357 15840 4086 16377 3922
14637,15114 10068 8666 4728 9461 8414 7581 6530 3568 12469
14638,5533 3565 3592 3895 15386 3873 5404 15496 4691 16339
14639,13421 16794 16868 17041 16862 16863 13419 17042 16881 17053
14640,14244 17791 3565 3831 3566 8259 17373 17661 17580 160
14641,3898 9844 4918 11972 1678 7210 4315 9224 3922 7284
14642,8638 15892 2301 5113 6289 3922 10227 10055 8483 6292
14643,16614 1511 10898 1508 1413 1433 1509 1510 1412 10899
14644,7885 7888 10067 6279 5909 7889 10141 10012 5906 6280
14645,16097 16104 16103 5291 5008 3971 16101 5006 17955 4976
14646,15101 15099 12469 3582 3565 10466 6526 6135 3576 8483
14647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14648,4657 521 144 4346 4755 4658 16376 7595 8306 12698
14649,15309 9076 10068 8483 17713 2906 9075 11894 13054 2908
14650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14651,3566 8666 15100 6526 15099 8982 8667 3593 11734 5896
14652,10232 15892 10068 5645 10141 17955 3105 5297 4361 5700
14653,5190 8391 8390 1023 10566 8318 5882 9940 5881 9054
14654,15031 9545 15148 9475 2391 9521 9514 9515 9516 9517
14656,8308 12469 7581 10227 8309 8666 8526 8982 3565 6289
14657,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14658,4361 7326 7323 17735 3922 4365 9115 4035 17732 5297
14659,4634 4637 4658 6359 4643 4642 6172 4660 4723 6171
14660,5769 5812 13544 15664 2286 10227 18094 17951 7325 18098
14661,15100 15099 12469 7581 8414 8666 15119 6404 15120 6526
14662,5887 3806 8638 3834 7642 187 10466 4361 6292 1212
14663,4657 10227 3568 5113 4844 8638 4658 4034 12469 6530
14664,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14665,3529 3533 6404 3530 3527 4687 3534 7366 10227 8666
14666,5297 17558 8481 4034 4361 16224 16182 3922 8853 17955
14667,4083 16178 16376 4343 4346 4357 6816 16176 4086 16219
14668,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14669,5194 4784 5189 5213 5481 4771 5195 5208 5190 2301
14670,5561 5044 3806 724 7627 17955 10466 5700 7651 2301
14672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14673,8638 8445 5113 8483 10227 8414 10067 7310 15099 8666
14674,5142 2301 4762 5147 8666 8638 3584 5416 5113 5128
14675,3834 10232 187 17140 10067 17752 7192 16307 17866 5742
14676,10067 5508 3805 3806 4691 5113 4687 7657 4693 5560
14677,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14679,5143 5147 5128 4486 4783 8666 4762 2301 5142 4481
14680,3805 4844 3806 1212 5562 187 12469 5113 6404 197
14681,6551 4952 7688 10055 6043 3971 3629 15892 5562 4728
14682,10232 8856 8854 8853 15892 7642 10466 4627 5562 5508
14683,6289 9103 726 7496 3991 1212 9712 9211 8142 5331
14684,3531 3534 6228 3535 3536 6229 4687 7246 6227 571
14685,10067 8666 8668 5560 3806 7581 6898 7642 5895 5562
14686,6456 6463 8173 8159 5013 6465 9063 17303 17304 1151
14687,227 232 10914 16304 231 17580 7495 12852 4755 8094
14688,4035 4033 3922 4279 4361 5645 6289 9228 6292 4280
14689,4702 4704 5455 1212 4506 5117 4507 995 5458 5160
14690,4019 10466 7824 4984 4985 8483 5113 3806 5112 10141
14691,5845 5012 5838 6046 202 6351 6791 6789 7470 6792
14693,17558 9228 4034 16383 9224 4033 16181 17556 4365 4362
14694,4035 4033 4365 4361 9227 17558 9236 17559 17732 3823
14695,7496 7495 5142 4346 5128 197 4359 5196 4343 4762
14696,4163 20 21 22 2952 4136 4186 7339 2951 17745
14697,9206 9204 187 194 3572 9201 3565 4704 192 6526
14698,5013 4968 4361 11905 8483 3922 5113 5006 8638 4976
14699,5516 8957 8924 13833 728 3655 8526 6309 9046 7197
14700,17559 10068 7496 724 18096 16182 7493 4194 197 7336
14701,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14702,5113 6289 8635 4844 6292 4410 8481 8638 5112 12469
14703,9203 9206 9204 2301 9201 8982 189 6526 1023 187
14704,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14705,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14706,18168 18148 18158 18143 540 2185 18157 118 16162 18166
14708,8535 5113 4844 8668 15030 7581 8900 6018 10466 9126
14709,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14710,4346 7323 17735 4035 4357 4365 16182 7703 4034 17559
14711,17750 10067 15892 10068 197 4691 3806 4728 194 8638
14712,5723 6555 588 5693 5724 5721 8384 6691 8205 8974
14713,11948 15400 5974 5971 11383 11385 12853 11375 5975 11373
14714,3991 4010 3996 3993 6780 6776 16298 16296 3992 15908
14715,10227 8638 15892 8473 10055 17955 3834 2301 9461 4691
14716,4019 5113 5562 3568 3565 3572 8982 6530 197 10466
14718,5143 1023 8638 8666 1212 17955 5142 7581 10067 3572
14719,1212 2301 5113 10227 5645 10466 11757 4219 16292 16293
14720,6135 4657 7495 3842 14847 3643 15892 194 17955 7496
14721,6888 14614 6866 15299 14847 6344 5156 9170 16393 7310
14722,4123 4193 3884 3572 6526 3565 7592 15118 9206 8008
14723,6289 5113 3922 4034 7310 17559 75 17955 4365 10469
14724,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14725,7129 4034 7141 1721 7729 7056 7108 9229 5455 7834
14726,2301 10227 5431 5142 10078 9132 7659 227 3834 10829
14727,15908 11734 11733 739 737 3568 17550 6530 736 5562
14728,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14730,10067 4280 3898 17559 17750 4361 4691 17748 7659 4034
14731,3922 18095 18097 18094 18092 18101 18100 379 17955 18093
14732,5645 9305 7581 4037 5296 3806 4629 4693 5275 7310
14733,5645 4691 8306 17955 3541 1023 15892 4696 5610 7310
14734,2301 8565 5147 3831 4785 1023 17791 5522 10067 5142
14735,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14736,4711 4634 4657 4658 4712 4660 4723 4713 3833 5270
14737,5113 6552 6289 5112 3624 5673 6545 4627 3611 7664
