user_id,item_list
19728,6793 231 6796 4627 11300 10466 16580 12318 328 6432
19729,4279 12853 16376 11220 5297 4357 11218 4346 10469 8339
19730,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19732,11439 2676 5871 6712 18321 9089 269 12959 187 197
19733,16176 16178 16200 12845 16220 17950 17278 10611 15892 16211
19735,4634 4658 5679 16178 16179 2121 1952 5113 392 1307
19736,5645 5434 5296 187 8445 17955 8478 15892 4844 8635
19737,3531 5726 4637 3533 5918 5724 5920 3530 5722 15458
19738,16293 8306 11734 5189 8308 9303 9260 5192 9262 739
19739,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19740,4192 7332 13476 13941 9801 4361 3922 12469 4365 17558
19741,9017 8563 5897 18300 10807 8567 5895 6309 8570 4357
19742,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19744,11214 7657 7662 7661 8505 8445 3514 6391 8508 8516
19746,5508 5561 9303 3805 17864 3568 3569 4361 6292 7627
19747,4346 8982 5297 3593 8984 7354 6292 4657 3572 14870
19748,3807 7662 7659 7661 5560 5510 3815 4629 6943 7642
19749,5508 11734 736 3805 11733 7651 16163 7627 735 7706
19750,192 197 194 17953 2738 187 16521 16535 16039 6591
19751,5189 5192 6798 9303 12357 9228 12358 15460 5645 3582
19752,189 9302 187 192 6018 194 8635 3509 8186 3601
19753,3565 3572 7496 7493 4727 189 197 4726 192 3534
19754,4280 5142 7310 12469 10227 2301 4361 8666 7703 7581
19755,18176 18180 3993 18179 3834 10067 10068 8666 8564 189
19756,16137 3568 5143 4187 1023 3569 5142 8627 8666 8638
19757,9206 3572 3565 9202 9203 3518 15800 3517 9208 5261
19758,521 4985 8535 189 7662 192 5192 7657 9208 8008
19759,7495 7493 3654 3842 5752 3655 4010 18419 11282 3834
19760,16292 5682 4691 17951 18330 11716 4695 4693 4751 14244
19761,4630 5143 6117 6118 2301 6943 1212 7609 4480 17955
19762,17351 3730 5296 4346 16232 9014 232 17955 4357 5297
19763,7588 12040 379 18101 18100 4976 17790 5005 4242 18098
19764,4970 13522 333 11143 15892 17955 17752 5610 3572 3565
19765,3146 12370 8685 2231 6159 10068 2554 1143 14142 17596
19766,9145 8074 197 10344 189 194 192 7527 10345 16276
19767,8308 17735 18096 15101 15100 16137 18095 15099 4361 4183
19769,6796 5645 6794 10466 4627 8638 6806 6289 10227 15892
19770,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19771,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19772,8163 4629 8164 3806 5921 11300 5922 4187 4346 8162
19774,7041 16681 11056 761 17413 7926 1834 7024 14298 3487
19775,18153 18146 18168 5724 3569 10727 18157 5722 5723 3580
19776,189 197 192 187 10067 5725 5724 17752 10055 5726
19777,3879 4844 5561 3876 5508 8481 8515 3805 4279 5113
19778,5189 6289 5192 4785 5276 5191 5280 8481 7478 5113
19779,5012 6794 14609 6797 11724 10884 12540 569 6440 6056
19780,14847 3105 4057 8638 5294 10142 5114 6292 4634 5113
19782,3565 8982 8404 6528 197 4770 15496 8414 3593 189
19784,6528 5896 9446 5895 12469 9014 5143 7594 15044 8666
19785,16186 17558 203 5297 4361 3922 17559 17560 17955 7703
19786,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19787,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19788,3514 3517 4689 5203 5202 3519 5206 4690 5279 4701
19789,14643 4640 14641 5297 4671 10466 5610 12038 7310 6292
19790,4638 4634 4658 161 4713 14640 14643 4656 4727 3537
19791,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19792,8214 10813 8567 13837 8035 4361 15907 5700 4693 4279
19793,3898 9228 4035 4034 9236 6271 4033 4365 11921 9224
19794,17955 4279 4361 10067 3834 8526 5112 5113 12469 7195
19795,4128 4214 4209 8638 6784 10466 9249 5700 17955 4410
19797,16178 8534 5142 2301 8638 6648 6404 5147 5113 6289
19798,18158 11733 18157 18156 4748 16162 735 739 736 8666
19799,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19800,3594 3582 5191 5426 3566 5189 3565 15496 3572 5190
19802,18098 4798 5276 11220 18095 5280 18092 8666 8445 18093
19803,8666 7581 3565 3572 6526 9446 8667 10227 11734 8526
19806,11214 10142 10141 14852 14847 14851 14867 3100 14864 14870
19807,5897 7883 9930 5896 7581 4279 10227 8638 12469 5113
19808,23 2949 2951 25 3898 22 18 4984 4163 19
19810,3807 5560 12469 5510 4629 10232 5044 9461 6943 4634
19811,10068 8309 8308 7199 8638 12199 10227 12181 8564 12469
19812,4035 4033 5897 3922 5895 9228 4361 4194 5645 4365
19813,18196 5051 5721 3995 12595 737 10920 12743 3919 8924
19814,3500 3499 3498 3497 7273 9352 6793 11238 11010 4115
19815,12259 189 197 194 4746 187 7479 3806 13158 10906
19816,17507 5645 15892 5294 9227 5296 187 17505 17509 9224
19817,2244 6657 2303 2670 1698 1936 6660 1020 10192 2202
19819,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19820,8179 6018 8564 5113 17955 10067 12038 2301 8481 10169
19821,18236 3876 18233 189 194 187 18235 18234 18238 8638
19822,15114 3879 9461 3876 15101 6530 8414 1212 6289 5897
19823,12704 4691 16376 4687 3626 5725 5724 8213 4357 5726
19824,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19825,4723 4722 5113 4627 4721 4420 15892 8982 8638 4207
19826,4693 4696 6886 4695 7114 3082 14847 17148 3541 4703
19828,4280 3805 4976 4977 5593 5931 6404 5562 5147 3387
19829,14865 3123 3102 10813 9132 9133 9124 8383 9128 10747
19831,3922 529 6546 4748 530 17556 5562 528 4437 527
19832,4691 4687 9940 4361 5275 3922 15892 3541 4695 17953
19833,4770 9019 16233 9018 6014 2487 4775 8186 6404 16219
19834,9093 6528 8008 5101 10112 8414 8982 9446 15496 6692
19835,5191 16661 5189 5190 10232 4010 3834 7493 4771 6167
19836,18230 18236 18231 379 3566 3529 3533 18153 3528 3534
19837,16162 2506 2507 7375 2752 2290 7374 1311 1940 1972
19838,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19839,4123 4194 15101 3898 15102 15099 4034 4361 4035 17735
19840,6229 8526 5731 12469 8638 17955 3537 10227 6526 9014
19841,10067 4124 4193 4194 6516 6985 15707 13208 4361 14989
19842,9302 5645 12355 15892 12358 5296 187 5731 17955 10227
19843,18100 18101 18098 18092 18095 74 18097 382 18093 4318
19844,7496 7495 4282 15732 3842 3655 5736 11300 16578 231
19845,6202 735 3535 6207 11734 6985 11733 737 16186 738
19846,7661 4452 6632 7662 7659 17955 14669 9302 3565 8984
19847,1098 2543 10299 6680 3806 4440 3834 18175 5147 7657
19848,189 194 192 160 5297 17594 17597 155 11921 5560
19849,4795 12527 6641 6910 659 13757 16225 7584 7730 8065
19850,16186 4346 16376 4359 16374 17870 17558 4343 203 5291
19851,4748 14881 14880 5044 5650 12537 1313 2622 10689 2438
19852,15099 7883 12469 6528 10112 7884 8914 7588 3879 8008
19853,7375 16161 10067 4768 5561 5508 18162 18300 91 8342
19854,15398 762 16532 16534 16525 16521 16506 16517 13863 16533
19855,9203 9204 9202 9206 10141 3582 75 9201 7496 6289
19856,13560 15258 13236 4664 7731 3883 5291 11268 14977 15514
19857,3572 3566 4279 3582 10227 9446 12469 8667 7581 5281
19859,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19860,16186 6289 6404 10227 5113 3601 8635 5297 4361 3509
19861,5645 5296 16186 15892 187 17955 4361 9224 5294 8478
19863,3768 16637 2897 4677 12589 1555 11003 13019 3042 14970
19864,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19866,7719 9224 4362 5455 13918 12037 9228 4123 7612 16182
19868,10068 6793 231 8638 10466 6796 10227 4627 7192 17752
19869,2432 8638 8982 12859 4151 10466 8666 2301 6526 5128
19870,197 189 194 192 5297 5560 10227 5113 3541 5645
19871,5715 2835 12199 12201 10227 12181 10636 10067 8638 8481
19872,192 197 187 3898 4034 17955 10055 4033 4035 10067
19873,4657 4634 4658 4309 4719 10067 8214 9461 9459 17955
19874,5133 3572 3565 6526 9461 9446 4927 8202 1034 8623
19875,9303 9224 15728 6309 4362 13836 11890 5455 12199 16182
19876,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19877,10813 4948 5700 4955 15907 13837 17953 15892 16238 16584
19878,2506 2219 1311 2752 2331 9940 2290 2308 3655 1940
19879,192 187 194 10067 17955 8638 3991 7581 10232 5562
19880,5644 8483 17955 5610 10466 9948 5113 4657 8638 6793
19881,8306 8308 16106 16093 8638 9115 3193 2043 13868 10067
19882,3537 17391 16366 7602 7548 4728 6228 4657 8186 9461
19883,10975 11128 1881 2797 2383 14073 10630 5959 6214 4634
19884,725 4701 4690 4719 5933 5562 5261 9303 3805 4127
19885,118 6692 3077 10831 1109 16786 113 5697 1556 6513
19886,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19887,17733 4361 17732 3922 4123 4124 4034 17558 17955 4193
19888,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19889,10227 6404 6289 9019 3601 5113 8635 3509 9018 4416
19890,189 192 187 194 6356 11328 6552 4968 5297 14388
19891,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19892,5156 5432 5168 5471 3250 14698 13091 8545 5650 5044
19893,15119 15120 8257 8261 6707 3877 6530 13836 17836 9712
19894,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19895,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19896,7495 7493 3842 3654 10227 6228 3805 5752 3655 8982
19897,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19898,7493 3842 5752 3655 4010 3654 5739 7494 4795 4792
19899,9126 9475 2301 8668 3569 12469 5143 1212 15030 8414
19900,8349 4671 15101 4669 15100 197 15102 9303 189 194
19901,5276 5280 5142 7310 8638 4280 2301 10067 7581 10227
19902,197 194 187 11905 17955 1212 8481 7199 8638 3387
19903,9228 9236 4035 8922 4361 8926 9810 3922 4077 10848
19904,254 15303 12205 16281 4361 252 16278 12227 17955 1193
19905,15225 15226 15228 621 189 9262 620 15224 9709 192
19906,15102 15099 15101 4033 4035 12469 5736 4194 3922 376
19907,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19909,4657 724 7496 7495 4728 5203 5202 7494 5206 4844
19910,8132 5297 16911 15915 14451 15168 16555 4070 935 10954
19911,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19912,657 4033 9228 9224 6686 3898 17989 3588 3590 17988
19913,8666 2301 12469 10227 4762 5562 5143 1212 7581 17955
19914,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19915,6292 4844 10466 7310 6404 5113 10067 10227 12469 8638
19916,10466 5113 8483 4513 5645 4768 5115 7594 5149 3806
19917,4666 935 5147 3572 17791 2301 8638 17955 15100 6391
19918,8008 6528 9446 197 189 5896 5895 12469 7883 8982
19919,5508 5561 6530 3805 3572 12469 10227 8982 3565 7651
19920,11261 2636 4640 13210 16179 16178 16376 4346 5562 4671
19921,5296 15892 5297 17955 5301 5293 17784 10141 3922 5835
19922,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19923,17957 10227 18031 12523 6228 5518 10055 3805 11253 8668
19924,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19926,3922 4361 4905 3345 13957 4898 4034 13782 5807 9224
19928,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19929,4279 6289 8635 4984 4985 4844 17502 10141 8445 8481
19930,4748 4844 4127 1665 8483 17547 10466 4410 8445 6903
19931,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19932,4713 4731 4728 4727 4711 4638 4346 8567 5113 4057
19933,11220 3626 8984 11218 8506 7687 4069 10176 4299 3604
19934,9393 1353 2382 13858 159 4219 17881 15947 12472 4235
19935,10067 189 5280 8074 194 8075 197 379 10345 10344
19937,10466 5113 7657 7661 7310 7662 5645 4844 6292 6018
19939,5636 17656 9224 7311 4762 16256 7699 17558 9036 12508
19940,7883 7884 5133 7888 4967 14033 5137 7889 1034 17707
19941,6546 1303 4437 7657 7172 4537 1590 7659 1783 6919
19942,3529 3533 3527 5748 3528 3534 12469 3536 8666 3530
19944,8481 4361 3922 5297 6292 8635 6289 17955 4344 14847
19945,189 197 194 187 1212 2301 7581 4657 12469 10227
19946,231 8186 5463 4081 7190 8182 2603 11918 278 4815
19947,3877 5561 10068 5508 10227 7655 3805 4220 8483 5113
19948,17955 12194 8638 8982 10067 5113 9948 5297 5294 4657
19949,6289 5113 8481 10466 6404 7310 5562 4361 8982 4844
19950,2506 2753 2507 6528 8500 13972 2290 1311 8008 4074
19951,4687 5260 4696 5397 7704 17558 7710 4828 6167 16182
19952,15458 4526 4528 8982 15496 9461 8414 5200 13845 13918
19953,8856 8854 7326 8858 652 7699 9330 7325 5876 3922
19954,7662 7659 7661 7642 5602 5113 8982 5645 8526 3805
19955,7334 7332 7331 4361 7323 7326 4365 4190 15515 15518
19956,3789 3791 5034 15290 3792 83 6404 5113 12585 8638
19959,4279 8635 8666 4844 15119 8186 7581 8414 15101 15100
19960,15800 4755 5653 4358 12387 2738 10169 5483 11920 3806
19961,3517 3518 4527 1889 8349 4526 4792 5175 3807 4746
19962,10642 9228 9236 425 15146 6289 11056 17393 2821 5765
19963,4190 4748 5659 5650 16971 16977 661 7495 6955 7190
19964,14847 10142 3123 14852 10141 6780 14867 14865 5297 14851
19965,11327 17765 15412 3311 15208 1150 17403 8840 3058 15809
19966,8516 3593 8666 3565 8667 7581 8519 9208 8445 8984
19967,5562 9126 9475 5508 15030 2301 3805 7581 9014 10227
19968,2843 5762 10507 1472 15038 5073 11041 12199 9618 12194
19969,521 7496 4124 4123 4193 7493 5663 3655 5752 4034
19970,189 4689 192 187 7455 194 8506 10725 11266 1649
19971,4082 74 4081 6292 4687 10466 7310 8179 8854 10141
19972,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19973,15101 15100 12469 7581 15119 6404 15120 8414 8666 4446
19974,4658 10068 9461 12469 6530 10227 3877 4728 8414 8668
19976,4630 8179 15892 10141 8638 6018 6289 5113 5297 17955
19977,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19978,3406 75 7183 3058 4314 76 15819 16227 9857 2958
19981,11905 16492 3542 4691 5260 5142 4693 5885 9337 12548
19982,5529 1170 13158 13298 16133 15677 729 13857 911 10504
19983,4279 6793 4034 4691 588 6796 4687 3999 7531 4634
19984,15101 15102 18101 18100 12469 13023 17994 10195 8448 2740
19985,7352 376 1325 8564 8960 5611 8982 3074 6357 7688
19986,4361 13208 5530 3922 15892 5645 7310 5297 13210 10466
19987,5508 3805 7651 7627 7706 3845 4309 16483 7704 4000
19988,16438 3760 5768 10067 10227 5562 5560 8564 4657 17955
19989,5732 1212 3805 4010 7581 5142 5562 10227 3654 8483
19990,4658 4728 4638 5113 232 5143 5144 1023 6545 4762
19991,10846 8179 6018 4179 3077 470 6451 12038 8029 12750
19992,3627 6632 14255 7663 7354 8843 13452 4361 7929 5113
19993,16179 4702 6215 4703 4081 4083 6886 15716 4358 15715
19995,11300 727 5745 13833 5516 7479 3834 4361 10067 10003
19996,10067 1689 1690 7441 7446 15223 8505 15222 15227 15232
19997,15222 8347 15223 4739 5061 5737 3655 15225 15226 7493
19998,9014 6744 6798 8978 15892 10960 5644 4626 18083 4098
19999,10067 5189 189 9712 5142 5191 1944 4769 197 4762
20000,18332 5387 7196 8982 4634 197 3572 5700 75 5135
20001,4844 8635 6292 3806 5593 10141 7310 10466 4410 10227
20002,16598 4025 16602 3471 12272 187 194 8638 4361 8481
20003,4658 4728 4778 4844 4638 12704 8445 10466 7595 5707
20004,2301 4783 7584 4785 75 3104 3995 6092 3123 10179
20005,197 192 187 8481 1212 10067 10055 15892 9461 8186
20006,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20007,3565 3566 9302 3576 3582 8565 5204 7592 8984 15907
20008,9709 2740 2732 4927 8481 12517 2745 6289 2736 4344
20009,5296 12969 5115 14461 8656 6289 10466 15892 5645 10141
20010,5751 8086 7584 10221 7451 4480 6521 9114 13076 8076
20011,4280 4844 8635 5593 6018 4785 8445 3509 1023 6165
20012,1944 8668 12469 15237 2301 8414 4634 8667 10055 9475
20013,5193 5191 4775 5195 5189 8505 5190 18316 6546 4437
20014,4748 10227 6404 12199 3601 5113 15129 6289 5044 8635
20015,5562 12257 12259 5508 3805 7627 5113 8349 5645 3806
20016,9203 9206 3565 9202 3572 9204 5190 192 5191 197
20017,4844 5113 6018 8635 10227 8638 12469 6289 7581 15119
20018,5754 10328 8770 13906 14774 15034 16687 15771 2548 1637
20019,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20020,725 5562 5508 5561 1212 5693 192 5516 5044 7581
20021,11393 10459 2709 15994 8627 17951 5645 3922 10227 15801
20022,11214 4728 6648 16659 8638 8668 8666 4762 4034 2026
20023,4983 7336 7335 9224 6289 8179 4346 10466 7329 7326
20024,10068 7336 7334 16659 4738 7332 7323 7326 5742 7331
20025,7704 7651 7655 5508 14979 5997 8359 724 5745 17971
20027,9202 9201 8982 8638 12469 9208 8414 9448 9205 6526
20028,18301 6215 18299 2233 3898 395 3589 3807 10142 3595
20030,3251 16182 17558 8186 4844 18194 4806 5113 2301 5143
20031,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20032,192 194 4712 4727 187 5275 4726 4695 4693 5926
20033,7496 7495 3654 3842 3834 10232 8391 4010 7494 10067
20035,6404 10227 16397 6289 6374 3806 4748 4747 3601 5650
20036,6215 3625 2514 12134 14715 9138 6513 691 14772 5354
20037,4279 17836 4630 621 618 620 13325 8668 13297 1212
20038,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20039,5834 5297 4051 12742 6224 12658 14402 9224 10466 1154
20040,4657 4728 3572 6526 3565 5562 9461 7581 10067 9446
20041,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20042,10227 6404 6289 5113 8638 8635 3601 5530 8982 4416
20043,4279 16176 16179 189 192 11783 197 187 14319 5114
20044,16774 3359 14565 9847 5196 9948 8668 15200 4224 5135
20045,10813 10227 5700 4844 8635 8481 6289 3805 15907 13202
20046,3807 8062 15502 4712 4691 4687 5245 5510 5560 4713
20047,9206 9204 6526 8414 9461 9448 7581 12594 3572 9446
20048,4638 10068 5673 13210 13215 5737 14979 5061 3842 7496
20050,6292 10466 7310 4844 10226 14847 4627 16093 8481 7688
20051,12469 8666 6526 9446 8008 10227 9461 8638 7581 15102
20052,8874 17733 14465 1546 9303 9229 3922 8483 8414 10068
20053,3565 8404 7581 8982 18096 3593 10843 8202 2856 8473
20054,7884 7493 4703 4704 11734 3842 7887 7888 9260 4984
20055,725 5561 5508 3805 2301 192 189 8519 197 3569
20056,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20057,6528 9446 8008 8414 8982 3565 7688 6391 3593 5404
20058,4657 4634 3572 3565 6526 4728 9446 9461 5562 8202
20059,11191 8179 10227 6371 10055 6018 17964 7172 10117 15661
20061,10466 6292 4844 5112 8483 5114 8481 7310 4410 6404
20062,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20063,17864 739 736 15907 10813 17232 5362 5864 17626 17631
20064,5176 4777 4751 4775 4770 4774 4528 5191 12469 4767
20065,10067 4755 5455 10528 2103 10686 15706 17760 12355 7199
20066,5297 6289 5294 8483 8481 5115 5301 4037 3601 3971
20067,3901 5280 3569 5133 5281 8218 6530 16376 15148 7584
20068,7632 15892 5297 4219 17955 14847 8638 5602 4970 5034
20069,8445 4844 8638 8526 7581 3572 5113 6289 8666 8635
20070,3490 11920 14052 17978 17955 5297 4361 14847 5865 3922
20071,16292 5645 5296 5115 4755 6270 8483 7172 15892 4037
20072,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20074,13836 3851 8381 12516 6059 8432 13878 6125 6878 5297
20075,7594 7596 8669 5406 14966 9485 537 7435 17110 9617
20076,9303 4357 9709 17870 18300 5887 16376 9939 8257 4359
20077,6156 2349 836 14986 5113 10227 893 8186 8306 6404
20078,4657 4658 5189 5192 5191 4728 5560 6943 3806 18286
20079,10660 7917 17955 986 12958 14758 189 7640 9103 5294
20080,3806 5508 5562 10466 5678 4844 11222 724 5681 5114
20081,3565 3566 2301 8982 5128 8638 5147 7581 3593 4762
20082,4034 8666 8667 8638 4242 7583 1212 12469 9303 5897
20083,738 8306 197 5561 8308 5508 4013 9476 189 17750
20084,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20085,4844 6404 6292 6289 8481 10227 5562 10466 5113 14847
20086,8666 6526 9303 7883 12469 5143 7581 4762 4691 4687
20087,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20088,11777 6691 8186 3834 10067 3991 7199 8306 724 4361
20089,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20090,6289 8481 11300 10469 4220 16671 15299 3601 6432 12284
20091,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20093,18063 7375 7374 18067 18140 16161 18068 8342 5920 5918
20095,11733 4035 3922 13837 15908 735 736 739 4194 738
20097,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20098,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20099,5650 3839 3838 5752 5095 5494 5700 5737 5060 5849
20100,520 17955 16475 3806 7495 1212 5044 4657 197 8481
20101,5561 5508 13206 8505 8523 6889 5429 12357 12358 3805
20102,5726 5724 5722 5723 16584 8638 8982 8666 5729 17955
20103,8009 9451 8011 13208 14277 5554 4967 10068 5260 5926
20104,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20105,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20106,10141 15892 8638 14315 8483 3838 8478 10142 5113 99
20107,5653 5144 7688 5661 4762 1023 5143 7354 7657 4785
20108,15114 17550 11733 6528 5561 5508 5895 5896 8008 9461
20109,379 18101 18100 18098 10587 6650 5128 2554 11505 12865
20110,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20111,16521 16532 16517 16506 16525 8519 16516 8309 16518 16039
20112,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20113,2244 1415 4512 1105 9930 2322 2300 155 1904 2303
20114,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20115,4984 4985 3999 15892 17953 7642 8186 7594 9103 16267
20116,5593 8635 3806 6404 7437 8481 7640 7581 1212 9461
20117,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20118,10068 2233 10846 4976 4977 16236 4959 6778 6690 18343
20120,9128 2292 2506 9133 2507 2752 16273 1689 1691 4768
20121,5297 8481 5113 6793 17955 10466 5112 6289 4844 6404
20122,10466 5114 5112 6292 4410 4844 6404 8483 10469 6289
20123,5645 8668 5143 5296 17955 8638 10227 8526 12469 15892
20124,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20125,7455 3807 18300 3604 5463 10813 6794 5742 14867 394
20126,3534 3535 6545 6986 4827 10227 3528 6510 15740 8012
20127,6526 9446 8623 11733 3565 737 11734 3572 735 736
20128,4194 15100 15099 9204 9203 9202 9206 4035 4033 9201
20129,17506 17508 5562 5508 17505 3806 4057 6289 8481 724
20130,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20131,4361 8075 11921 10142 12199 16695 17343 14852 1873 5112
20132,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20133,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20134,4654 17957 5194 4657 5417 11222 586 11229 5966 12199
20135,8414 1212 5143 8666 4279 7581 9461 6526 15100 2301
20136,9206 9204 9201 4034 10300 3654 9356 9208 10299 4832
20138,521 6309 197 9709 5529 189 192 194 11734 3845
20139,4724 5192 5189 17547 4722 5190 5261 8499 7423 4721
20140,18153 18167 17835 18156 16178 16179 9229 16099 17558 4949
20141,11532 3254 9685 13354 5147 5645 9448 10067 9126 18185
20143,12469 5921 4795 4792 5918 6526 9446 8666 8008 5296
20145,18094 18101 18100 18092 6171 17296 18096 6174 16781 14110
20146,75 76 10232 17464 3175 431 4091 4120 6167 14248
20147,2515 15770 13694 3192 11720 15263 15785 2639 8276 10899
20148,10227 735 738 7310 3827 6228 8641 4280 6404 6391
20149,7496 197 7495 74 189 194 192 4357 16374 5297
20150,14515 15152 15151 15149 11004 14522 7216 1915 5694 4702
20151,12531 197 17750 189 17748 6157 194 192 6160 3635
20152,12469 10067 15309 13113 187 8635 4410 8481 10232 8638
20153,4034 3922 4035 9224 9227 4361 4028 4192 5645 6292
20154,18329 5051 5047 11278 6159 2801 9096 8666 15275 8526
20155,9092 8914 8667 12469 4242 10227 10112 5142 1212 5143
20156,11734 12469 15119 739 15908 737 738 15120 4279 10227
20157,6292 5113 8481 7310 4844 4057 4627 5112 8483 4361
20158,8565 8570 3589 8571 6229 8638 15892 10141 4737 10167
20159,6798 6794 6796 5645 6806 5721 4209 6784 4410 6289
20160,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20161,586 4687 4696 10068 5260 4691 5926 10067 3541 7581
20162,4658 15100 5192 5190 12469 5119 2301 9712 5561 5508
20163,10068 3569 5005 4785 5737 4346 7496 17870 5143 7493
20164,10994 2900 5142 7310 4280 9290 5562 10227 12933 9286
20165,4755 5455 8423 3611 4458 8982 4792 3022 16312 8526
20167,15031 9204 9203 5273 9475 9202 10067 9206 4280 9201
20168,6794 6798 3807 4000 6796 5510 6797 14699 11133 5560
20169,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20170,4768 5074 10232 3834 8638 3805 8483 6228 197 10067
20171,16105 3922 12194 10227 9461 5113 17955 4357 8483 2301
20172,18148 18146 18158 13090 18157 3452 9371 299 16161 1170
20173,5897 5896 3847 15908 8245 8924 7581 10227 10466 7437
20174,4844 8666 6018 8635 7581 8638 7602 12469 10227 5113
20175,4123 4194 9303 15102 3568 5679 8404 8623 3593 7581
20176,4657 4658 3807 5560 4629 4728 5510 3815 16705 4638
20177,9126 9475 15030 9476 15031 5117 5509 4844 16185 8666
20178,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20179,4634 4658 7584 13208 1370 4637 1274 12733 4638 1648
20180,5240 18461 2408 4035 11300 5114 8982 4034 4693 17955
20181,14636 6137 8702 5957 9238 7579 6247 14519 4844 2301
20182,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20183,3898 4034 4033 6202 4035 17558 4365 9224 6203 9228
20184,3572 16179 9303 9451 18158 6799 4013 18148 8404 3595
20185,6203 6207 6209 6204 6205 10169 5153 6228 8828 2859
20186,4691 4696 4687 7579 3541 10068 7354 5926 5610 8198
20187,8638 7199 7581 5113 2301 194 197 5275 18343 3806
20188,3527 3533 3528 3534 3530 3536 5296 18143 3535 15892
20189,7353 13345 17976 11232 11914 12327 8186 5128 8481 12469
20190,11301 3514 3518 11211 3517 7326 4675 5942 7329 17559
20191,5192 5190 16232 6229 9019 7182 9014 6203 9018 5007
20192,18360 4722 3978 4712 16578 4284 4664 4724 4726 4713
20193,3807 4784 5560 5741 5510 3815 4629 3838 5752 5743
20194,4634 4658 6798 8564 8571 17936 8565 16219 6794 6796
20195,12469 9461 8414 10227 8445 7192 197 189 8638 10067
20196,7490 4282 18329 16307 3654 7489 12397 15732 6014 7495
20197,12469 4630 8668 2301 8414 4634 3897 10227 1212 3806
20198,6202 6200 6207 6204 4128 7259 3629 6209 4214 17556
20199,4704 4691 4687 4361 17559 9461 4695 4737 5275 1944
20200,189 5561 197 3805 187 5192 16137 3922 7627 5189
20201,15114 9199 9206 9202 9204 9201 9461 9205 6530 3565
20202,4696 4687 4693 16182 4695 3541 5275 5926 4703 3834
20203,5472 15976 16419 16337 5475 5455 516 8186 4010 5044
20205,3100 14847 10142 12595 14865 10141 14870 14867 14851 3104
20207,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20208,12469 8666 6526 8008 9446 4446 8982 8623 15102 8667
