user_id,item_list
17872,17559 4361 16224 3922 18339 13964 7703 17558 2494 3898
17873,7352 11295 13996 2220 12469 17283 4410 197 10067 5918
17875,187 5113 17955 9017 1212 8982 197 8638 5196 192
17876,3572 3565 8666 187 8414 197 8982 7581 9461 194
17877,5921 5922 5920 5919 5113 8564 10067 1023 8638 5560
17878,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17879,189 192 197 187 6404 6207 6201 4280 10227 6203
17880,4630 3806 5142 5560 6943 4844 17955 2301 5297 14847
17881,5673 532 9712 3806 530 6545 5729 527 528 6404
17882,6292 10466 4844 8481 5113 7310 187 8982 4627 8506
17884,18148 18158 18100 379 18101 18096 3627 5736 18156 1034
17885,8505 14847 2301 10227 4410 6391 7581 8516 6404 5143
17886,10078 12761 10579 6707 10570 8638 4237 12760 8445 7199
17887,15119 4657 15120 15102 15099 4658 15100 7885 7884 192
17888,11906 5623 6309 5695 16166 6404 16787 17231 18487 11573
17890,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17891,197 189 4279 192 5297 6404 10227 8481 1212 9461
17892,18094 18092 18097 18100 3251 18093 3922 18098 379 18095
17893,8535 10167 7457 738 10157 735 10152 17790 10158 11920
17896,16910 16878 16880 16971 16949 16947 16882 16955 16893 15355
17897,8414 8666 9461 6526 15100 7581 15101 1212 9448 15099
17898,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17899,4361 7584 4755 8982 4795 5460 3922 4634 5458 17955
17901,18143 5297 10466 10141 6309 7174 5294 18148 11222 13836
17902,17386 9855 4361 3922 17559 15625 3921 10914 9229 4035
17903,17790 17798 11083 1576 4702 67 14647 18332 5387 6845
17904,4124 4194 17735 17732 4361 9229 4410 3922 4034 9014
17905,4711 10142 4731 4727 14847 4726 7326 14852 8361 8353
17906,8534 4019 5012 16179 16176 5562 7496 379 18143 18101
17907,189 192 197 5896 187 5895 3806 5494 10227 5560
17908,7335 3877 8534 3879 661 8213 16142 8666 16137 6888
17909,5189 5192 5191 10067 4784 10068 4634 12469 9461 5455
17910,6289 7199 12797 7581 11322 12911 4844 4279 8638 8445
17911,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17912,10141 12469 15892 3572 6793 5610 3105 4844 11222 4691
17913,187 189 8481 17580 1212 17955 8982 192 5192 4634
17914,10232 3991 5113 17955 197 6135 10067 4691 189 10914
17915,4034 3898 4035 9224 9227 17558 4365 4028 7329 4905
17916,14847 12194 5931 2301 10466 4693 10067 9014 5113 15119
17917,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17918,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17919,5203 5202 5143 4762 5144 4657 1023 8666 4785 4634
17920,5142 5113 8638 5128 4762 8666 1023 5147 6648 10067
17921,187 8481 5296 17955 15892 5112 9224 8478 4037 6793
17922,5189 4034 5192 3922 5191 4035 9224 9227 4028 4361
17924,5280 8515 13208 13210 4362 8977 6292 7310 4844 9224
17926,194 187 4124 4123 4193 8638 10067 2301 17955 7581
17927,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17928,4280 5593 18300 18299 8635 7581 8638 394 4169 8481
17929,9093 8505 5715 10112 8414 9334 5677 588 5681 7590
17930,5204 8534 5203 4769 18096 4795 4712 3568 4689 4976
17931,3901 10142 4771 14867 6229 4784 17547 8414 4691 6292
17932,6528 4691 4687 8008 8982 10227 3542 8414 5275 6228
17934,4123 4124 4034 4194 9302 9228 9236 4128 9224 8638
17935,3565 3572 9446 5112 5113 6526 4844 5296 6289 9461
17937,8668 8638 7583 9303 8667 1212 5142 10068 10067 15099
17938,5645 15892 5296 187 5294 14847 17955 9224 10227 8478
17939,5297 17955 4361 12194 3922 5645 189 8186 197 4657
17940,4127 8638 10227 7581 10466 4202 4657 2301 17955 8483
17941,4034 4770 4361 4976 3922 4977 8186 5113 4033 9229
17943,3572 8982 3593 8404 5896 3595 5895 9446 3594 7581
17945,17955 5297 4361 12194 3922 3806 8186 189 5645 9461
17946,4634 4658 5191 5189 5190 8854 8856 4728 4770 8853
17947,17050 6998 16868 17351 17352 13424 8728 16686 15365 7637
17948,15800 4657 8186 5297 5113 2301 4634 10466 3806 12194
17949,17955 5297 4361 12194 8186 3922 5645 189 4657 9461
17950,8309 4728 5294 17955 4037 5645 3572 7172 5113 8483
17951,3806 4280 3565 6289 12469 5112 6526 13831 8922 6292
17953,14530 2824 10972 4687 1487 4696 14847 3541 4657 2301
17954,9461 8414 8666 7581 6404 10227 8445 4657 6526 4634
17955,4629 17597 17594 5196 4362 8905 5143 17595 1023 9224
17956,4346 3947 16182 4362 4359 11494 16376 13740 13918 9224
17957,4638 1890 7659 16464 7662 12521 7657 12522 16462 4127
17958,6404 7365 10227 5113 4844 13264 10466 3806 12469 4410
17959,7326 11300 2187 5773 7323 2849 6859 14685 1848 5877
17960,10227 7310 10167 5508 4280 5562 8666 7478 8414 4767
17962,5742 5736 15119 3655 5203 7606 7496 3654 4767 7259
17963,189 10067 192 4191 187 7496 4124 7335 7334 2775
17964,6798 6289 9014 15892 7172 5113 10466 4626 11220 3922
17965,10141 14867 14851 14865 14847 3104 14852 3123 3100 14870
17966,681 256 2054 17804 17362 1324 10232 2301 197 1212
17967,4280 4691 4696 4693 5593 5275 5664 5926 3541 4695
17968,5113 8638 6404 7581 4279 8635 10227 8481 10067 5645
17969,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17971,10067 4280 8668 197 192 5143 17835 194 187 5142
17972,4657 4658 17750 12720 3509 17748 4728 15892 5113 6289
17974,8638 5113 5645 10067 17955 2301 10227 6289 7581 8156
17975,4034 4361 4033 17559 17558 4035 7329 4365 9224 16181
17976,17955 4728 15892 6780 7581 17750 5562 3806 4921 6798
17977,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17978,10914 11942 2562 12081 197 3834 724 6798 18343 5508
17979,4658 5252 6930 15101 15100 1890 12469 15102 189 5431
17980,197 192 194 8914 144 15801 4771 6309 5193 5195
17981,11220 11218 7153 16542 4628 1397 2104 6393 8728 12858
17983,189 192 194 4629 4748 17752 10466 10227 17748 9260
17984,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17985,17318 5673 18096 17314 7329 16011 18097 3604 7325 14847
17986,574 10427 5968 18376 13725 11978 10466 8481 8982 8483
17987,4717 4689 4696 5508 8031 9228 5562 8257 4688 8666
17988,5900 8634 4653 5223 17955 4722 5617 4003 3626 187
17989,10846 4605 8758 10570 6700 4040 12239 14689 8802 4657
17990,6282 8635 16219 8736 44 8725 4968 4844 8737 5905
17991,9477 5143 15030 3568 5455 5113 3569 4762 3806 15120
17992,7883 7885 16470 8982 3572 11757 7525 7884 8483 6526
17993,10067 3807 15101 15099 15102 15222 15227 15228 5560 4748
17994,10068 4527 2301 8638 187 10227 189 4634 5297 4528
17995,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17996,15120 9206 9199 9201 9204 5562 5143 5895 3251 1212
17997,4279 15223 15227 15225 15228 8635 7583 5593 1023 5455
17998,5561 4703 3805 4704 18299 4687 7627 394 4696 724
17999,8214 4214 3922 17559 11783 4034 17547 6546 8186 4437
18000,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18001,17748 18094 379 18096 18095 9302 13208 18101 11260 13957
18002,657 17836 4984 10466 4985 4190 8483 660 5112 15892
18003,5193 4691 4693 4696 3541 4748 4771 4629 5560 5926
18004,11734 5189 4630 5192 739 5191 10227 8414 8666 5951
18005,9203 9199 9201 9204 3877 18097 4657 4702 4634 10068
18006,1689 1690 7883 1034 5136 8567 1693 7885 5137 8729
18007,4279 8308 8309 5593 7640 8635 7437 1212 17955 8627
18009,189 194 187 5297 17955 4657 8186 10227 10067 9461
18010,3897 7581 8666 3565 8638 5142 3572 8668 1212 12469
18011,16510 16534 8186 15892 16512 16532 16017 754 17863 16525
18012,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18014,15102 15100 7493 3842 4124 7139 4123 12469 5739 4193
18015,15114 9053 15030 9476 9461 3901 1212 6530 189 15031
18016,7172 10466 5328 5113 15892 1568 173 6289 9384 8481
18017,11734 737 738 5561 5508 735 197 736 189 3805
18018,4767 5200 3057 17418 16329 14109 10392 1229 10826 9236
18019,3566 4638 4705 5672 4722 3593 2506 8982 3555 8404
18020,4657 4634 5297 10227 17955 5113 6404 4410 8186 9461
18021,3251 197 192 187 194 7657 7661 5728 7662 4755
18022,3876 5175 5202 5203 4279 5044 4361 13208 10142 7651
18024,3807 5195 5560 4629 5510 3815 15073 6943 5194 4771
18025,9128 9303 9133 18100 379 18300 18101 4712 6539 3537
18027,3568 5897 8635 6289 8638 8445 9260 7581 4844 17955
18028,6514 9930 6368 6552 6657 4875 6918 10226 813 6660
18029,10466 8483 4844 8481 5115 4361 5645 4440 3383 9224
18030,14400 17349 6627 40 1233 2484 17347 4361 4102 4806
18031,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18032,6686 7588 3592 9260 4751 8858 4976 9263 8857 4977
18033,3877 3879 5895 8666 8508 5896 8008 8515 8414 8445
18034,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18035,4634 15030 18029 9475 18101 379 18100 4728 10938 7597
18036,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18037,3566 4280 8982 3593 11733 17752 7581 8984 8404 17748
18038,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18040,189 194 187 4034 17951 14755 18226 15294 4033 1961
18041,6505 10227 6228 8668 1148 269 6229 7938 190 6064
18042,8516 9228 5143 8666 8515 10067 192 8638 189 4309
18044,10726 3898 5433 4035 5697 14858 8306 7488 4691 9229
18045,17750 4748 18360 4128 17988 17748 44 5044 4214 4396
18047,14847 2301 3805 189 6526 12194 207 10466 10232 17955
18048,4361 5297 4034 3922 17955 4657 12194 4410 5645 8186
18049,4251 12040 16273 7114 5793 7606 7139 4538 6160 16351
18050,5143 2301 8638 17955 1212 10227 3806 12469 6404 7581
18051,4123 4194 17558 3898 2121 7703 17735 16182 4034 16224
18052,521 6526 889 2810 4691 8414 4696 4687 12680 15013
18053,7659 10972 7661 2824 14530 5451 11062 8583 8638 5143
18054,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18055,9053 189 14847 192 2301 12194 3834 3805 187 6526
18056,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18057,9302 2301 7581 8638 10067 9305 12469 8982 6526 189
18058,14847 189 12194 207 3805 192 2301 187 6526 1212
18059,15222 737 735 10067 15908 5508 4280 738 13837 5561
18060,1889 6285 11179 12469 4657 8445 4658 192 8982 9263
18061,15892 189 14847 12194 8481 5297 192 2301 207 8982
18062,5113 6289 8483 17594 8481 17595 4057 4755 10141 7172
18063,5302 7828 7101 13397 6043 3387 7493 14847 4657 4359
18064,5112 5113 5296 4361 4207 4420 4627 6289 10466 4057
18065,4634 8111 3922 14847 4657 6289 8638 15892 12194 5294
18066,18094 18101 18360 3807 15707 17988 6049 5560 10068 18093
18068,5508 3805 5561 75 5143 5128 1023 10067 8638 189
18069,10068 11733 5562 8414 3805 4280 5561 9461 735 2301
18070,8534 5297 17955 4361 1943 3922 12194 4657 4634 8186
18071,8638 4634 4657 3922 10466 15892 6289 14847 8982 5297
18072,3533 3531 3529 3530 3527 6985 66 17369 5043 13784
18073,145 5645 4634 3922 14847 4657 5297 15892 8638 6289
18074,735 3901 7662 187 17955 5296 14847 8478 11733 2301
18075,2301 5142 10466 8638 5112 4844 4410 6018 189 6292
18076,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18077,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18078,8534 4634 6289 3922 4657 15892 14847 379 8638 7199
18079,14847 189 3805 207 5297 17558 2301 12194 192 4361
18080,12662 294 5645 4343 10466 5297 4628 3611 6228 8481
18081,6641 4758 14307 14416 17052 8982 4755 6648 8564 9103
18082,4396 7352 4693 13471 16499 15119 5287 13996 15084 14353
18083,15120 15114 10227 6404 9302 9461 10466 1212 12469 2301
18084,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18085,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18086,9477 5113 6289 8481 4057 15030 6404 5562 8638 5112
18087,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18088,10466 5114 5112 4410 6404 6292 8638 4844 6289 10227
18089,3565 15398 3566 13208 8261 3593 10813 9251 4352 17870
18090,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18091,3527 3531 3534 3536 6528 2301 8414 12469 8982 10227
18092,7583 5455 7581 1023 10227 8638 3572 5113 2301 6404
18093,3805 2301 3827 15908 17955 8638 189 10067 3806 12194
18094,8414 8668 8445 5060 9461 7496 9448 7495 5736 1212
18095,15892 8874 4634 8638 3922 4657 6289 12194 5294 4361
18097,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18098,4361 3806 4657 17259 14847 8186 3922 10466 12469 17955
18099,12037 189 14847 192 8186 2301 6526 187 207 8982
18100,3922 4634 6289 4657 15892 14847 8638 10466 5297 5294
18101,6018 4844 8635 5113 6289 3509 10466 8638 3601 12469
18102,8500 8281 4294 16419 4932 13202 4079 10169 9164 15118
18103,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18104,4361 4657 3806 3922 14847 8186 10466 9461 12469 16176
18105,18098 4630 18095 18092 18097 18093 5708 8179 18100 18094
18107,8261 8259 10232 2301 189 17955 10067 14847 3805 187
18108,8414 8666 9461 7581 6526 8445 8982 15101 6404 15100
18109,12194 12193 12200 817 8024 4844 8638 14847 4687 6292
18110,11733 17550 11734 8414 8666 15908 739 9461 737 7581
18111,5297 8481 6793 5113 5112 10466 6289 5610 17955 6404
18112,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18113,192 187 194 5294 5645 17955 4037 3572 5301 3565
18114,15222 10068 15227 15228 15226 5296 1944 15892 5645 187
18115,1416 11860 9940 11862 7310 10227 5876 4785 3654 11004
18116,189 197 194 187 3869 14879 5297 14847 131 1212
18117,521 4634 3922 4657 12194 6289 14847 15892 8638 5294
18118,4410 15892 6289 16261 5005 9589 8473 17955 5294 10068
18119,7496 7495 3842 3654 3834 10232 7494 18061 4010 431
18120,2775 4191 4035 9228 7329 661 4033 4976 11356 8635
18121,3898 4034 14847 4035 4033 12194 5297 17955 17558 2301
18122,5176 7443 189 12194 2301 207 9014 14847 3805 192
18123,6528 10068 189 17506 194 17508 192 9446 187 17505
18124,8414 9461 8666 6526 7581 15100 15101 9448 8445 7479
18125,189 2301 14847 12194 192 207 3805 6526 187 8982
18126,4361 3806 4657 3922 8186 14847 17955 10227 10466 11921
18127,15119 15102 3876 15114 12469 10163 1944 4252 10169 4254
18128,7496 192 194 187 8309 145 8308 3842 17750 4034
18129,17735 17732 4361 7331 14249 8877 4123 2986 4193 4124
18130,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18131,5119 4774 2084 5175 10078 3094 5176 11596 8186 2971
18132,16978 2216 10279 18379 16326 6900 4956 7354 156 16966
18133,75 4082 4629 4081 6201 76 4361 17559 13950 14281
18134,8638 4410 3806 10227 5113 15892 7651 5562 6404 7581
18135,189 192 197 187 10067 7494 7493 477 17752 13955
18136,3565 8982 7581 3593 3922 4634 8638 15892 12469 4657
18139,4637 4634 7495 7496 4657 2301 3805 10466 189 14847
18140,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18141,4758 4362 5127 1766 5455 14000 13918 13962 4365 9224
18142,11734 4279 735 8668 5562 13837 739 3805 737 10813
18143,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18145,15102 12469 8915 9093 9092 8506 10227 6404 8666 3879
18146,13208 6289 8483 5113 13210 13961 11921 2553 6404 6014
18147,6292 10466 5113 4844 7310 8638 5645 4627 6404 10227
18148,15120 15114 15102 15100 15099 3877 3879 10227 3806 8666
18149,4630 3806 5560 10466 5113 4657 2301 5645 6404 12469
18150,4844 8638 10933 7581 10940 4410 6289 5113 10227 5128
18152,6793 6796 8724 10527 4627 10466 5429 12355 4844 11249
18153,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18154,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18155,5113 15892 189 14847 2301 3805 12194 8982 187 10227
18156,3528 3530 6796 3531 5508 3527 3529 5562 5645 8668
18157,15732 7479 16838 14076 5712 15728 15305 17075 6584 3270
18158,11261 7495 10067 7496 3654 11273 5742 74 7883 11255
18159,5113 5115 17955 8481 6018 14847 6404 8638 8982 2301
18160,12357 12358 3252 3251 10528 7581 8481 5429 4657 3568
18161,4977 16376 16374 4359 2775 5113 5112 16225 4343 4057
18163,3534 6986 8853 8857 3536 3528 8854 8858 8585 15740
18164,3565 3566 4977 5005 5554 3593 8982 8404 6954 3576
18165,5114 18352 10466 5112 4410 4844 6292 8483 8380 4018
18166,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18168,5189 3565 3566 9475 3593 15031 9208 3569 9477 8982
18169,5562 5508 3654 7495 724 5737 5561 234 727 7711
18170,5700 8570 8569 8564 6691 5494 5523 10933 8563 8565
18172,521 5143 8666 10068 10067 8638 1023 5142 4687 18185
18173,4703 4704 8638 5013 4984 6404 6289 10227 7581 5113
18174,15101 15099 9204 9203 9202 9206 12469 9201 11782 4844
18175,15102 15099 12469 10227 7581 4844 6289 4410 8638 5113
18176,11812 16321 16706 16180 7310 4695 4279 7354 5645 9461
18177,3898 17733 16182 9224 17558 4365 4123 7329 4691 4193
18178,6261 9043 638 8702 1082 5004 11733 8638 18485 11734
18180,5715 5712 5708 6159 6587 5707 16814 3914 8943 10067
18181,530 7706 9128 527 528 6918 5673 9133 18143 3554
18182,15101 15100 9205 15102 5895 5896 12469 10227 6228 3572
18183,8535 5113 5112 10067 4361 6289 10466 3991 3922 5296
18184,10068 2301 8638 8564 5113 7199 8186 5294 8982 5560
18185,10067 17835 12469 10232 10068 6404 5113 197 4844 10227
18186,519 17338 265 2066 2630 17332 1569 7312 12256 2714
18187,10227 5142 7310 2301 7581 4280 12469 8666 8638 189
18188,4280 11733 4634 5645 10466 7310 6289 4657 12469 14847
18189,3569 6530 10227 4410 6404 8627 14847 7310 12037 2301
18191,14637 9954 9088 9913 17859 2582 14639 14377 6805 11672
18192,4193 4194 6528 3407 6793 5897 529 4251 7719 8506
18193,1690 1694 7183 6799 1036 6793 3565 6797 3572 14862
18194,3572 3566 4083 4081 9224 16182 7325 4365 3593 14276
18195,15892 10466 4634 8186 5113 2301 4657 6289 12194 1023
18196,6526 9305 197 12469 189 192 8526 194 5143 7602
18197,4361 4657 3806 8186 14847 5143 3922 5113 17955 10466
18198,5677 5681 15698 5537 15892 5297 10 701 716 7640
18199,7493 3572 3842 3566 5739 3655 7581 3593 4010 3654
18200,3566 4361 10227 3593 8404 10466 9302 4410 9461 3806
18201,6229 11301 2084 16103 4127 6375 16097 8444 4211 14779
18202,17735 15119 17732 4693 15120 4279 14465 8213 14794 7331
18203,10466 5113 10227 6404 4691 4844 4182 8638 4657 5562
18205,6931 18176 6932 6933 4762 5113 5144 12358 5736 13208
18206,5645 6289 17955 14847 9224 197 4844 3922 11886 2028
18207,15150 13891 6986 3534 3528 3394 3536 15080 11734 13837
18208,15100 15099 8515 8414 9448 8445 8666 7581 6404 15119
18209,8668 12658 7931 346 8638 4762 4361 4410 3922 5624
18210,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18211,5113 7172 16224 8483 16182 7310 4057 6289 5455 8481
18212,4019 5113 5143 11220 5144 11222 4762 1023 5135 5115
18213,15892 10466 5645 10067 5113 2301 4657 4634 1023 5560
18214,6528 6931 8563 6932 6933 5921 8567 25 32 5297
18216,9228 4033 4361 3922 4028 16384 9226 9224 9229 17955
18218,4658 4637 3595 9205 192 4656 197 3582 194 5195
18219,4018 8008 14639 8414 3898 9448 5529 8261 8259 3105
18220,4657 5113 4728 5112 4057 5281 5881 9940 4751 7172
18221,8306 15031 9476 9126 12697 10725 527 6648 11734 5852
18222,5135 12194 2301 15892 5113 8186 4657 10466 4634 5191
18223,7823 15892 7584 6881 5113 4795 4755 75 3991 5645
18224,6309 13836 10078 9322 10579 8982 3851 8638 9446 5294
18225,3591 15715 15716 7592 3594 3597 4687 4696 4831 5260
18226,13206 13215 4362 13210 16182 4365 4123 16186 7325 16410
18227,789 2044 6218 920 16659 18335 197 7324 10068 647
18228,2301 4357 5142 16374 5128 4359 16376 5147 6062 9115
18229,7478 5653 5036 8134 7747 14970 7791 15141 15761 5294
18230,4123 4124 7329 4034 5013 18167 18156 16137 3822 6886
18231,6528 5508 5561 4983 4128 4984 4279 3805 6778 8008
18232,2301 15119 3568 12469 8638 10227 3806 17955 5113 8564
18233,5732 1212 4280 5142 10067 4361 3805 7581 5113 10353
18234,5562 9260 5189 6793 9262 5561 5192 5113 724 4627
18235,3565 3566 3807 8982 5560 8984 7581 12469 3593 6943
18236,3805 6793 5562 11261 11256 11273 8668 11260 5561 16419
18237,4724 145 18482 18483 4722 4721 6165 6963 12536 18407
18238,4630 3589 3654 7495 5560 16510 3587 5650 3590 14353
18239,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18240,3827 17955 4361 15908 3805 11734 3806 5523 10466 736
18241,1626 16438 11268 1546 7219 16359 10610 5294 197 8856
18242,16293 4123 4194 7335 4280 7334 16659 4193 7888 17594
18243,4704 9203 9202 9201 3565 9199 3572 5673 3807 9204
18244,15892 5113 4634 8666 2301 4361 5560 5297 12194 10466
18245,4723 6228 4722 3516 4721 3517 3514 4705 3519 7320
18246,3898 4775 4034 4035 5211 11301 17558 4033 4790 5113
18247,4771 5296 15892 10141 5113 10067 5192 5301 4024 12469
18248,5895 5896 12469 7581 8008 15119 8638 10227 7583 1212
18250,11214 18094 18095 18098 379 18093 18101 18097 18092 3827
18251,5297 17955 12194 4361 3922 8186 189 4657 4634 5645
18252,7334 4839 5399 7332 7331 9303 739 6650 11905 10007
18253,8347 17836 5921 5920 5922 18343 10067 5113 8638 5919
18254,16293 5143 2301 17955 1212 14847 3641 4410 7581 17140
18255,3565 3572 8638 8982 7581 8404 4279 5589 3595 4135
18256,5679 7192 18303 18304 8328 14341 10003 3381 3806 15907
18257,15119 15120 5895 5896 12469 6530 8008 7581 3877 8414
18258,5297 4361 3922 17955 8186 12194 4657 189 5113 194
18259,189 192 197 187 10067 15892 8186 10466 17752 2301
18260,10158 10157 11422 10563 10152 736 10567 13838 15908 3938
18261,9204 9203 9202 9206 9201 11782 5430 17547 2301 7479
18263,7496 735 7493 10572 11733 10813 15907 17550 13837 10466
18265,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18266,16186 17558 4361 5297 189 17559 192 3922 17955 187
18267,15120 15114 3898 4361 187 9461 8478 5296 4034 15892
18269,5253 4771 5194 8306 5252 8308 4795 16463 3579 3591
18270,4691 4693 4357 4346 17870 4696 5275 5926 4359 3541
18271,9206 9202 9199 9204 520 8849 4287 15800 76 3880
18272,4361 3806 4657 8186 3922 14847 12469 10466 10227 9461
18273,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18274,5673 5679 3556 4280 4033 4035 9228 8587 3561 4365
18275,4748 10227 4306 4806 3085 5044 17394 17559 569 17321
18276,10831 6699 11244 13391 11387 14828 2524 4582 1432 18418
18277,8516 8515 2301 189 3805 12194 17547 14847 192 207
18278,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18281,8308 4844 8638 8309 8445 8668 4410 1212 12469 8526
18282,15031 14659 13666 7138 9126 12697 9475 9477 7139 539
18283,11261 11258 11259 11576 8856 11256 11272 8858 8857 8854
18284,3566 7336 3879 9206 9199 4279 9202 3876 16137 3593
18285,3807 5560 724 15892 5044 4629 3815 6404 4634 4657
18286,5530 3922 4634 17955 5700 8481 4657 5695 8982 8638
18287,4657 12815 4658 145 5176 4777 3251 189 5112 6546
18288,11259 11262 3626 11272 17835 4640 12229 11260 10914 12264
18289,9053 189 7657 187 192 3105 15892 2775 4357 5645
18290,4035 4033 3922 4361 9228 5645 4194 5113 4365 6289
18291,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18292,3566 8982 3593 9133 7581 8404 3568 3576 3582 8984
18293,5921 5113 5922 8483 6404 10466 5920 5645 9302 5919
18294,3898 4034 4035 4033 2301 5297 14847 7581 10227 4361
18295,1303 8930 4986 950 6598 6404 10469 3972 10466 1936
18296,7496 5723 7493 3655 5722 3842 5752 5729 5061 5737
18297,5297 10142 6526 14847 8481 14852 10141 8982 17955 14851
18298,6229 8526 12469 10227 3565 7581 8638 3572 6526 8982
18299,4844 6018 5113 8635 10227 6289 8481 10466 12469 7581
18300,4123 4194 4193 10466 8638 5114 10067 5142 6404 5112
18301,4702 16103 10068 16097 4704 5296 16104 6799 15892 5112
18302,3898 4034 5297 4082 12194 4035 14847 189 2301 3805
18303,3901 145 9208 8565 3898 10344 8076 6721 8074 16096
18304,10466 8638 5143 5114 10067 8666 6292 7581 4410 10227
18305,3572 3566 15031 9262 9263 9475 9259 3593 9477 9126
18306,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18307,4361 189 207 14847 2301 12194 192 3805 8982 187
18308,15119 15120 16292 15102 15099 15100 2729 6685 8563 5087
18309,5189 5143 4637 5190 10067 1212 8638 18101 4657 10068
18310,9486 7190 7196 2532 16281 2562 3466 5419 12749 12126
18311,189 197 192 5653 194 10227 8505 6289 3572 10067
18312,4719 16211 16175 16233 8481 7329 7326 10466 4365 7310
18313,5190 5192 5191 9461 4657 8638 5206 4634 10067 4751
18314,4034 529 7704 7710 530 6955 528 4033 4361 9229
18315,1648 5682 4194 4123 4193 18180 17750 5005 4977 17748
18316,12469 2301 6289 4657 5113 10466 189 10067 4634 8982
18317,15120 15114 3105 10141 6546 14865 9948 6018 4437 15333
18318,5176 4284 3898 5113 5736 8473 16137 6289 9145 9144
18319,2644 15981 2293 16536 15137 6364 1519 14615 10466 6980
18320,8414 2301 8666 5142 9461 6526 7581 8638 4762 15100
18321,5508 3805 2301 5142 7627 7651 8638 724 5128 4762
18322,9202 9203 9201 9199 15892 17506 4748 9204 17508 3565
18323,9302 4437 739 736 14341 10813 15330 2528 5602 5362
18324,6528 8414 8982 9446 15496 12469 3895 3876 7688 3593
18325,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18326,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18327,8982 3593 8404 7581 7335 7334 3576 8984 7592 3582
18328,3565 3593 3572 8982 12469 8984 15892 4657 8638 187
18329,12469 15119 15120 10227 8982 4657 4279 5297 8445 4693
18330,3530 3529 3531 3527 6203 6985 8202 3565 6200 3572
18331,15503 14274 9844 6190 5168 9891 6404 1674 12469 8445
18332,3529 3879 12815 3876 3536 6985 8519 3527 3535 18098
18333,15112 13578 554 553 5142 7406 6404 8638 4634 15099
18335,16211 16175 8854 5297 3845 16232 17955 3806 11222 14847
18336,7141 7349 7276 3354 10067 8627 4279 4361 12469 4693
18337,8309 15102 15099 12469 15101 3251 8308 2301 4280 5280
18338,5433 10166 10167 10168 10297 8474 8186 8564 8483 4361
18339,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18340,5176 4770 4775 4783 5174 1023 4777 5147 3387 4413
18341,8347 10067 12258 7495 3806 3807 187 3805 3834 5560
18342,6638 2487 6637 17858 7854 15789 8619 12327 3922 9461
18343,16525 4357 16374 16510 4359 1574 16534 16376 16532 754
18344,5120 7596 8666 8638 7581 17955 2301 5044 8669 15892
18345,5897 5133 4712 7437 588 4507 4727 4731 4711 12038
18346,4657 4658 5143 8031 11734 1023 8666 4728 5142 13837
18347,5113 189 10067 10227 8638 11905 187 17955 12469 5645
18348,8638 6785 5113 8334 12621 18186 7400 6289 10466 12194
18349,7589 14108 16339 16273 10270 17773 6810 8446 12040 11104
18351,8668 8414 3123 14847 12469 2301 1860 13324 1212 12423
