user_id,item_list
13527,
13528,15120 623 4491 2862 14780 9461 8111 3877 4634 15099
13529,962 12037 6923 10067 5525 5127 8089 9609 14996 7207
13530,9203 9204 8308 9302 4629 8982 6526 6793 10227 10067
13531,16530 16534 16510 16525 16017 2065 18486 14101 16512 16414
13532,9199 9203 9206 10067 6526 9204 9446 3572 4446 5645
13533,5297 4034 3898 4365 4035 5202 5206 4287 197 16661
13534,4476 11160 5741 9018 7640 3852 13918 9229 9948 17466
13535,11110 2607 126 15652 6555 6692 17559 8852 6886 12935
13536,5281 197 16465 8306 8934 8790 8500 4247 15631 9303
13537,8535 4440 5051 7581 14917 5143 8635 8668 1698 10141
13538,194 10067 17634 11498 5297 5143 14644 3654 18146 16268
13539,192 187 194 6530 12469 4128 10067 6526 10055 17835
13540,15114 6798 5192 5190 9461 9712 6794 17620 17595 4514
13541,4123 4194 4034 4193 7326 4362 2951 4365 4977 17558
13542,7310 10572 7172 14244 8031 10583 6807 4634 10287 5113
13543,9035 7661 7657 6017 4082 3726 3094 14217 4411 7659
13544,5192 4556 5189 4528 5190 8825 4410 17930 189 3387
13545,2302 6049 12627 7031 2352 1558 15891 4538 7493 3568
13546,
13548,4629 5143 8506 8668 5868 4362 4785 4365 5147 5051
13549,7310 5195 5645 10466 14879 4094 4549 13266 7657 16395
13550,
13551,8404 192 197 3593 5189 5119 5191 7711 3576 189
13552,8306 8179 4627 14727 8308 4057 5005 345 5114 644
13553,127 5297 5260 5697 187 15801 8627 4640 8064 8363
13554,8478 5645 8179 5296 8854 14847 15954 8856 17951 187
13555,3901 4747 14864 6546 15458 8666 724 6291 4207 8638
13556,4280 10067 12469 5114 5142 5297 6526 9451 1023 7581
13557,17726 13927 13256 1867 1866 3046 10608 5885 6768 16281
13558,13269 3852 4611 17937 8694 4085 3926 4100 3770 4798
13559,9874 18193 1943 70 735 8031 4124 10594 3827 3652
13560,6450 13836 6309 4450 9201 5877 7892 17455 14188 5853
13561,
13562,4770 4832 6923 9609 11403 207 9259 12193 141 13062
13563,
13564,5561 3805 5508 6135 5673 8982 17830 7359 2907 9446
13565,5142 2301 3726 8638 9451 4762 9175 8186 7584 7690
13566,197 192 5508 189 194 5562 724 5297 5482 8694
13567,192 197 194 12815 5682 187 14644 160 16703 6484
13568,16937 16185 18114 5296 5935 5823 16794 6655 4037 15183
13569,4657 4658 10466 5508 7199 17253 5297 7310 15119 16441
13570,7493 5606 10466 3842 3654 16512 3595 6793 3593 5608
13571,11921 2900 6061 4844 14443 14702 8530 494 6510 9672
13572,9310 10977 75 13491 14865 12704 3105 14315 11833 12389
13573,3565 4280 7581 6404 8404 6793 5113 3593 6778 8635
13574,5143 4280 5645 6798 17835 4410 5296 3805 9128 6794
13575,5203 4242 5202 12469 11235 8668 1947 8638 5206 728
13576,10227 6018 7304 8638 10466 5112 8635 6289 3806 2301
13577,3806 4711 4727 5135 4712 4689 12193 6943 5881 8731
13578,4634 4658 5562 3805 5561 14470 9642 5223 6171 16052
13579,9229 4287 6640 3595 9227 4123 14428 4507 5872 4034
13580,8914 7581 14368 14879 17604 3105 14512 3770 3806 17957
13581,4657 4658 12421 16414 7937 16543 12681 5887 15757 4446
13582,3898 5508 15892 5562 724 4034 4033 4035 4902 15606
13583,3566 4630 7496 192 3654 5044 8535 5297 3815 197
13584,12469 4446 3563 14912 15119 13857 6117 13297 9948 13570
13586,4411 10469 8031 11200 4057 8982 17561 7310 8034 4627
13587,
13588,17750 17748 8244 7496 6167 6807 5113 3654 4276 18343
13589,3601 8259 6404 3105 4416 5113 3604 6289 14865 9940
13590,
13591,4035 16182 3898 4365 4034 4033 15892 13918 4362 9228
13592,3565 3566 3576 8404 3884 16251 3560 3593 3608 5562
13593,4629 17560 15296 7361 17953 17559 14217 17950 4207 16224
13594,3572 7657 3566 189 10227 197 8635 8982 5297 192
13595,15120 4634 5508 15114 4658 4727 6289 8483 4844 17951
13596,15244 18063 12394 5801 0 11882 11883 11884 11885 11886
13599,1691 3626 6545 3624 738 12038 3655 11734 6799 9600
13600,4280 6793 7326 3806 13206 18179 6889 7581 3605 4687
13601,3898 6292 10466 5297 660 8481 203 4034 4033 16099
13602,
13603,
13604,4657 9302 4658 4687 3807 197 5888 4696 17547 5044
13605,5714 8385 2154 17458 5877 15892 16185 4396 5935 10238
13606,872 17618 9212 17786 348 12254 3560 14101 11888 11890
13608,8483 6404 8404 12469 3576 8982 5175 11734 3582 15496
13609,18260 4491 8259 4952 13946 3450 8399 12259 5296 8261
13610,4654 4767 17819 9229 5188 9461 15462 10563 9103 14727
13611,18360 3571 17988 8483 14493 16630 7172 6744 1100 7751
13612,4657 346 2234 9239 7651 11309 3606 5378 3611 6228
13613,18070 9477 15031 9476 6807 9126 4527 4528 13836 5508
13614,
13615,18100 18101 18094 73 495 8983 5217 18092 11793 1648
13616,8636 3772 14565 7307 5316 15412 15343 125 11886 11888
13617,4634 9046 17839 4728 5593 17381 14683 11734 10784 16574
13618,9002 16415 351 9941 3883 3090 3852 13936 13210 4266
13619,
13620,3805 725 10067 10167 4844 8535 7627 5918 10055 15120
13622,17752 17750 5052 8257 5106 4097 3565 5103 11728 187
13623,197 189 192 4280 520 4704 4703 1943 6404 4798
13624,8257 2738 13918 9938 9103 686 5524 1262 10830 4361
13625,4657 4705 4726 16414 6200 16543 12681 4711 16464 6875
13626,6775 10163 4110 10594 15343 668 3195 9707 12764 6005
13627,
13628,
13629,18357 8414 1889 9571 5909 5222 4832 3862 6202 6655
13630,7581 6404 8635 5113 6292 4844 10141 7310 5297 3805
13631,5508 6167 5562 6526 9203 724 17291 10227 15606 3572
13632,17558 3537 7329 6201 4035 17735 4034 4691 6202 4193
13633,
13634,3565 6798 3566 6289 6799 15892 3601 6292 6404 5562
13635,1943 18092 18095 8481 4844 18100 6292 18093 18148 4057
13636,3807 5920 5560 18098 8668 6289 4844 4057 18095 5922
13637,8111 2616 4291 8400 3507 187 17890 5115 1818 3972
13638,15101 15102 11733 5143 15222 12469 8666 15227 3839 8627
13639,16224 672 16175 3823 17485 7583 17725 2578 4795 16220
13640,4362 4365 17558 11575 11902 4769 16182 8483 4123 4193
13641,
13642,5726 3902 4795 9334 4792 17620 17829 5722 6640 6981
13643,6793 10466 7662 3806 17349 6943 9303 9199 3105 7659
13644,12469 8505 18096 14315 10055 3105 8668 4446 6526 15119
13645,6546 10068 17752 17750 15707 10912 18469 7352 7715 4437
13646,1711 8062 10199 10192 16179 3928 1445 16176 1374 7145
13647,
13648,5113 5112 6799 6807 164 4057 14403 8481 5153 6289
13649,4983 5724 9991 4984 5722 172 7581 4844 8445 15227
13650,
13651,5113 14403 1677 2301 14558 7185 17864 4869 5112 11968
13652,4629 11920 16398 17472 17381 10849 4023 4352 5822 2212
13653,9926 5384 5562 151 7655 11639 3608 8483 16769 5561
13654,192 4844 4200 6291 8306 14451 8638 7493 5287 6901
13655,11008 7199 5294 15120 3422 16118 1338 8215 3637 6555
13656,7885 6930 7196 7887 4691 18357 7888 5700 3568 4128
13657,11222 8186 4346 4440 6018 5113 13244 16219 4357 1558
13658,16176 16179 2302 15785 4437 17996 3720 4724 8984 4722
13659,5508 3805 189 187 192 194 7627 11734 736 15908
13660,8425 5499 7958 8445 11893 11290 8502 6017 4411 14813
13661,5656 17748 5143 3806 3201 4748 4410 7361 8872 5471
13662,7659 7657 10813 735 4968 11734 15907 8526 5700 6510
13665,10466 6805 14780 7310 4273 11639 10141 7172 4221 2586
13666,4136 14029 9224 13832 4197 4063 245 6881 9950 6504
13667,7583 8666 9477 5189 4280 5191 15222 13837 8638 8668
13668,9572 14075 15723 12987 14211 15674 16329 13577 3766 11133
13669,
13670,
13671,5113 14403 1677 2301 14558 7185 17864 4869 5112 11968
13672,
13673,4977 18098 16339 16179 6526 6784 12357 18095 12469 18092
13674,7437 2951 16726 13289 75 17039 18329 13297 3588 3105
13675,15222 15227 7310 10067 10466 8565 7704 15225 8506 8627
13676,3805 4634 4658 3529 3533 7336 5297 3531 7627 9939
13677,10466 6289 3601 7310 4696 8635 6404 4687 4681 3604
13678,197 8481 18146 17955 126 8179 14644 5828 15424 14727
13679,10966 11715 8755 11668 2669 669 13820 11413 8110 1741
13680,197 192 189 194 5297 8638 18146 8508 2736 2302
13681,18231 18234 18235 10067 15801 5281 9461 18196 16465 3873
13683,
13684,3922 17955 11503 11388 4902 6833 8662 1962 1070 3912
13685,10068 16182 9103 4737 12627 17063 1558 16096 15891 9303
13686,17559 11614 6404 12038 7699 4361 5113 4579 5178 47
13687,
13688,520 8309 8308 2738 5516 4294 18288 8257 1860 18469
13689,8506 6380 6691 5209 5887 5297 1023 4361 6292 6018
13690,8306 18098 18095 18092 3251 11733 18100 5887 9303 18094
13691,4123 4634 4658 4193 4194 7699 5645 660 17558 16219
13692,5338 5678 233 14897 7598 4034 9877 6224 4365 17522
13693,4687 4696 4693 4695 7883 5465 5260 9461 5926 3353
13694,5297 3827 15296 17953 5367 17950 3898 15908 9570 17789
13695,3527 4057 3531 7310 8569 16530 3805 3530 6807 3534
13696,6793 11222 4768 6796 8160 6325 6757 4591 11903 6021
13697,4362 4365 5142 2301 17558 14846 6952 11575 16182 8483
13698,3565 6526 17594 3566 17597 3568 5297 8984 6404 4410
13699,4658 12469 15099 8668 17955 5645 3922 15101 15102 4242
13700,11258 8186 11256 8172 3337 16281 8481 6018 5297 17650
13702,9622 17765 4202 9104 6700 5720 13926 7493 9482 14339
13703,11901 2238 10967 10531 1714 6367 4091 7853 15266 17587
13704,5921 5919 2835 12959 2457 3136 12552 12185 5922 15200
13705,4983 6798 4984 3770 17957 14319 15785 4437 3720 15222
13706,4280 9303 10813 4769 735 7581 6156 4282 11542 126
13707,5324 6903 4838 15353 7304 4737 11415 17894 8635 3631
13708,8179 6167 3999 17558 16373 6018 3569 3726 14681 7304
13709,521 4691 4696 7661 5887 7657 8481 5926 3541 7659
13710,3569 6530 11370 3624 14312 446 4806 6520 9002 4399
13711,3807 3815 6943 8389 5510 6296 1009 7147 17830 12085
13712,
13713,3806 6228 18096 7662 3815 4566 7659 15664 18100 18092
13714,18114 5296 6655 4037 15636 7549 5918 3050 686 4030
13715,12469 8668 5399 10399 2301 4242 4844 8667 15099 5745
13716,7662 379 3516 7659 6289 4720 3815 16210 4739 18101
13717,10068 3529 4280 8534 520 7706 4691 7581 4702 3536
13718,4280 1521 15706 16465 16580 5593 2260 4755 5297 8856
13719,13547 9572 14075 6526 7478 8008 9446 3582 3895 14211
13720,4704 7659 7662 189 4844 197 194 187 7581 6404
13721,
13722,3922 17556 74 9354 17955 76 4878 6889 2804 11503
13723,5143 8667 4410 12469 15296 4657 2289 8668 4658 17953
13724,7495 8858 9175 3842 8855 3654 8857 13831 8856 13206
13725,189 187 192 194 7711 8984 12835 4070 4452 5368
13727,
13728,13206 14872 12698 12037 16415 13208 6799 2047 3295 2831
13729,15248 6057 5143 5126 3827 11734 2301 5147 4827 11895
13730,5297 15458 4717 7595 4795 5828 3631 4792 8481 15424
13731,11997 6646 6218 8508 16339 4411 13172 6662 5933 10469
13732,7495 10466 6793 5297 3568 6292 3842 11905 6359 3654
13733,10227 3806 3815 11734 6530 5297 9448 4280 9948 6292
13734,4634 4658 8009 12469 6916 8666 3608 4712 4638 2260
13735,9204 9202 9206 7661 9203 14303 7659 6641 4755 7657
13736,7885 3807 7888 7889 6894 7887 3815 2729 6943 5510
13737,520 3898 9446 8414 3572 13202 4032 3895 15496 3610
13738,
13739,9199 9202 9204 15908 3593 16661 11733 521 6526 8984
13740,8877 7326 7661 7657 5931 16099 3554 7659 15254 4829
13741,4702 16659 6292 3806 14847 6404 10227 5951 10466 4704
13742,3815 9132 6289 5510 7199 8481 6943 5560 5891 3659
13743,11734 9126 6526 9446 4128 9476 737 10227 9093 9143
13744,5726 5724 16182 4282 5051 7581 14917 5932 3806 17830
13745,10163 10166 11218 12846 9104 15619 18158 17995 6650 4504
13746,4703 4704 3593 3582 7592 3880 9461 12469 3592 3576
13747,4251 9438 4289 13833 6695 2758 13298 9302 13937 7772
13748,
13749,3898 9303 15892 16700 4034 4033 4035 4902 17570 3340
13750,11733 15908 738 8854 17550 739 736 737 8485 4410
13751,7335 4365 18230 17558 439 4190 11575 16182 8483 4123
13752,
13753,3898 4034 4033 4035 4902 3340 4365 3926 4218 15846
13754,4123 4124 4191 4359 7326 16376 4034 6824 16374 2775
13755,189 197 194 4297 7335 5297 4190 4900 18146 7199
13756,4019 18096 4985 12469 6526 4984 8414 13202 7310 194
13757,3807 3815 6943 5510 5560 1021 6035 7981 4629 5044
13758,10469 5034 6691 11211 4161 12347 14041 3146 6497 13454
13759,
13760,10012 17871 13845 15496 10564 10349 8982 5919 8032 5887
13761,6406 7581 4844 8445 3876 8872 6404 6176 5297 6289
13762,8666 9303 4844 6552 7581 8414 7664 4447 9208 3834
13763,
13764,3572 6526 7581 5192 4528 8404 4526 13845 12469 15496
13766,
13767,13597 7584 3823 4795 642 5460 4361 7703 7552 3569
13768,4280 4629 5679 15706 4693 6019 16465 3105 5593 6806
13769,8306 10068 16661 18168 5192 9228 9303 5190 12469 9103
13770,14281 7671 5637 7 17727 4783 15515 6050 3862 6327
13771,3565 4127 3566 15099 2467 8414 9448 4446 8666 5253
13772,
13773,10068 9461 17041 9712 10830 5191 4491 4676 17598 2862
13774,9930 12627 1558 15891 14712 1772 11783 11334 5339 1143
13775,10067 3251 10163 8483 8563 13325 5044 7925 8934 4623
13776,10572 5353 4676 4807 18046 4294 5477 1531 12679 3057
13777,9103 2738 11921 6219 14175 7602 7826 3901 6445 8363
13778,4658 10227 5593 8668 12469 4242 8635 16373 8666 5671
13779,
13780,4193 4035 4033 4279 4687 4361 9228 5112 11334 3898
13781,16438 15029 3511 1959 1953 7306 12148 10037 17459 12003
13782,7662 7659 5297 11734 7739 14727 16376 8583 13491 4343
13784,3509 8505 4289 8516 3626 6785 5921 3601 7824 8508
13785,
13786,5645 8186 8481 187 3631 9855 8478 5296 3561 5079
13787,4657 4658 5726 15100 9093 15101 15102 8666 10112 13836
13788,
13789,17558 3807 5044 16182 6943 5700 3898 15296 3815 17953
13790,
13791,5297 739 735 4119 737 15908 14727 13838 738 736
13792,
13793,3898 4034 4033 4035 4902 3340 4365 4032 3926 4218
13794,8567 5645 8563 4771 15222 10163 15223 2035 187 4755
13795,10535 11794 7642 12748 1381 17556 5406 16379 17402 1382
13796,5645 1212 187 1558 8478 5296 14312 14912 5007 9224
13797,4702 7146 7657 4691 4728 17661 11240 12469 4446 3563
13798,15102 15100 12469 7027 6530 1711 231 11402 233 9928
13799,5204 4687 9461 8731 5434 197 4696 4693 10024 12193
13800,18143 4490 18076 18168 9523 18148 11300 18111 1943 18158
13801,8008 16163 8632 17679 17458 5184 9305 9115 7745 4806
13802,8481 7606 3815 4057 6289 4844 379 5510 4629 18357
13803,4013 4372 5596 10235 4769 8417 5139 957 6119 15340
13804,10163 12469 6526 8982 9448 5897 13836 6309 5896 2729
13805,5508 5562 187 724 15606 15908 15383 10227 10466 10596
13806,194 192 10167 197 4446 5114 4627 5682 187 3834
13807,5726 3529 6289 6135 12469 8667 3536 8668 7594 7359
13808,5297 6229 4985 16179 4984 16176 5114 4357 4359 4538
13809,14617 4637 16850 16862 16937 1078 17044 5343 3516 16868
13810,15119 18235 18360 444 4676 18233 2862 18231 15223 3571
13811,189 192 187 11677 3254 381 11348 12835 15675 4070
13812,5005 3123 18268 4171 9148 4976 3572 10227 8988 11291
13813,4280 4629 8523 8849 6140 4512 8854 4243 5593 6954
13814,521 12357 18252 5194 9446 12358 5196 6880 18081 4171
13815,7496 144 7493 3655 5736 5006 4193 3572 6700 12038
13816,10068 5189 10813 5190 9128 16137 735 5700 180 8564
13817,4630 6528 9228 3806 8982 4634 6546 9103 3593 10912
13818,1556 8857 8858 8855 18020 8853 16306 4830 2738 5888
13819,16137 13049 6263 11000 13903 16578 1286 14871 15148 7521
13820,5190 5192 14590 11782 7581 14368 5191 11222 4790 8478
13821,1943 17596 11626 4247 6156 8075 114 12155 566 13831
13822,15223 15227 180 7354 5751 10846 4486 5557 4835 6650
13823,10144 3868 5731 738 5725 6416 16584 15148 15908 6493
13824,7659 192 197 194 7657 187 3626 74 14644 16268
13825,15223 15227 5144 15226 15293 6903 6303 3839 7180 3601
13826,7031 4128 5002 2302 12355 16200 6785 4452 15308 4136
13827,15101 15102 3529 5189 15099 8179 18194 12469 4128 8445
13828,192 197 194 187 10466 4902 17955 14258 231 7659
13829,735 3531 737 15100 3534 15101 738 8982 8414 9303
13830,
13831,5608 6199 8202 15908 15383 12809 10227 3544 8982 4036
13832,10232 11594 16740 10385 6359 11482 13054 5113 4431 12124
13833,9374 13192 765 16718 7385 7332 2006 9104 8238 6580
13834,3527 5562 3531 3805 17957 432 5561 3530 3534 3533
13835,7662 5508 7594 7657 15030 3505 5617 5562 5682 529
13836,7884 4034 4035 5561 5508 7887 4844 5114 3805 7888
13837,3568 15385 6292 7533 17653 3624 3862 16224 7310 6655
13839,
13840,18098 18100 18092 18101 18095 18094 3699 18093 18097 6572
13841,3572 3566 7885 12469 4527 7887 7884 9446 4528 6798
13842,942 18261 17148 9002 11482 8201 5509 4629 6259 4653
13843,
13844,18185 4691 15954 4538 15707 14515 9672 5002 11646 5682
13845,9302 5143 7581 10067 5051 4410 5142 6526 1994 10227
13846,3898 3505 17558 13630 4034 4033 6792 4614 4035 8694
13847,
13848,16180 12031 3537 8223 4179 7072 552 7455 4399 232
13849,6289 4630 5508 10813 3601 6404 6292 735 5562 3805
13850,5562 5664 9926 17951 13075 8257 2103 4799 5457 3542
13851,16376 4346 11920 5673 529 4362 4365 16199 17472 16235
13853,17750 4276 3516 3201 4984 4357 187 7354 194 17962
13855,0 11882 11883 11884 11885 11886 11888 11889 11890 11891
13856,5128 7304 11396 12552 5113 5831 8570 15136 7581 2301
13857,13208 7496 8213 7495 4669 4671 16395 7310 15006 13244
13858,3565 3576 9203 4124 8404 4123 9205 14196 4194 9208
13859,7495 13206 7493 16158 13215 3842 3654 8871 15378 8666
13860,7182 17955 5724 14712 15676 572 11000 4214 8244 6310
13861,9229 7495 5297 7493 4346 7631 6696 4082 3699 9227
13862,4018 2301 5114 5142 10466 6404 5112 6018 6156 4069
13863,18092 18095 4638 18100 18093 5645 13206 10466 5936 18097
13864,15296 48 7611 17953 17950 4023 3898 4202 4436 5044
13865,11240 16846 8854 8229 4294 8857 1626 5211 8853 1034
13866,3105 14348 14315 12979 12389 14865 5297 4902 5508 10755
13867,6517 4490 8770 12749 12748 5137 9523 6246 3446 11300
13869,3516 17750 17748 8257 4276 7254 5279 8259 3518 3201
13870,10067 8179 18148 8934 17558 6018 18146 4355 5297 4019
13871,
13872,15101 4280 15100 4844 6881 4279 8666 4983 4985 15099
13873,16175 16220 4082 11356 16232 8943 16179 16211 4062 10474
13874,192 3572 3566 194 6526 197 187 9461 5276 12469
13875,4459 5113 7493 9302 10914 5147 7849 8926 127 10285
13876,5645 4681 5294 3511 14847 4777 187 8179 3815 16846
13877,6156 4359 16376 3488 16374 2708 4068 4276 3873 4357
13878,17750 17748 9948 6289 12469 5338 4276 4446 3563 9224
13879,
13880,4696 4693 4687 5926 15204 9092 5005 6176 13837 4883
13881,4691 4702 1944 4704 7662 6404 10806 4440 9571 4728
13882,
13883,18310 8638 8024 3064 4309 9334 4184 5786 10783 301
13885,5645 187 4446 10227 3806 8478 17955 5695 7642 4799
13886,6167 12704 12642 6770 12852 11713 8096 4402 9358 8380
13887,5918 5920 18344 5113 10794 5882 7493 8853 18340 5922
13888,5736 15222 12469 5739 4010 15227 16292 5508 5561 3805
13889,
13890,8404 3576 3582 9205 3594 3807 7703 3595 8982 2307
13891,5051 7581 14917 3560 5143 3608 8635 8668 1698 10141
13892,3572 10068 12469 9446 9205 9262 3582 3593 16525 8638
13893,5645 9448 17955 187 6530 5680 17594 8478 5296 11785
13894,12193 18175 4657 2611 11761 126 17829 6089 7352 8375
13895,4704 4669 5645 4123 4193 4194 16224 126 7152 187
13896,8347 7493 7496 3655 15908 15383 12013 5113 10227 3544
13897,
13898,3533 3530 3528 3534 4704 4703 3806 6986 14847 14851
13899,
13900,18150 189 187 192 194 4771 15619 9188 5211 12835
13901,9199 9203 9201 4762 6648 1023 5142 2301 8564 6380
13902,5192 5175 5190 6692 4790 245 10001 10528 9275 8385
13903,4361 3922 7335 17312 4187 7597 12472 9228 4041 7437
13904,8308 6292 7581 8638 8666 4361 3252 8564 8179 10227
13905,9093 9229 8534 10227 4691 8638 8505 7310 6954 4123
13906,74 17133 17135 6715 3542 15584 219 14596 3791 224
13907,4123 4194 4253 8414 9461 17735 4361 9134 12469 10636
13908,10167 9228 7581 4127 18158 18146 5294 10435 8635 10227
13910,9712 17595 5347 17597 17596 4540 9326 4297 3381 10585
13911,
13912,197 192 194 10726 5297 14644 18146 16268 8399 18068
13913,
13914,3572 3566 8982 4769 3595 4085 2708 15496 12038 6200
13915,4763 4691 5199 4687 9461 187 3542 6182 5202 4630
13916,6810 12803 5284 8257 2068 9655 926 13975 16185 3146
13917,10169 1947 2513 16306 8802 3565 5742 17159 16414 8900
13918,3254 11348 8748 5147 4018 8670 15223 4255 8890 8478
13919,8186 14798 10296 11256 3511 2199 11752 3337 18080 5137
13920,8732 18291 14829 3601 7354 727 9115 4418 5557 14894
13921,15101 15102 15099 9939 16103 3806 16104 17329 5007 12469
13922,7336 7332 7334 4365 7199 5296 6260 12595 8849 3822
13923,4346 17870 4359 2202 4357 9030 7082 16592 8564 4152
13924,6528 9446 7583 8481 8638 4844 6292 10227 7172 8008
13925,5645 13208 5294 14847 12311 187 15006 17894 13210 6399
13926,7359 5340 6135 17929 6825 17765 5174 4669 3984 5156
13927,3565 3566 6228 5570 3576 5143 8404 4691 5995 3884
13928,10163 6725 8564 12846 5651 3901 4075 6292 5297 6185
13929,5645 3806 9477 9475 5112 9103 15030 15892 5114 2301
13930,4033 4035 2835 3922 4194 12959 5645 3136 9228 12552
13931,180 5528 5530 4844 7354 3341 20 14241 6713 7129
13932,4790 16224 5211 7554 10227 7329 17725 2578 3829 6790
13933,7581 10227 5051 13845 15496 14917 8982 5143 12469 6526
13934,3565 15119 6793 3566 3568 15120 6049 10466 8111 5678
13935,6528 4687 4702 197 8306 4695 5275 9303 4704 8666
13936,9448 9080 13845 3955 4447 10195 8567 75 15785 11160
13937,10466 5562 9477 3805 5113 4844 10227 14847 6156 6018
13938,8179 10393 14798 17558 6018 14847 5529 17198 3378 8161
13939,
13940,10179 3106 7066 7077 718 2749 5679 15655 227 15047
13941,4657 4658 4637 6793 7688 3046 6796 9446 6325 16414
13942,4034 3922 4035 9224 2804 9227 5190 12115 13752 14727
13943,9204 9201 3876 6289 6018 15099 3565 10227 15102 6292
13945,7657 3572 3566 5645 3654 8261 10227 3898 11508 4799
13946,5112 5114 6292 8425 10466 6404 3626 6018 6156 16357
13947,16383 9762 8261 6062 12463 13921 13994 10803 13863 16430
13948,12469 4446 3563 15119 13857 6117 8666 13297 9948 10227
13949,12007 11075 7959 18180 11095 1867 12201 18179 1630 11888
13950,10067 6292 189 521 197 9260 5113 192 10227 9262
13952,5561 3805 10067 12259 9093 1023 4528 5433 6528 3572
13953,3805 5562 7310 5561 6807 5113 4748 13244 5656 5645
13954,4771 17964 9302 9188 5211 17732 13556 5192 12469 8858
13955,7359 6135 3637 17929 17650 8733 3650 8735 10557 6036
13956,14851 10142 14847 10141 15398 15099 14852 10458 14867 14864
13957,4033 4035 3898 9229 4365 4194 9310 11456 15846 8481
13958,8186 10104 1023 8425 8223 566 10924 4785 16727 16281
13960,18230 5301 16219 16179 16240 16124 7711 10230 17688 7311
13961,
13962,9874 4630 6106 5284 15294 16530 8257 16534 6289 11829
13963,192 197 194 187 10055 4669 4671 12469 12294 9228
13964,192 197 194 187 5695 15619 18158 11628 2835 12465
13966,197 192 194 12355 10726 9208 4767 12358 5297 17279
13967,3807 3815 6943 5510 17894 6399 5560 18343 1021 6035
13968,15398 7919 12469 4446 3563 15119 13857 12181 6117 9570
13969,4634 4658 3898 8179 12565 11614 15846 4904 4034 4033
13970,
13972,16659 738 15908 7479 7250 5732 739 17559 6880 6834
13973,12469 8982 4446 6745 6526 10128 4411 18323 9448 10469
13974,
13975,3529 4658 4657 4722 3527 3533 3528 6986 3536 4726
13976,725 10466 192 189 187 5562 5508 4844 194 5700
13977,6798 521 6794 5897 4410 15892 11133 2835 14847 6796
13978,
13979,3807 3815 6943 5510 5560 1021 6035 7981 4629 5044
13980,10683 5529 3991 6691 9481 6844 4695 7570 14315 17964
13981,
13982,9199 9206 3654 725 7493 9203 12357 3842 5044 3805
13983,8308 8309 3806 13838 6118 7359 5430 6650 3830 5912
13985,5204 5457 13324 8731 5523 5206 11345 5604 5202 6198
13987,6404 6799 8483 4691 6018 6292 5114 5297 4035 7310
13988,7496 7493 12357 5143 8668 12358 6404 15254 4844 7494
13989,4657 4634 15908 5142 2738 12469 8982 7688 9448 7588
13990,6404 10167 4844 8565 6289 189 18100 187 18094 4410
13991,15114 11734 738 15908 11733 9461 9475 15224 9126 4844
13992,187 197 189 192 17750 5297 17748 6289 18158 5034
13993,
13994,9199 15102 9201 15100 9204 12469 6528 3593 11222 11833
13995,10067 9128 4538 14847 8934 5275 11646 14105 8537 8257
13996,
13997,18098 6289 5724 6404 18153 8635 18234 9302 18094 379
13998,3902 3531 3527 4082 10167 5455 7581 6918 17791 8668
13999,17748 8565 8635 5786 4276 18343 5951 3601 4812 6683
14000,8618 15003 11334 14995 18176 155 495 6176 15232 9343
14001,11439 10186 5195 3380 17578 485 13239 3829 3381 7668
14003,
14004,7584 3823 4795 642 5460 4361 7703 7552 3897 7585
14005,4194 4123 7493 4361 4033 4035 3922 1691 3568 6289
14006,13208 15006 7183 13210 5964 7496 15203 9229 14112 4362
14007,9303 17570 17789 4128 7581 4844 9048 9509 3834 7602
14008,5114 18146 6289 18148 9509 10466 6404 18143 8478 5112
14009,8032 5887 7642 12756 15589 1535 13392 18245 14245 15948
14010,7657 7661 5645 9475 14847 7310 15892 9046 6546 6510
14011,7496 3805 5561 5508 9477 7325 4361 5143 4795 8478
14012,189 187 192 194 18143 231 233 12835 18168 4070
14013,18148 8186 4014 18146 18158 18143 9103 2835 18111 18150
14014,4687 5113 10227 4695 6018 4703 10232 5275 9004 5926
14015,13097 12053 8179 14836 2599 16278 2415 6327 7905 5635
14016,6228 7460 14353 9002 5935 2396 3611 12258 6394 5455
14017,3572 8404 3582 3593 5196 9446 4748 4691 12760 5656
14018,3568 9128 14864 10141 5135 1148 14332 8537 14879 14851
14019,4702 8481 14779 5297 8186 10466 8853 3654 17952 17634
14020,379 18096 18098 4123 4193 4194 13206 18095 17989 18092
14021,14798 15466 7880 6648 11920 6785 5921 15760 18025 4207
14022,4748 15891 11921 494 3815 9641 11594 1554 16740 17894
14023,4696 4702 4687 4191 4704 4693 17964 7332 17259 4215
14024,4844 8638 10227 5143 5113 5561 5508 6229 6289 3572
14025,9820 6398 18071 12735 8310 5406 11330 297 17253 2493
14026,74 14587 1078 11782 5007 6812 10923 6969 17894 513
14027,2301 5297 9228 8635 17957 8638 9446 3572 8526 4785
14028,5695 4563 4094 8535 5101 6204 9715 13266 7657 8385
14029,189 197 192 5297 18146 8777 7494 5877 15675 8399
14030,3807 9227 3815 4123 6943 5510 6880 14428 5560 16410
14031,4634 189 197 194 4731 3815 3807 5297 6229 4713
14032,3876 4251 15114 15011 6430 5897 15100 4784 5560 9002
14033,12259 5297 4630 4977 6943 5034 4034 8481 6200 16184
14034,4687 4696 4490 4693 10067 4695 7883 9523 5465 5174
14035,
14036,383 9365 12095 12100 2954 14853 9366 10369 12661 12974
