user_id,item_list
18295,2321 1595 2499 955 2671 1904 1063 10469 1782 2308
18296,3834 7496 4010 5723 7192 7494 5060 5722 15732 16306
18297,5297 8982 14847 14852 17955 12469 8481 6526 15100 10142
18298,6229 12469 7581 8526 10227 3565 8638 6526 3572 8982
18299,4844 5113 10227 6289 6018 8635 12469 7581 8481 5562
18300,4193 10227 10466 4123 4279 6404 5142 5114 1212 17835
18301,16200 4357 3971 4343 4081 16376 5296 4691 16240 4083
18302,3898 5296 4762 4361 15892 4033 5196 5115 4902 5659
18303,8872 4504 5133 6648 5118 2388 6647 8719 6652 6651
18304,5114 10466 8638 5143 4410 6404 6292 6289 8481 5112
18305,3572 9259 9262 8984 5753 5297 18175 9475 13838 8328
18306,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18307,4361 7703 17732 193 10606 3922 4022 8601 8600 8599
18308,5105 4785 5189 5099 5147 4783 227 246 5166 5135
18309,18101 5189 5663 5194 4771 5143 5193 5155 5137 5136
18310,10383 13229 13231 11754 13228 14807 13227 13230 9366 9365
18311,5653 8666 8505 8526 197 8668 6394 17951 4844 5115
18312,10466 4357 16178 3902 16211 3961 5113 5112 14847 3901
18313,5190 5192 5191 9461 4657 8638 10067 4634 197 5143
18314,4034 7704 3922 4361 5113 4033 529 189 5562 4446
18315,18343 18180 15867 15732 15731 9972 15728 16243 3654 3636
18316,12469 2301 4280 4279 5143 1212 6289 8638 8627 3806
18317,11222 6018 3105 5112 8756 6359 7304 12848 15892 5865
18318,5176 6165 5742 6169 5732 5752 17595 5740 5174 3641
18319,717 5013 12266 6365 6364 1151 8152 1149 1146 6439
18320,8666 8414 2301 6526 5142 9461 1023 4762 8638 5562
18321,5508 3805 2301 5142 7651 7627 3806 8982 8638 1212
18322,3572 9205 3565 9203 6526 3879 9202 7642 15118 5426
18323,9302 7606 4383 7663 6511 10068 7581 5297 8635 4691
18324,6528 3593 8982 3565 15496 9446 8414 3876 3572 8984
18325,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18326,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18327,8982 3593 8404 7581 9446 8638 12469 2301 8984 6526
18328,3565 3593 8982 10564 9208 8984 3572 5700 3576 10068
18329,12469 15119 10227 8982 5297 8445 4691 8638 8635 15120
18330,3529 3530 3527 4696 6686 3537 3565 6200 10117 3531
18331,15503 12469 6404 5562 8984 5897 8564 588 9461 6218
18332,14044 5211 5174 4774 6654 11233 14045 4777 4776 4775
18333,15112 13578 8638 5142 15099 4634 6018 12469 7583 1212
18335,4018 3844 3805 8710 4355 16232 5112 4062 4346 15852
18336,10067 4361 4279 8627 11353 12469 5044 187 5542 4844
18337,15099 12469 17835 15101 8309 5143 15102 9461 2301 4280
18338,5433 10166 10167 8186 8564 4755 8982 4361 8483 9655
18339,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18340,5176 4770 5174 4783 1023 17955 4762 5143 3827 9461
18341,8347 10067 3806 7495 187 3805 5560 3834 5562 9302
18342,8638 3922 9461 11218 3641 6812 7584 724 3654 17600
18343,16532 16376 6580 16530 16534 16057 4357 4359 6598 16079
18344,5120 7581 8638 8666 5044 2301 17955 7596 3654 10466
18345,5897 8666 7371 1023 7372 10914 6650 8884 12038 4762
18346,4657 4658 5700 10466 8031 7192 15119 15908 11733 17140
18347,5113 8638 4019 10067 4018 11905 5645 4410 17955 8473
18348,8638 10466 3604 6289 4361 6785 3922 6391 15892 8483
18349,3278 3593 5293 8414 7354 16211 4070 3566 3572 9031
18351,4010 440 4051 5034 10141 4977 6357 5051 6029 7585
18352,15102 15100 12469 7581 15120 6526 6404 3572 15119 3565
18353,4019 5528 5523 14647 3827 4634 3540 5074 5143 7372
18354,9031 3988 5615 16406 3978 12907 4548 5616 10825 7354
18356,17955 9302 5593 197 3641 12194 3541 5135 8982 4728
18357,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18358,18300 18301 18179 3842 16659 5455 3922 5516 17862 5742
18359,9477 9476 8857 8856 8855 8635 8853 7642 10141 15030
18360,4124 4194 4357 7329 4343 4906 16659 4904 3641 4359
18361,6404 8635 8526 8445 8666 14251 18260 4657 5951 10469
18363,4985 4984 735 15907 15908 11733 10813 11734 10232 11254
18364,4724 5296 4637 15299 6172 4721 4708 4723 4706 4037
18365,11261 11272 11258 5275 11256 8526 11257 18168 11273 18148
18366,4634 5562 5297 7199 187 4687 8349 4637 4492 3834
18367,2866 2877 2854 2870 2869 2868 2867 2865 2863 2872
18369,197 4483 5189 4487 4657 10067 8982 6292 8481 345
18370,18157 18233 18158 16162 18230 18143 18148 18168 2301 7372
18372,4657 16181 9228 16224 17559 4634 15851 16225 4712 4726
18374,3572 3566 3568 8982 3593 7581 12469 3569 8984 8414
18375,8481 5297 6289 8635 14847 6292 10466 4057 9224 7172
18376,8666 8445 8982 9461 17955 5645 5297 9948 197 5113
18377,5895 7584 8666 5897 7581 8318 8885 8667 5875 9939
18378,3922 17558 17559 4365 8483 4035 16224 4034 17735 4193
18379,3556 5669 3555 8587 3562 4452 8586 6520 4457 5666
18380,7496 7493 3805 5562 3565 5113 10067 197 187 5120
18381,9448 6650 1023 1212 7887 4755 8982 256 3568 6530
18382,10227 4410 3572 12469 8635 8668 3565 5113 6289 7583
18383,12357 12358 8481 5560 5142 5695 3568 12194 8666 10528
18384,5142 5144 4783 4487 5189 4481 5190 5331 4491 4480
18385,4905 6745 4906 15469 6761 17988 4881 7280 7279 7278
18386,5897 6404 8666 4416 10227 4280 8638 5560 12469 5562
18387,10232 8391 8668 8390 3805 5606 8666 5498 10567 5886
18388,5143 2301 7581 5113 15892 8982 6793 9461 10227 8666
18389,8856 8853 11240 6714 144 6719 8855 8858 4018 16374
18390,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18391,5044 7496 5659 5663 16224 17732 7699 17559 14529 3922
18392,4346 17870 3834 4359 16178 5297 18185 4728 5115 5296
18393,4055 18344 9048 18321 5637 9039 5887 13836 3654 16395
18394,4019 4357 2301 17750 16376 17748 16659 17596 17597 187
18395,9302 4359 6391 5434 8983 9199 3897 6526 5586 15688
18397,15907 5189 10938 11734 5098 6167 5128 5166 4479 18318
18398,4658 3876 10067 1212 5508 6526 187 3572 3805 5645
18399,4018 10067 9303 5664 3641 3834 8982 3565 5611 5661
18400,3529 3531 3528 3527 3536 8186 3530 15892 6798 3534
18401,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18402,2301 7199 3565 8179 17955 4280 187 9655 8186 7479
18403,5895 4034 9228 15119 8445 8666 8668 7581 5560 12037
18404,17732 7325 657 4346 6776 17733 16176 5864 7323 16220
18405,7218 3191 130 7219 16546 13399 14409 15015 15016 14408
18406,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18407,5005 15892 4658 17955 9014 4634 6844 12037 2301 5297
18408,7850 11520 3848 11769 10384 4985 3847 4983 9395 16076
18409,9002 8638 15908 9014 12469 8982 7325 3805 10914 7354
18410,12892 12881 12893 12904 12860 12859 12895 12894 12899 12898
18411,3805 5113 5196 5213 189 5562 8638 4513 17752 5739
18412,9461 8666 1212 5113 7310 194 4657 4728 4658 18096
18413,10227 7581 8666 12469 2301 8638 5562 5142 3565 189
18414,3527 3534 3536 3535 348 4513 5196 3537 4431 4687
18415,8306 8635 7199 7581 6289 4410 6793 9302 8483 10466
18416,4658 8666 4708 4728 9461 10466 10067 4723 4726 1212
18418,5275 5260 5940 4691 3541 7579 4630 4687 3537 4696
18419,7594 9103 3805 7172 5113 5291 5294 10067 5114 5560
18420,4657 6157 5353 4658 6722 5112 7354 2519 15682 5354
18421,4035 16209 6824 9228 6758 3827 16227 7325 5113 3637
18422,4691 6176 4687 4737 16182 3922 7576 5112 16186 5700
18423,4033 4035 4010 7496 4365 9228 7495 10227 17955 4361
18424,3654 4010 5508 17140 13825 5739 5069 4748 3806 18180
18425,7581 9476 7584 4693 6359 3539 8666 5275 4695 16182
18426,7310 17955 5113 15892 8481 197 5297 10466 6292 8666
18427,5645 11733 5693 7642 737 739 15892 10914 7581 5650
18428,1487 10972 8473 14597 11901 8448 4970 1650 4059 8363
18429,18098 18095 18100 18094 18092 379 18097 18101 18093 5695
18430,4720 6510 6392 5297 3569 4728 10469 5143 8473 5455
18431,10168 6303 17963 5645 17965 7359 5598 10166 13838 12469
18433,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18434,15114 9461 6530 6404 15101 8414 6018 15102 3568 1212
18436,5276 5280 8853 11239 6880 8858 10569 8852 6707 8396
18437,8706 6745 17441 624 11881 130 128 16675 16548 16547
18438,15205 9326 7416 5577 4071 9308 9306 15872 12269 7415
18439,15114 12355 12469 8666 9461 3569 8564 6404 5203 3568
18440,4658 8666 17955 4771 9461 5196 4708 4365 4726 5562
18441,4747 8179 5220 3572 3806 6798 5113 8306 10227 5044
18442,5044 10227 17836 5656 7581 5508 3806 6943 8635 5113
18443,4123 4191 7336 7332 7335 4140 4187 4189 7333 7329
18444,15119 197 12469 6526 9303 6530 194 187 8982 9461
18445,16182 4034 17558 7703 4365 16661 4194 17719 4193 16224
18446,9302 4627 4361 8179 10141 9305 5297 3922 17955 15892
18447,15800 5695 6309 7199 5542 9715 17836 7597 3529 14847
18448,5143 8445 2301 7172 15892 4691 6291 8638 14847 5610
18449,6888 18180 16307 12747 10463 18344 16335 18345 16336 5347
18450,10141 12358 3568 12357 8915 12469 9084 15891 3555 3554
18451,7495 5061 9208 8008 4361 194 5196 3593 5213 8481
18452,14847 5645 3922 6289 197 9461 8179 8982 8483 8638
18453,3831 187 3998 12358 4033 4257 12355 9714 15071 4481
18454,5322 14847 4693 5114 4361 4059 17711 4030 17995 6292
18455,17988 4372 18343 3806 4280 10068 4279 16584 4844 16592
18456,6555 6234 17748 4206 6908 3114 3119 75 3396 11677
18457,18168 18158 18157 16162 118 7376 18150 18153 18156 116
18458,5006 15891 75 7172 5645 5008 17547 4783 8567 5192
18459,9202 9203 9206 7592 9208 9201 8008 3565 5508 3593
18460,4727 3527 3533 4731 4711 3535 4657 6171 4708 3534
18461,1415 1904 1595 2247 8982 1590 1783 17955 2500 2244
18462,13577 5455 15118 4762 4161 5144 5142 8982 187 5204
18463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18464,4687 3527 3534 6227 3535 3536 3533 3531 7246 15101
18465,3807 5560 3815 4629 6943 5510 5044 5562 10232 5113
18466,10067 7199 4806 4344 4357 5275 5554 4346 5143 4023
18467,4361 3922 17733 4124 17732 4034 4123 7325 4365 17955
18468,7129 1711 16397 10199 7816 1933 7826 7023 7100 232
18469,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18470,17955 5297 2289 7640 10594 5101 5865 10227 4055 6391
18471,9199 3572 3565 8008 3593 3877 7592 3566 3594 3879
18472,9202 9199 9204 6526 3877 9446 12469 7581 9448 4410
18473,5926 4693 4691 718 5929 1944 5260 15708 16148 16144
18474,8638 6404 4657 17955 8666 8445 5113 7310 8937 5143
18475,2736 2735 2728 2739 9260 5394 2737 6881 2744 2731
18476,8854 8853 8858 8852 8857 9446 8856 7581 8638 10562
18477,6510 9940 4367 3922 5044 4035 18182 4365 5114 5060
18478,3842 15100 17957 8924 15102 3991 5433 8900 15114 7642
18479,5645 187 5296 15892 9224 10227 7310 14847 8481 5294
18480,5834 6432 11211 11300 13518 4098 6018 3100 4768 6323
18481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18482,13825 8526 7494 8245 3827 10469 17995 6292 14847 5590
18483,9260 17776 4770 5920 18323 5213 4220 2990 15249 6132
18484,16182 7703 17558 16225 4359 203 660 16186 4361 4179
18485,5294 6640 4634 4361 6641 4657 3806 5455 4762 5143
18487,4309 16530 4783 7703 17558 660 6834 7479 5135 5143
18489,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18490,4634 189 4658 197 1212 10068 5196 5589 4687 17752
18492,4728 8666 10067 5297 10466 5128 10068 12469 1212 10227
18493,10302 5710 3898 4785 3902 10227 7427 13116 12834 1023
18494,16530 17041 17046 17045 10567 5885 16526 16176 5888 17661
18495,509 571 8635 5672 8638 5725 4687 3555 4258 8587
18496,14368 6831 9944 9445 5174 5139 8752 3961 3960 5474
18497,192 189 187 194 5516 6165 4070 2730 5560 16659
18498,3844 1193 17957 16280 14754 4771 5610 17950 16281 4770
18499,5044 6778 17955 3579 5562 5554 10232 5223 3604 6344
18500,6641 12469 5294 187 6640 8627 17600 4279 6167 8179
18501,5044 7657 7662 5297 10466 3805 4349 4209 5114 5113
18502,5723 5135 11328 16356 1023 8533 7536 8531 5137 5714
18503,16292 6812 529 5425 3565 4544 6526 5602 6811 528
18504,1595 1904 13836 2500 6758 6043 16209 1783 7688 10141
18505,5143 8666 8638 1023 5142 7581 10067 5562 1212 5113
18507,5752 8854 5741 4309 5739 6165 9972 187 189 4010
18508,15892 5249 4710 5245 4727 4656 4693 4719 4658 4691
18509,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18510,16224 5222 9227 17556 17508 142 5154 8541 9229 12257
18511,9448 8414 7581 4657 6526 8666 15100 9199 5044 7172
18513,16225 16182 9229 17560 3818 9227 16224 3819 3823 16187
18514,15717 4728 15716 16462 194 4704 4717 4751 8481 4702
18515,9948 13526 13488 3212 8847 7969 7970 9951 9719 1038
18516,5731 18343 8483 16306 14195 18298 16200 7192 18103 668
18517,12037 5294 9104 4627 12038 3971 4346 10194 10195 3766
18518,8534 5147 2301 5135 4783 4487 5142 5128 4526 4762
18519,8853 8852 8855 10564 10567 16376 10232 5875 4357 10238
18520,1943 7581 8638 8666 8448 4384 3922 10068 8841 5895
18521,4361 16209 8638 5562 7304 5645 17955 6404 7190 4410
18523,5562 3807 5560 8853 10068 7699 8349 13587 3802 11752
18524,10227 4280 5142 10068 1023 8873 4762 2301 6648 6289
18525,3565 3572 4696 4687 4693 17951 9461 8982 3541 4695
18527,3807 5510 5562 7199 8982 8363 15891 8349 4844 4207
18528,4279 17580 13825 14175 6794 17661 10227 8794 11234 231
18529,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18530,16178 16376 3965 16175 16176 4065 4344 3902 3899 4357
18532,16178 4349 16376 4081 3902 4344 4018 4346 16240 6821
18533,4706 7495 652 4688 5061 4710 8257 4712 5261 8261
18534,72 5921 4866 9057 6945 17302 3057 4926 3806 7172
18535,8564 11733 8570 10163 11734 18096 16303 5562 4627 7640
18536,3807 5560 3815 6943 4629 5510 5044 15892 5562 4657
18537,6546 6807 14281 3805 6799 5602 14851 6289 5120 8668
18539,5562 145 5508 4719 14865 736 4629 16096 17798 7192
18540,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18541,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18542,75 11339 8557 8554 10157 6198 6197 10167 6196 10152
18543,9202 9206 9201 7581 12469 6526 8638 3572 3593 7592
18544,15120 9202 9204 8414 5896 3569 5142 15114 7581 4762
18545,189 187 192 194 10227 17955 10067 5560 8638 7581
18546,5294 4357 8483 4630 10067 4346 4717 2301 4968 4844
18547,8635 6018 8638 4279 5113 10227 4844 12469 4410 4280
18548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18549,4758 6648 4755 2301 1023 7595 8872 5143 8564 5445
18550,16376 4123 6203 4357 6207 3791 4081 511 3792 6202
18551,17955 12902 1529 11704 13056 9655 252 17953 10249 11644
18552,3529 3527 7583 3534 9303 3535 3536 189 6228 12469
18553,16224 17559 9228 9236 4034 4365 17560 16225 4033 17558
18554,5737 10914 5516 5742 5741 3805 3834 16659 194 4010
18555,4440 14251 9461 3627 9975 3629 7662 3624 6510 4728
18556,4018 4019 5645 10067 5114 15119 9014 194 6404 5112
18557,187 7190 7199 8414 17955 15892 197 9461 8564 8481
18558,5887 16224 7642 9461 3806 6228 5113 1212 17951 7325
18559,4703 4704 8481 7310 5113 4691 7354 17955 4687 8638
18560,5142 4483 10068 10636 16210 3074 6943 7495 5128 6763
18561,6289 74 5112 10227 10469 15892 5645 9461 7174 6866
18562,3572 1415 4361 9199 3566 8483 2500 1595 8008 7671
18563,5672 75 3556 3555 6228 9258 8962 8587 3557 5675
18564,5044 15674 10068 9227 16226 8034 7491 9228 6824 4365
18566,127 1558 521 7662 15861 4970 8008 5189 5142 8483
18567,13208 13210 3943 7150 7816 16158 4362 13791 13968 4314
18568,15223 15226 5276 15228 4279 15225 3540 4070 8635 9228
18569,5115 11191 4037 4055 5291 4693 10471 8476 8477 8479
18570,15892 8710 6798 10067 76 4627 4119 9224 5297 2103
18571,4970 3970 6050 5508 5113 6049 5700 5834 6133 5112
18572,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18573,3555 5911 4452 5672 5671 5666 5914 5669 3991 4691
18574,5682 7479 1023 4844 12194 16178 5645 17955 6526 15127
18575,15114 8666 7581 6526 9461 9302 8445 8526 2301 9199
18577,16224 7699 4693 194 5700 17735 4696 3565 17559 17719
18578,5143 5128 4483 5481 4751 4657 5147 10067 5203 5193
18579,5156 4747 5882 3654 17865 9941 13830 4492 10232 15246
18580,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18581,189 192 187 10067 10055 521 7493 8982 17750 7495
18582,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18583,17735 16225 6289 7336 4365 4362 7331 6463 7323 6292
18584,8283 6706 8094 17601 4062 11941 4358 17995 5095 432
18585,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18586,4747 5562 6784 7310 5270 146 4361 3805 9951 4712
18587,12720 5714 5113 6691 11834 12469 4728 9448 9126 6530
18588,10068 4657 4634 15908 6798 3565 8565 5294 8563 8306
18589,189 10227 10067 5297 2301 17955 8638 5113 8666 9461
18590,6809 12037 3902 16376 5623 6778 16220 3901 16374 11920
18591,15949 1493 18250 4154 18248 18251 7645 14706 4139 14705
18592,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18593,6160 3978 10825 2834 1070 4538 14244 5142 5615 12249
18594,8856 8857 8852 8853 11240 8855 4359 8982 16220 4724
18595,13208 8641 2301 8445 5113 4844 8627 7311 5275 187
18596,3565 3572 2301 5142 4762 8638 8982 8414 3593 5128
18597,4367 4033 16225 17789 3823 14244 16187 17560 4035 9227
18598,145 4010 8473 5887 9204 7588 7495 6176 18343 8666
18599,7659 8854 8857 7688 7661 7642 8858 3922 16232 5603
18600,6793 14847 4627 5562 10141 4057 5114 5610 15120 6530
18601,4795 4722 187 194 4634 5297 18185 7495 4708 7493
18602,4762 8638 9014 5143 17955 5144 2301 8666 10227 8982
18603,5610 3542 3539 7576 5543 5260 4019 7427 3566 368
18604,7657 6513 5700 9948 8483 6545 4627 5603 5508 8984
18605,15222 15030 5610 8309 6049 6165 4762 187 189 8074
18606,6155 6153 18313 16603 6147 6154 15091 11440 11439 11438
18608,4627 7661 15892 5275 7659 7657 17955 5671 5602 4446
18609,197 192 194 187 8481 5044 8186 5297 15892 10227
18610,5297 5650 15892 4507 5648 7584 3278 8308 9104 10843
18611,8162 8163 8165 15892 5114 7310 5835 546 5013 6365
18612,4358 4342 8668 11921 17870 18262 3899 14847 4635 3972
18613,5114 7172 4687 5645 7199 5112 8483 10466 4627 10068
18614,189 6526 7642 7496 9126 17835 7495 8853 11239 4446
18615,12357 3568 10141 14851 15120 4057 12358 14883 5508 8638
18616,8849 15447 16659 4284 4287 15443 3507 16848 17029 17037
18617,16233 16219 16220 16376 4361 16178 10466 256 6798 4952
18618,17558 16181 17559 7703 16225 7325 17556 15804 4367 16226
18619,2908 8414 2834 187 8668 12195 12197 2907 2906 8890
18620,17752 2301 5645 232 197 9103 5297 17835 3842 4691
18621,8982 8259 16659 7887 15908 17661 4627 5143 5113 8202
18622,5672 8586 5711 8837 8585 8583 3557 5673 5707 7533
18623,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18624,3654 10466 17351 6794 7496 3805 127 10068 5653 6292
18625,8179 11752 7672 5430 3873 3597 12029 12027 8195 8156
18626,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18627,15114 6530 9461 6404 8414 12469 6018 15101 1212 6292
18628,5516 7640 7493 9229 6289 9014 1212 8483 15892 5294
18629,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18630,12257 4755 5222 12258 8541 5120 4696 5926 5460 5561
18631,18158 7376 16162 7375 16724 116 401 402 17201 18156
18633,11734 9229 16659 4279 4361 12469 7581 15908 17955 4365
18635,7496 4010 8500 3655 3640 16659 5097 8322 6271 4670
18636,3898 4033 15892 4035 4034 4904 17558 4361 7699 2709
18637,9476 17927 4844 7376 18144 187 18168 10914 7371 18158
18638,6793 10466 4627 6796 17955 10227 8638 197 5297 15892
18639,6780 4098 6776 5866 4105 4982 5294 10077 6393 4981
18640,10466 10831 197 13838 11734 5645 9224 7192 15908 5897
18641,4720 4728 4717 3806 10466 4691 7496 3541 4687 4693
18642,5555 5645 5897 7581 3565 187 15119 7606 12469 189
18643,8306 144 5128 17752 17750 7354 4762 8481 5143 4755
18644,4728 10466 3806 4726 4731 5562 5128 10067 5147 8666
18645,12469 15119 4657 8638 8982 10227 7581 15120 10067 8666
18646,3876 15119 7581 15120 10227 15100 12469 5897 15101 10067
18647,3539 5275 4703 13421 4696 8857 17041 4691 9224 4693
18648,5135 4783 5142 4481 5098 4480 4149 5143 5147 4483
18649,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18650,192 189 187 10466 7496 5112 5297 10914 4346 6798
18651,15099 5897 15102 15100 4127 12469 8668 8666 9302 3105
18652,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18653,6528 8414 9446 8008 7581 8982 9448 8666 10232 8526
18654,231 197 3806 233 17955 4728 234 6763 6289 5074
18656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18657,5193 5195 5598 5213 11431 4283 5372 10966 12747 187
18658,8308 5112 8309 5918 6292 10466 10227 8668 8481 8638
18659,9228 5650 197 5656 4033 3539 5661 4035 5657 20
18660,7581 5896 5895 16157 4279 8666 18193 11261 11256 11259
18663,13208 4627 8261 10232 7661 10466 4343 3654 3541 8982
18665,12469 2301 8668 8414 10227 7581 4634 4657 1212 8445
18668,5280 8638 10067 1212 6289 7642 18185 10068 5645 4280
18670,5204 5202 5191 16019 5139 5189 5143 16029 16028 8807
18671,4033 5176 5113 4034 16182 10067 17559 4967 8483 8478
18673,5887 3806 7642 8638 3834 18343 9461 10466 10067 4361
18674,189 197 192 187 10067 5143 2301 1212 5147 8481
18676,4361 7326 3922 16182 17559 17735 7323 16224 7703 4365
18677,192 189 10055 13836 197 256 8957 3655 8031 18096
18678,189 15114 187 9461 5189 12469 8414 7581 1212 3572
18679,3533 3527 3534 3530 3536 6228 3528 10232 5044 6793
18680,10843 17955 3947 4755 3847 129 16388 5455 14294 17267
18682,9302 8638 9303 10227 7581 4396 5142 4806 9206 8306
18683,6880 16179 4710 2103 7313 8159 3365 5610 1273 3106
18684,10167 8564 15892 8563 10166 4250 15101 6404 2301 9832
18685,5144 4762 2301 9014 10227 5135 17955 5142 10067 18185
18686,8179 12038 5645 14847 17558 15299 75 12037 6780 5297
18688,4658 4634 15908 737 11734 12469 11733 5700 738 15907
18691,4033 3898 4035 4034 17558 9228 13918 5297 4365 8483
18692,4658 3806 15892 11734 5113 8666 4728 7354 4726 4242
18693,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18694,15101 15102 6528 12469 8414 8505 6404 10068 10167 197
18695,3844 1943 13831 8854 13841 3847 5695 14847 11240 3845
18696,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18697,17465 8284 17598 2786 5082 17590 8283 8280 16303 232
18698,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18699,197 18185 4346 4359 10227 8666 3572 8564 5184 16376
18700,192 197 194 1212 10466 187 12194 10469 15892 3387
18701,5645 5623 10227 5610 8982 6798 6785 17955 10466 5112
18702,9228 9103 9236 4035 9227 8473 8483 7496 4693 17559
18703,17955 10575 10196 527 529 9014 9106 8445 8473 5603
18704,4019 4359 16200 16240 6816 4349 4358 4357 16374 16233
18705,4033 1212 4035 8635 5593 6404 16137 4657 5455 7336
18707,3902 5637 3605 566 15949 17679 3546 5610 18182 6388
18708,10163 7437 4070 7642 1212 8306 6292 5897 6392 8381
18709,4280 5275 197 17791 187 3988 9031 666 232 15955
18710,12469 3387 4691 15907 189 7172 8666 5112 3830 8797
18711,17748 4719 4984 4717 5680 10068 18098 8843 6159 4658
18712,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18713,9930 11782 9461 10067 8638 4279 10068 14251 10227 4634
18714,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18715,10232 5872 5885 5886 5888 8318 9938 9939 18196 15720
18716,8445 8638 4627 4214 10167 17962 17955 4983 10466 10153
18717,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18718,15030 5896 9475 1212 5895 8666 15119 8638 8668 8667
18719,8565 10227 8638 10067 2301 7581 8563 18185 10167 8982
18720,3566 11197 5425 3880 3884 5426 3593 9203 9204 4830
18721,8111 5190 8445 4717 4719 7199 4720 14847 9948 4361
18722,738 11734 11733 15908 737 739 736 15907 17550 12469
18723,17559 4361 3922 8186 5918 5921 16224 1212 7699 17735
18724,18098 5885 5875 5872 3888 382 379 18092 18095 8318
18725,11733 8666 9461 735 10067 8414 15908 13838 739 4446
18726,4706 4705 4657 8638 4634 17955 7655 4658 4630 4728
18729,8638 5142 2301 4762 5128 8666 9103 5147 7584 6526
18730,3922 3529 197 14847 10141 7310 4762 4280 7199 6901
18731,16178 16376 4325 5610 4357 17955 9461 5007 15892 5637
18732,6526 8982 8481 8667 4687 4844 3509 3537 5291 8666
18733,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18734,4704 4691 4687 4010 5034 4696 3554 4714 6228 10227
18735,5896 4169 5895 3823 4696 4294 3089 7585 10428 9461
18736,8853 8855 13206 144 8008 8857 6719 145 4219 6404
18738,3852 5331 7325 4481 9228 6289 4034 7323 3823 9236
18739,7493 4010 5742 16307 16661 6155 4008 15732 6144 5732
18740,3806 10067 10068 5645 5562 17955 7581 197 10227 5044
18742,4346 4359 6821 16178 16220 16376 4063 16232 4062 16176
18743,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18744,7884 7887 5562 3565 5143 3593 10068 3572 7581 8257
18745,3898 4034 4361 4033 4035 17558 8483 9224 15892 5113
18746,197 189 5297 192 194 4844 15223 8638 15227 1212
18747,18343 4034 5739 5294 10466 14451 7323 15720 14847 6391
18749,5113 6289 6292 8481 6404 8638 6793 8483 4057 5114
18750,8635 10227 5560 7496 10914 7491 6404 7489 7493 7495
18751,8570 4738 8569 8564 7172 8481 5700 13838 11734 4657
18752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18753,4634 4731 4689 4690 5279 4722 4727 7433 5270 4706
18754,8853 8858 8855 8857 8856 10232 6713 144 17819 15907
18755,17955 9103 17951 8724 15892 4410 8737 5143 8483 10068
18756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18758,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18759,5297 7310 5113 7172 6289 8186 5645 8179 6292 12038
18760,18096 14847 18101 18097 18100 18093 6289 379 18092 381
18762,8982 7581 3593 7602 6526 9205 9208 3877 8414 3572
18763,192 187 197 9461 5562 11214 5561 5560 12194 3834
18764,5204 5206 5203 8737 8724 5192 2301 8638 8725 8982
18765,11734 15908 11733 5700 5562 3541 13838 8638 735 5940
18766,7883 7888 16184 197 192 7887 5018 6906 6753 5155
18768,10226 10225 16281 4702 5673 17405 5334 12358 12267 9827
18769,6526 3565 8008 8414 3572 12469 15892 8483 3566 6289
