user_id,item_list
3275,3922 3898 4034 4361 4033 4035 17558 9224 17955 8483
3276,197 4771 189 187 192 194 4770 7121 8982 10067
3277,12469 7581 8666 9461 10227 6289 3565 9302 5113 9303
3280,5645 15892 5560 4280 2586 8641 4001 4279 5297 14847
3281,6404 4844 4279 8179 8984 5034 8854 3831 3608 4280
3282,7496 8666 12469 7495 4634 5297 5291 345 6808 8505
3283,9229 5731 6827 9228 6819 4992 14769 4988 6486 10227
3284,189 192 197 194 187 1212 17955 4657 10227 8481
3285,12194 3529 12705 4023 14217 12181 3531 10809 17955 8638
3286,11734 8856 14879 11733 5886 15908 13838 735 739 8481
3287,12194 5143 3806 4762 4446 18185 4844 9448 5147 8414
3289,15101 15100 5562 15099 15102 5508 3805 5297 4018 5276
3291,4280 8668 5120 4279 3554 8666 7581 8635 8186 6404
3292,11733 11734 1023 5897 5593 739 8308 8667 14851 15908
3293,5645 3806 10466 7172 8984 8668 9203 9202 17951 5926
3294,1611 8877 8874 4883 9229 3922 4361 17733 3420 8483
3295,197 192 189 194 187 7581 4300 2301 8414 10068
3297,10227 6228 7192 8638 7581 4844 8445 7196 8526 12469
3298,5562 10227 6798 8483 6793 5112 197 5561 8478 4024
3300,4024 11220 9183 11222 5645 8102 6289 4361 8481 6292
3301,4361 17560 16181 3922 16182 17559 17558 13918 17735 4035
3302,6404 5113 5611 7517 15749 16416 6816 4294 3978 15675
3303,194 5695 18096 6309 189 16221 197 660 192 18098
3304,8483 5679 5682 15303 5176 17866 4086 17867 17868 4904
3305,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3306,9104 11300 17620 17288 6432 7507 15892 8481 12007 17955
3307,18146 18158 18168 18148 187 5645 5297 18143 18157 17955
3308,16293 16292 4970 3972 3943 15855 16235 15892 8186 5014
3309,4755 9475 15030 7437 4611 9477 9476 15031 9126 8666
3310,194 189 197 192 187 10067 1212 9461 8481 17955
3311,10227 6176 8445 4844 8638 8666 6289 7581 1212 8526
3312,18096 6806 5139 5287 8962 18098 5165 11902 2301 11903
3313,8666 9461 4844 9126 8668 9477 5695 9334 8641 7602
3314,5455 5529 586 5433 10124 6889 12760 4361 3922 4857
3315,4361 17752 10469 17750 5305 17748 5352 4815 10067 5297
3316,4279 6526 3805 3827 3569 3815 9048 4480 4280 8470
3317,17955 2575 14217 14959 6037 4361 5297 5044 8638 10227
3318,3146 14780 1617 1105 14779 194 4627 8483 1143 9655
3319,3852 18141 18140 7373 18163 8043 18062 18070 17955 3845
3320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3321,12940 8638 5562 12469 7354 4844 8483 8505 4280 8583
3322,9126 9477 4758 9475 15030 8666 6404 7581 9476 4657
3323,5142 4762 13845 5143 3610 16416 12761 12763 5147 2301
3324,6569 6232 4829 5348 10005 75 16506 7310 15855 4970
3325,1223 2076 6018 9612 6133 15809 2714 10105 8276 5297
3326,8666 12469 8668 8414 2301 10227 7581 4657 4634 1212
3327,17955 5297 15892 189 197 10466 8638 5645 10227 5113
3328,345 16373 4828 10230 10227 8638 5113 4844 15892 4410
3331,5009 4970 15892 17955 5610 3572 3565 5291 17752 6808
3332,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3334,1212 5174 4051 10227 8666 2301 7310 12469 5562 7581
3335,6404 3806 12469 15892 5142 11733 9104 12038 13831 694
3336,8445 9104 10141 10277 5074 4396 4724 4439 11286 7937
3337,16653 9302 5951 8982 15917 9910 256 3654 4627 15452
3338,18096 18098 18095 18094 18100 18097 18092 18101 379 18093
3339,7310 5293 6289 8481 5297 6292 5113 10466 14847 3922
3340,3827 8825 3636 4759 5700 5562 3806 4657 4634 10466
3341,5518 7706 8841 12763 8982 9979 5562 17955 3806 3565
3342,18096 4687 18098 18094 17870 5611 18092 379 18095 18101
3343,4361 10068 4010 131 5115 3531 4719 10067 3529 374
3344,7496 7495 5645 3842 5294 3991 13825 15907 7493 5637
3345,5120 3877 3876 3879 15119 9461 8638 12469 5113 8666
3346,4361 5455 7493 4023 9692 7496 7495 8708 3922 8483
3347,4361 9014 4127 4970 431 16175 16211 5586 6816 17783
3348,3806 4657 5560 5142 5147 3572 17752 5508 5296 189
3349,8638 187 10068 7642 17791 7493 14251 5926 16584 17750
3350,5223 4747 5508 2301 5466 15892 8982 14847 4657 5044
3351,8666 9477 9126 9475 9476 8857 15030 12469 8668 7581
3352,8638 5114 13206 566 8475 8711 3278 5156 8214 2709
3353,4410 5113 17955 15892 8483 9014 5637 5840 18235 6886
3354,6404 9461 5297 3805 9446 3972 12469 5645 5562 5508
3355,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3357,5192 5189 5191 5190 4010 3834 5294 2289 12355 7824
3358,3806 8478 7192 5291 17140 5260 17661 5623 3807 5297
3359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3360,7581 8638 8668 9302 8627 7583 8667 6798 4748 4418
3361,7493 7581 7495 5700 9302 256 7496 4220 17989 13842
3362,8635 7671 8638 10227 6404 4844 7310 4279 5113 4410
3363,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3364,1212 8567 7479 18291 7478 15207 6038 17599 8794 7047
3365,9259 4829 6786 3553 7006 9262 4410 4828 9260 9263
3366,12201 12194 4627 10067 6289 3572 5560 8483 7310 5113
3367,8445 10227 12469 8638 8666 10055 6404 7581 9461 8982
3368,10141 4057 8583 16767 10466 14847 15892 17955 8483 5297
3369,15907 17140 6276 5538 10232 197 17968 5113 10227 737
3370,12712 11836 7640 2818 12194 14847 10141 12713 16659 4057
3371,8638 12194 10466 5113 8483 5297 7310 5044 4010 5291
3372,197 187 192 189 194 18150 5297 10227 3955 17955
3373,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3374,8982 7310 5114 4691 9126 7671 4209 345 18168 18157
3375,10007 3565 18100 12469 5128 10067 7581 10005 4627 12698
3376,9477 5434 15118 9109 2260 9126 3024 9475 5433 8666
3377,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3378,12194 14847 11733 17955 2103 3834 9655 7688 8982 13831
3381,5113 10067 4634 18343 8349 7352 4657 8347 10068 8924
3382,7287 652 651 17955 1212 5113 8982 4691 4629 5114
3384,7121 197 10055 7146 7131 5645 8638 3572 5508 5297
3385,197 194 192 6289 8414 189 9224 10469 11191 6798
3386,12876 12874 8483 12872 10259 12875 4279 14953 6545 10067
3387,3806 8627 5350 3807 4230 12469 5560 2301 8666 10232
3388,5297 8635 8306 5695 9448 4755 5190 735 7325 9002
3389,6289 6793 2103 16293 5720 5708 6798 5721 16292 10466
3390,3841 3626 3624 5013 5909 5632 4440 4351 5012 6632
3391,15892 6159 6136 12470 5297 17955 5294 14847 3922 8481
3392,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3393,5296 3278 5297 4361 8483 5294 3922 17955 15892 5301
3395,3827 6506 5700 5562 10466 7792 4657 4634 6289 7310
3396,9461 12469 15119 4657 8638 8982 15120 7581 8666 10067
3397,18096 18098 7959 18095 18054 18100 18094 18097 15892 18092
3398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3399,7310 6289 8481 10466 5113 6292 1212 10227 8635 5297
3400,4967 14251 3999 4207 8202 5204 5723 5623 5721 15749
3401,5645 11733 5301 8872 4626 11734 18212 5297 8710 8481
3403,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3404,4844 7581 3897 13825 5190 4481 3993 8623 4041 5189
3405,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3406,15119 8186 4844 15114 3568 15120 3569 10141 3604 8505
3407,4844 7352 1943 6391 7494 15148 3555 3542 7348 15132
3408,5562 8445 3834 9303 5561 8668 4446 7706 7602 4396
3409,197 189 187 192 194 10067 17955 10227 7581 5560
3410,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3411,189 8627 8455 8506 9017 4030 197 187 194 192
3412,12469 8414 15100 15099 9303 7199 17558 15101 15102 7581
3413,18100 5736 17836 3995 246 647 17835 6920 379 3654
3414,4657 4658 4634 192 7495 5192 6648 6545 5752 5742
3415,17955 7495 5142 5562 7493 5196 5191 7657 6135 6785
3416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3417,11807 243 9655 10668 8110 6145 15300 4010 4669 16293
3418,4410 8186 8483 5297 9302 5294 9303 10055 5196 11191
3419,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3420,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3421,194 192 10067 256 126 189 197 6167 187 10068
3422,4657 4634 4658 3541 4696 126 7594 6374 6375 4728
3423,10287 8866 12469 4657 8638 10466 8445 10227 15892 8481
3424,15892 8473 6780 5297 17955 14847 5113 8982 5645 8481
3425,6404 4728 10067 16293 16292 8567 4057 3509 17870 9049
3426,194 3991 7583 6228 4343 126 4983 3537 4310 3542
3427,12194 9103 18343 8308 8306 6035 8309 10067 8638 17955
3428,2646 18190 3593 9201 9202 7588 8347 9589 3647 17234
3429,4702 4703 4691 4704 3529 7493 5120 8308 4708 3531
3430,207 8203 6393 5336 3984 8417 7197 7522 13849 18350
3431,5434 5433 7823 7824 10227 197 4018 17955 8445 1782
3432,8186 5301 7259 4596 1554 18097 8179 4595 1915 1023
3433,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3434,17752 11222 566 4257 18308 6797 17750 17748 12015 7347
3436,4657 8306 4728 5455 7688 8309 17951 126 8308 4634
3437,5562 4010 5695 3897 8534 10141 8535 5305 5508 5561
3438,8638 3572 5143 5142 3566 4762 3565 17748 7585 17750
3439,16661 4596 16659 16427 6722 4361 5113 8638 14847 6404
3440,197 189 17955 5142 1023 10055 9448 7642 131 192
3441,10067 10068 4706 13206 3516 3514 4705 1338 6881 11921
3442,5560 5147 8381 4161 5457 3806 6947 10067 3805 7581
3445,12194 3805 5508 4747 4748 5191 16303 3972 15720 4483
3446,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3447,4687 7495 3807 5529 5737 8849 7496 3806 7493 4691
3448,1783 1303 5645 6404 10466 16661 10469 2121 1936 5191
3449,10227 3877 3879 6526 5044 3876 5897 8984 7583 8008
3451,10227 8445 4844 8638 8666 7581 6289 6404 8635 5113
3453,5294 5508 17791 6948 17732 4199 5562 4905 16410 5604
3455,4687 3806 4691 10232 4629 8445 4696 17752 15892 3991
3456,8570 8456 14465 10726 15200 11785 10727 8564 8567 2301
3458,18343 12355 4102 6036 10067 7581 5113 12357 12469 10068
3459,3074 12572 17590 14656 1212 10123 5113 7581 4361 4627
3460,4365 4361 3922 4034 9224 9228 5113 4124 8483 4194
3461,8414 3834 3641 12469 8666 7581 8982 6526 3565 197
3462,5645 8483 13918 4365 4194 4628 4361 4124 5297 4034
3463,10067 10068 5562 8445 4747 4748 10914 17791 3827 4968
3465,10067 10068 187 10469 6018 5175 4059 16592 6156 2505
3466,10055 7662 15148 3542 4098 7295 7657 3199 6328 7661
3467,9461 5562 5561 2586 11300 5508 13297 4456 12187 3805
3468,7581 2301 8982 8186 1023 4762 3572 8668 10068 8667
3469,4279 4627 4728 4687 2289 13831 7457 4280 12720 2519
3470,8872 11299 9943 10227 2301 6289 4657 3806 10067 4844
3471,10068 18343 6793 3726 10067 11254 4828 6144 6798 5350
3472,3805 10078 11286 5562 5508 724 6289 7172 8666 1212
3473,7195 14980 6857 10466 7190 187 8564 15892 8481 17955
3474,3928 4948 5882 8879 4361 10466 2301 4949 5610 8483
3475,3806 6289 3565 9461 10067 4627 9446 9448 15099 4057
3476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3477,197 10067 8627 15119 17752 7657 9446 7661 15120 10068
3478,10067 8627 15119 2103 15120 10068 15114 546 6646 12187
3479,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3480,10227 8872 4640 8445 4844 8666 8638 6289 8635 7581
3481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3483,15801 3971 15800 4361 10227 8638 5297 3922 5296 5113
3484,12194 7581 9104 15099 11218 5276 8641 3999 17748 9260
3485,17955 2301 7581 5147 4219 3604 6812 6205 6200 9106
3487,15892 5297 161 17955 14847 5113 3922 5294 3806 8982
3488,5044 9714 4538 8475 3806 17955 5562 8638 8982 4279
3489,10067 10068 11191 4024 2709 5184 3839 8390 3250 9932
3490,8567 8570 8564 8569 8481 5700 17955 8565 11734 5113
3491,7640 4343 4024 5281 13297 5645 12194 10067 5113 5276
3492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3493,7642 7192 11191 146 10067 10068 8638 6289 4279 10232
3494,12401 1891 10683 1648 8638 4657 7581 12735 5142 7310
3495,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3496,10067 5196 5120 5695 6167 4779 4778 15118 10068 4720
3498,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3499,16124 8445 3842 13628 3996 3654 3278 6404 10831 10907
3500,8186 3834 4691 10055 3897 8856 11218 8853 7887 4242
3501,4343 15173 10870 4346 5645 2301 8483 4361 15892 11482
3502,5566 17764 3806 3565 15892 5044 5700 10068 17955 3387
3503,4410 3529 3531 10227 5044 9014 3527 15892 3533 3528
3504,2154 8982 5297 1558 3565 12469 10227 4844 4024 4361
3505,7496 7495 7493 8982 9461 4844 3842 9446 6526 5189
3506,724 5695 6165 725 6691 3805 10189 5562 8666 8982
3507,4634 8526 737 5951 4416 16185 4657 12257 12259 5208
3508,4361 5113 4446 2103 7602 1558 5114 8483 3922 5112
3509,2301 8635 16659 17735 3654 7325 6167 12258 12257 17733
3510,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3511,5113 5114 9302 3611 3531 7671 572 5051 3536 3529
3512,5645 10466 2586 5610 16281 5637 5174 15458 4059 5006
3513,7496 7495 7493 4687 3604 4702 13208 8455 3842 4691
3514,4361 8526 16221 3922 6289 5113 10227 4034 8483 17955
3515,3565 5143 3593 11218 3572 9208 3566 9205 18290 8982
3516,192 7640 5593 189 197 194 187 4279 4280 1212
3518,10055 3611 5650 13836 4357 4349 4342 10067 8445 4346
3519,5645 4747 4748 4693 10277 4346 3972 8455 546 4404
3520,197 6404 192 1212 4018 6018 4446 189 18343 4019
3521,3922 12469 1023 4446 4703 7651 739 4531 8414 5726
3522,7790 11569 9103 4805 4806 5113 17955 4035 5297 3752
3523,17580 18031 15851 2233 5471 11000 17955 60 6289 3806
3524,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3526,14847 15801 3601 15800 4844 5297 6289 6292 8481 8638
3527,7199 4446 14959 12469 10227 9461 8638 10067 189 10068
3528,187 192 7199 189 197 194 5297 10227 8638 7581
3529,8186 15892 8179 7640 8567 735 17835 5602 5693 9132
3530,4657 7581 4658 4634 3074 8638 8666 12469 5113 4728
3531,15101 15102 15099 15100 12469 7581 15119 8414 6404 15120
3532,16602 4835 8802 14869 15457 3991 4361 10466 3922 3951
3533,4657 4634 4658 3074 16293 7584 16292 16185 5322 6393
3534,9461 6292 4762 11218 5951 9104 8534 4481 6289 8636
3535,15309 4410 12469 5113 10466 8666 17955 15119 6404 189
3537,4410 15101 15102 8306 11191 15100 15099 12720 12469 7581
3538,4410 11191 7437 4250 6289 8638 8635 5645 5113 4279
3539,5455 5196 10469 5331 4795 6135 5206 5378 17955 18323
3540,10068 4481 5475 10067 4309 5460 6639 6637 5560 2301
3541,10227 6289 7581 3565 5128 5700 5291 4219 17752 5331
3542,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3544,4410 5142 18096 18098 4771 3897 5291 6167 4770 7493
3545,5645 10068 8306 6526 8526 5128 4024 6650 9477 572
3546,3531 3529 5951 7602 17140 17547 14800 10829 3527 6218
3547,6291 586 7371 8833 6289 9337 8638 10466 5113 10067
3548,6793 11733 6799 11734 6798 10466 6794 5645 8638 739
3549,1648 16664 1274 4867 5645 12728 10466 3105 6526 4361
3550,8502 4803 17713 12635 14065 15383 17618 13081 18085 4035
3551,10067 10068 724 725 8483 8414 7192 18096 5518 8854
3552,14642 14644 12194 3922 14641 6228 1665 17780 16226 9367
3554,12194 17955 3834 9655 520 1558 379 18101 1105 5671
3555,6404 8982 5044 4629 7495 8984 5518 5204 5203 4019
3556,17732 10783 8569 2232 15663 11173 8567 5297 2233 12194
3557,17719 4361 17559 3922 17558 7703 16224 8982 6824 7699
3558,4361 5650 6201 17556 4489 3922 4491 13962 5113 8483
3559,2301 1212 7581 187 8564 5175 520 15299 6807 5176
3560,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3561,4657 4634 4658 10466 5297 5143 4627 11733 5196 4057
3562,4634 4018 5887 7711 14800 4059 18073 4019 6229 4205
3563,3806 5645 6289 4629 3805 15907 8261 6159 7651 3601
3564,7172 4037 15299 13208 660 8979 13206 5113 8481 4691
3565,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3567,8414 12469 8666 6526 7581 3565 8982 3572 9446 15119
3568,6481 7493 5455 5294 6798 3883 9655 4728 6474 4657
3569,10068 3074 17748 8857 4242 10067 7880 3636 6209 17752
3570,12469 6526 9229 9014 7688 9228 6528 6176 3539 8982
3573,10055 3074 5135 1193 5133 10077 7301 5168 8982 17955
3574,10227 8445 5142 3991 18143 18146 7931 6392 1262 8638
3575,10067 3541 3611 10068 8638 5113 2301 6289 10227 6292
3576,7199 5370 5411 5522 10296 4372 16604 8638 4844 192
3577,4634 4657 4658 10837 4048 8666 4728 5113 12469 10466
3578,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3579,5897 4070 8008 4790 4828 12469 5895 5896 8982 5645
3580,7691 207 12469 17371 4279 8635 4693 4469 14160 8567
3581,10232 5044 6159 7823 5176 17966 17988 3806 5175 15652
3582,5645 14847 15892 5112 3105 7581 5610 5291 4070 11222
3583,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3585,10067 10068 3991 5589 6176 4531 8638 5113 8564 3834
3586,227 5679 5682 17955 197 189 8186 8483 8982 7581
3587,4657 4634 9461 4658 12469 8666 4728 10067 15119 8638
3588,14614 8835 14194 8638 6881 7584 5112 7642 5113 5700
3589,15860 9741 256 9303 8852 7662 5297 5147 9302 8982
3590,6289 8982 9014 4219 7437 6794 8515 18073 7518 431
3591,9103 4124 4123 15309 4194 4193 7655 4361 3922 9229
3593,8564 5044 10078 11921 5922 8638 8565 10067 17955 10227
3594,9199 12469 197 724 15119 9203 9206 9202 9204 725
3595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3596,7496 7495 7493 16659 3654 3842 4010 3655 17955 5142
3597,4657 8445 4634 4658 6201 5433 5261 5279 10227 5603
3598,6528 6526 3592 14196 12469 3565 8982 3593 3572 3591
3599,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3601,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3602,15892 5455 8856 17748 9672 14722 16232 14203 17752 3753
3603,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3604,10199 8062 5331 10194 4976 5714 8445 8483 6289 8666
3605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3606,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3607,5645 5560 8526 8825 3100 4314 5920 8960 5297 7129
3608,6391 6394 8904 8506 10227 9195 8666 8984 8483 5645
3609,5700 17955 15908 3827 11734 3805 10466 4361 7310 3565
3610,14847 5142 8008 572 7710 4452 8638 8982 9031 8666
3611,3922 15892 8478 4070 12852 4090 6368 5297 3898 4361
3612,7310 8635 4070 16373 6289 6292 8481 6404 15755 10227
3613,5598 5343 5344 10227 197 3806 4279 4728 10068 9461
3614,15119 15120 12469 9199 10227 9204 2301 6530 9206 15114
3615,10469 4806 4199 5199 6884 10466 5297 7172 5113 8666
3616,3827 15299 4487 6391 12355 8202 3970 6280 10813 8423
3617,197 189 194 192 9014 187 8924 12357 5203 12358
3618,8423 11270 12051 4844 8982 8984 8425 6391 724 8445
3619,4771 5291 7887 7883 7885 7884 8982 4770 10227 10067
3620,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3621,17955 6691 13239 10065 5645 12194 5294 5700 15892 5044
3622,5481 3251 8223 10725 4255 3252 8638 5366 187 6751
3623,12469 7688 232 18291 9048 7687 234 5432 6930 4456
3624,5610 14251 3611 8641 4440 8203 4199 4439 16106 16278
3625,2301 15892 9461 14847 5044 9303 8984 4806 7661 5331
3626,4410 17791 144 11218 12258 4057 12257 5156 145 17580
3627,9461 6292 6289 12469 5113 15119 6404 8481 8982 8635
3628,13836 9715 5695 9461 17955 10067 5113 4728 4279 197
3630,2301 4728 18185 4983 7883 8962 5143 17955 7581 2598
3631,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3633,12194 17955 10227 10055 8627 8306 7584 18260 14451 9930
3634,3565 3572 3566 15101 7711 3807 3593 8982 7581 3594
3635,11891 891 13895 4983 10412 2810 889 2835 10841 7958
3636,5191 16182 5745 5204 5921 14812 5192 16692 5189 3922
3637,8481 11733 737 13831 3601 3883 11734 3951 3881 10808
3638,12469 6289 5560 4446 16659 8111 3655 4748 9204 9199
3639,9448 9303 2289 3531 15502 6218 3514 9302 3529 12469
3640,8186 8179 10169 6018 8481 5297 5113 17955 6404 6289
3641,8982 4970 5289 7671 5537 3830 16592 17596 9093 18077
3642,17547 5339 9930 8638 10067 4279 9461 8982 10068 4280
3643,10227 2301 15100 8306 15101 9448 5189 72 6650 7602
3644,8635 737 5135 15114 6650 735 12355 15119 4751 15120
3645,4034 5695 4035 4033 12819 3922 17614 2084 4361 5645
3647,13208 14743 6552 4459 4169 3095 8170 8706 4013 14977
3648,3922 17951 7706 3898 4361 4034 17955 3806 5113 8982
3649,5617 2729 2730 16530 6383 16532 762 16525 4981 15908
3650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3651,6793 6798 11299 3753 6794 10466 6796 8638 5645 6289
3652,12469 6404 7581 8668 9302 15100 7199 5191 15309 8666
3654,12469 6404 4280 7199 6228 4279 3815 7190 9461 7581
3655,9655 1105 1487 11966 14530 12932 14597 3834 3146 10469
3657,5113 2301 7310 8635 8445 6526 5192 6228 3877 5191
3658,4410 5113 6289 9014 5143 4762 4018 9103 4019 8473
3659,10466 7172 8445 15908 5875 5888 5881 15756 5745 8162
3661,8445 5460 4041 10227 8638 12469 6390 8666 6404 9461
3662,9477 9126 8892 9475 8666 15030 9476 1212 15119 8638
3663,5113 6404 5645 194 6793 3509 10163 4209 7504 4844
3664,15892 5114 5113 4037 7642 5296 9014 5115 16178 17752
3665,14847 5296 10141 5700 4627 4037 15309 3105 8567 10055
3666,11733 6793 11734 6798 15908 8564 8982 75 7584 15398
3667,4219 5189 16768 5190 5192 8834 5191 12194 9461 8638
3668,7576 9461 4696 4279 4693 5562 10227 10068 7310 9303
3669,15119 15120 9461 15114 9229 5120 3879 6167 3877 12469
3670,187 4844 1023 7706 14617 4220 546 12815 8259 4418
3672,5113 6662 15891 5114 5112 10466 6018 8481 6289 8186
3673,9228 5753 9229 13922 9227 4361 4034 3922 4365 17955
3674,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3675,1212 10227 8666 7581 12469 2301 8638 5562 5142 189
3676,5143 4657 4658 5142 1212 8666 4762 8483 7642 3834
3677,1212 8445 3834 7199 10142 4481 14865 9947 3627 5723
3678,4410 5297 10067 5294 7199 194 8473 256 5276 6648
3679,187 197 5297 15892 11222 4976 4057 4024 4359 4357
3680,3278 15294 4361 3922 6289 17955 6292 15892 5113 9104
3683,3971 3965 4361 8638 5296 3922 8483 10227 6289 9014
3684,18185 7936 10235 8666 2301 15892 1212 4657 17955 8564
3685,11191 7437 6289 6292 10067 8635 3922 192 4410 5645
3686,5645 8526 16659 17995 5297 3653 12257 10227 8481 16661
3687,8638 9103 6160 15706 15707 10067 10068 17955 7581 2301
3688,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3690,8638 10067 5113 8445 4762 3654 6167 8853 572 6160
3691,4657 4634 4658 6404 8638 4410 5297 14847 8483 9948
3692,5645 4070 8202 5596 6219 5297 8046 18137 4410 10812
3693,4829 5936 4828 8982 15099 5142 5562 6292 8638 4708
3694,9229 5294 5112 4010 9228 11222 9236 6794 11833 13297
3695,7696 9224 4361 8620 17560 3922 2301 16185 15293 18061
3696,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3697,8982 5143 4057 7671 6176 10078 7576 10466 8638 2301
3698,15223 7192 11734 17791 6391 10277 15227 7671 3831 15226
3699,8666 9206 9203 9202 9199 8668 9204 9201 15100 4696
3700,17955 5113 3541 3991 14251 9302 4970 17835 4968 4458
3701,12194 8481 9302 5114 9303 7172 7688 9948 5508 17752
3702,12469 8481 7192 256 10163 6359 5895 127 11254 8469
3703,4970 10942 10072 5294 3572 8982 17955 15892 5143 17951
3704,10384 10389 12152 10167 6228 7174 8629 6793 7493 8259
3705,6228 3611 7352 18098 193 5553 10783 5416 18096 17965
3706,12469 10466 7310 5044 9302 2289 16209 4708 1558 4481
3707,8905 14640 14641 14643 14644 6427 17955 12201 5645 8904
3708,4657 4634 14847 18185 5291 11218 4658 4018 16184 8455
3710,2103 5284 9655 8483 12194 5113 14847 4657 4634 10067
3711,2776 3922 4361 15819 660 9224 11300 4416 8481 3831
3712,17752 3726 17750 17748 1475 16691 5113 5112 2301 197
3713,5301 5296 15892 5294 5297 7549 5645 4361 8982 8483
3714,4657 8666 4634 15907 1943 4658 231 12469 10227 2301
3715,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3716,10055 8506 11222 10117 8505 8516 8515 8641 11220 4626
3717,4279 4280 4456 5524 8638 5593 8635 7581 6404 9461
3718,15800 15801 5294 13825 9208 3827 4693 17870 7657 9205
3719,5195 3862 5740 13889 8197 5213 4627 5194 197 8481
3720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3721,8666 4127 3509 5139 4844 5359 12469 8668 6140 10227
3722,8218 8219 8984 5294 197 7536 8982 7581 6280 6289
3723,4657 4634 4658 4361 10227 9224 4755 14754 12037 5708
3724,8481 197 5120 6228 5951 6648 4770 3387 4359 4763
3725,10227 7581 8445 5650 4416 14879 10138 5736 5174 4844
3728,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3731,9224 4214 4361 5297 3922 6292 10227 4844 7310 4280
3732,8982 3565 10067 3593 3572 3582 3566 10068 7581 8984
3733,15119 15120 12194 12469 10055 15114 4010 14451 4719 9461
3734,5296 13836 5276 5432 3555 8213 4200 3643 12257 6137
3735,3593 8825 13837 5223 6118 9695 6526 3572 3128 3565
3736,5589 6930 4223 12612 18185 6934 8564 3806 17955 8510
3737,4149 5142 8668 15119 3572 3565 3554 15120 17955 1212
3738,197 187 194 17955 3806 5143 1212 5560 5142 14727
3739,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3741,15119 15120 5113 9461 10466 4691 6018 11214 5508 15114
3742,11783 18077 14205 8331 11782 10067 15892 6289 7583 9461
3743,5191 8318 5554 1105 4506 5192 8023 5189 5190 13852
3744,8666 3572 1212 5192 5191 8445 8306 9448 8668 14847
3745,7640 3278 5661 8570 8563 8564 8567 4361 17955 5113
3746,8186 12037 8179 6018 12038 17955 8481 5113 10067 5297
3747,6404 4410 15119 7581 5297 15114 15120 15101 8534 8535
3748,17955 18343 4127 11892 4128 197 4361 10067 8638 7581
3749,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3750,17288 10235 10466 14847 4657 18185 5112 15892 4627 17955
3751,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3752,4452 3897 8982 1212 6510 3565 5275 12469 3555 16178
3753,11214 10078 15398 9605 9461 12194 10055 9948 15000 8142
3754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
