user_id,item_list
15645,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15646,739 11734 738 17550 10813 15908 13837 15907 5194 5700
15647,14313 7189 9014 4696 4693 16104 13522 6880 15299 4687
15648,5724 5722 4019 13208 4318 17559 6831 10825 5729 13210
15649,15732 4035 4033 8261 5653 5143 8259 9228 4513 6432
15650,4123 4193 5561 3805 17559 8306 7627 529 18482 5143
15651,5416 9132 9465 11309 5417 8414 2301 5331 8626 9911
15652,16584 9139 207 9474 15908 4549 8982 8666 5113 4280
15653,9228 9236 4035 4077 4034 4361 4365 5455 9227 10227
15654,4284 8849 13208 13206 13213 13207 8003 6778 3728 2962
15655,4123 4124 3922 4193 8213 3806 5220 9224 4362 4748
15656,5724 5722 5723 10227 8203 5729 2386 10055 8935 10117
15657,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15658,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15659,8157 8186 5195 4629 14442 6464 6440 6463 15228 2103
15660,6793 5610 4343 6799 7583 5624 5553 9334 3902 6797
15661,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15662,189 192 194 187 10157 5921 7183 8564 13863 5922
15663,6914 15562 7590 8404 15564 15565 15561 12457 18460 18459
15664,12357 4771 15102 15101 15099 3534 3535 4839 12469 6985
15665,8668 1889 8667 5895 4712 4634 17547 3541 7583 5897
15667,12357 12355 2708 7638 8481 6530 10227 2301 8638 8666
15668,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15669,4197 4492 14583 4201 11000 12548 7579 15278 12042 18260
15670,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15671,15120 3593 15114 3566 6530 3568 3565 4976 3572 9208
15672,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15673,7589 8445 17594 8666 17595 12469 17596 6526 8008 8526
15674,5113 6289 4057 6794 8481 7172 5112 4627 6798 10469
15675,5297 8481 6793 5112 5113 5610 17955 10466 6289 4844
15676,3807 5560 3815 5887 5510 724 4629 6943 5113 10067
15677,6464 6463 6440 5637 15949 6574 1414 14145 6420 10863
15678,9475 74 4035 4033 11301 6202 9477 6201 6203 76
15679,5276 5280 8856 8854 8858 8857 4397 9334 6291 3064
15680,3877 3879 9208 6985 3880 3894 6984 5275 3572 5347
15682,4691 6049 6289 5664 4693 4696 11222 4695 11220 8481
15683,5297 4967 4785 8483 1023 5294 5115 5005 4037 431
15684,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15685,8534 5714 15496 8982 8414 13845 4737 9461 6526 352
15686,15100 4658 189 194 4703 187 3531 12469 4748 4704
15688,4280 4629 5113 13577 7172 17953 6289 17952 7024 5593
15689,4034 6528 9228 9236 8008 4033 5260 507 8668 5926
15690,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15691,11384 7494 13210 1499 15402 15733 17790 5835 4081 10282
15692,7443 7446 16570 9002 6721 14478 9486 5419 12749 14638
15693,9224 8668 7583 9228 16182 4362 5455 8638 3922 4034
15694,16659 16598 16599 16602 5572 7459 5222 1646 7494 5573
15695,725 3105 1105 5729 3805 5728 14865 1143 13996 2039
15696,3149 16899 6289 15907 5128 4968 3928 4778 4751 5693
15697,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15698,4724 4034 16266 4722 4721 4705 4708 5949 5943 5268
15699,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15700,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15701,5253 5254 5562 8213 5343 7366 3517 3519 3805 3516
15702,17835 6289 4748 2084 7478 5112 8481 6798 8032 6292
15703,5729 5728 2665 5926 12081 782 5722 4695 6176 10306
15704,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15705,5142 5128 12357 4762 1023 12355 6648 8638 8666 5147
15706,4706 13421 4710 16857 4656 8998 4638 13427 13435 3438
15707,4365 4362 16121 14182 9224 42 9815 16182 8600 4123
15708,5430 5653 5156 5431 9330 3834 14284 6943 187 4747
15709,1944 21 3898 32 23 4034 8487 6825 4365 661
15710,8854 8853 16232 4358 8445 4357 8857 8470 4346 651
15711,17559 4361 16181 16224 16186 4359 16225 7325 16187 4352
15712,6954 6309 5695 4657 4719 6956 8445 4658 4634 7433
15713,9206 9203 9199 9201 9208 9204 4785 5144 5143 1023
15714,3566 9206 7885 4634 9203 9199 3593 7884 9201 4658
15715,4724 4638 4637 16162 7375 7376 4719 4717 4722 16161
15716,7190 5664 5649 9938 5044 13063 6484 14931 5466 14927
15717,15102 15099 15100 6528 4799 8008 1023 6638 13297 5142
15718,10163 8564 10169 4737 5829 16118 14687 14686 2205 18091
15719,15222 8306 7659 8309 189 5154 192 15228 15227 6798
15720,74 6482 75 5645 12346 7067 2414 1991 7310 10466
15721,18098 18100 379 18101 18095 6984 18092 382 18097 18093
15722,3877 5896 8445 5556 8008 8668 7581 8635 7583 7437
15723,5044 3807 5560 18303 7667 18304 5510 5568 18329 3815
15724,16711 16712 7219 5610 5297 15949 5611 16705 3806 7626
15725,14847 3105 4057 10142 5294 5114 8638 6292 4634 5113
15726,8009 5554 3627 8940 4440 7687 4158 3624 13575 14277
15728,4034 5664 15596 6454 13208 6160 7335 17951 13369 4748
15729,17955 16255 4361 192 3572 194 5297 16890 11779 3565
15730,3902 532 530 527 5261 528 8977 3105 6916 525
15731,9201 9205 9208 7588 5133 6526 3593 3877 3876 7592
15732,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15733,17258 5920 5918 3977 5922 9246 5260 4030 15926 5919
15734,17953 15892 4669 17952 8186 9103 5297 4671 7642 4361
15735,4634 4658 8565 15228 8445 15225 10349 8563 8072 4638
15736,3879 4658 12358 6528 9475 8008 4638 10227 15118 6404
15737,5297 8481 6793 5112 5113 5610 17955 10466 6289 4844
15739,5274 7496 8856 7493 8853 6404 8858 5153 4416 8855
15740,5607 5606 11644 1890 1889 10814 5113 10466 6229 17507
15741,18168 18148 3565 3572 18158 18146 6526 9446 7371 9461
15743,11733 736 13838 15908 9302 3568 13421 6776 6203 16944
15744,9092 4280 4123 4124 3806 4194 8915 8914 5732 10112
15745,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15746,5672 3556 3514 6526 8587 3561 4346 9302 4357 4604
15747,4657 4658 17873 13206 6821 13215 13210 3539 4691 4693
15748,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15749,10067 10163 7455 5697 13842 8564 8507 8523 15706 9111
15750,15101 15100 15099 8668 5113 12469 2301 10227 8414 10469
15751,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15752,11581 7616 3396 15261 16480 1854 1859 1856 15260 2091
15753,16661 10846 10141 6018 10466 7310 6292 4844 8483 17558
15754,3807 9228 3834 9236 5732 5510 6404 5113 3643 6292
15755,6888 6889 6880 390 389 14614 15968 5297 9596 17955
15756,15222 17748 15227 15226 15232 5645 5431 15228 127 18311
15757,189 192 187 194 18329 16374 4357 4359 16376 4343
15758,7336 7334 5645 5296 7332 4193 7331 5115 17733 572
15759,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15760,11214 8565 8563 10167 11300 6432 4675 3995 8785 8567
15761,15485 9035 4748 15489 4537 6253 5223 15484 14383 9043
15763,16137 5112 5294 10142 9177 3105 7195 7174 10199 11200
15764,3565 3566 3877 10067 5508 3569 7592 3876 3805 160
15765,3853 3806 15119 8626 9484 2301 8638 10067 17955 3897
15766,8309 12196 3569 12197 4691 3541 6530 12199 12195 4693
15767,6201 6205 6202 6200 6204 6203 17955 4687 189 1778
15768,4976 17768 8179 5672 5673 4691 8960 3554 3067 3555
15769,11214 9260 9263 7659 5416 3845 9262 7657 7662 6285
15770,9476 15030 5296 9126 15031 18181 3591 5115 5142 5610
15771,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15772,7429 11328 5724 6068 11327 8205 5727 7536 5728 8533
15773,7888 8445 7885 7883 7884 4844 17359 6289 12469 3640
15774,17506 17508 9303 17505 17509 16142 5830 16464 4976 4762
15775,3842 5190 16711 5193 16709 3654 5752 7494 5192 5195
15776,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15777,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15778,3654 12516 5695 17953 5737 8381 8389 9970 5060 1694
15779,15148 393 13903 5694 1653 3097 2474 15755 5917 10969
15780,3827 10594 1803 16659 11699 5700 5494 1212 3805 5562
15781,4768 5196 7594 6224 10466 5645 8481 4755 5113 8638
15782,5645 17349 5296 5115 8483 5113 7172 15892 4037 17347
15783,189 192 7495 187 7493 7883 6216 17507 7885 17506
15784,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15786,7326 7323 8423 741 6552 14251 7329 4361 7664 5525
15787,5896 5190 5193 3569 5192 6530 5195 8666 5191 4792
15788,10067 75 1689 76 5653 1693 8724 15706 8900 1691
15789,8565 4785 8563 2906 17580 1023 10167 5688 5144 13059
15790,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15791,10068 8213 6516 10163 6203 6202 6209 6200 6207 8564
15792,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15793,2507 2752 2753 1940 15801 2292 2219 2718 2121 3838
15795,586 5275 4702 4691 5926 3541 4696 5940 4693 5260
15796,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15797,10068 2729 2824 11062 194 18343 2737 10986 15873 17752
15798,739 10813 738 736 11734 11733 2745 17550 13837 11309
15799,9228 5645 5555 5296 9236 4035 3105 9224 187 8478
15800,657 2778 14000 18276 4361 4034 17735 2776 661 5113
15801,3529 3572 3530 3531 3528 3566 4691 4693 5402 18179
15802,6888 6889 13172 2917 2920 10491 12956 17248 13392 1626
15803,5100 16576 10109 2301 1023 4787 6641 5136 5133 5099
15804,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15805,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15806,5710 5708 5707 4531 7427 5726 5725 8638 5948 5945
15807,15114 15101 15099 4019 6530 5133 197 9461 5560 189
15808,5672 5673 4604 3557 3554 9940 3555 4996 4988 12914
15809,8186 5508 5562 10812 18193 5561 6014 4513 6404 724
15810,4035 4033 16232 16241 16200 16463 9228 16464 3922 16175
15811,15716 15706 379 18094 18101 15717 16233 5344 10300 10299
15812,4634 4658 9035 4637 4638 4728 7209 6354 286 12291
15813,8666 7581 3569 6530 8667 12040 8414 15101 15099 15100
15814,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15815,17600 3827 5696 736 9815 11506 18204 9224 3387 17580
15816,189 192 5650 187 194 3807 5560 5430 5656 232
15817,4123 4194 4193 8747 7703 4362 5112 4365 17559 11955
15818,3556 3554 3555 8587 4691 4687 4695 5260 3557 7576
15819,4770 5101 17288 5193 4775 5213 5186 5195 5481 14231
15820,10960 7581 3671 5112 15179 3938 1212 15892 8638 7310
15821,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15822,13210 13215 4287 14979 16224 16137 13218 16182 8849 15851
15823,189 197 194 187 647 234 126 131 14879 5344
15824,7339 657 30 17556 20 660 2949 4365 6824 4362
15825,4634 4658 18284 4637 3894 4638 4728 1943 7046 5275
15826,8481 8155 5297 5113 5112 3057 6289 5664 5610 12472
15827,192 5896 187 194 6530 4713 722 17951 8668 7190
15828,4357 16376 197 189 14644 16374 4343 192 1664 194
15829,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15830,4640 17957 4669 7594 7400 18031 5887 7596 8444 8390
15831,3879 4657 5895 4658 8213 5143 5530 8008 4035 5126
15832,5508 7627 7706 4691 7651 17957 6135 6793 724 3541
15833,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15834,3922 4280 5012 4365 4695 8306 4693 4713 5275 8308
15835,7496 4719 194 5933 4701 7493 192 4690 5142 189
15836,3387 10067 17955 187 5645 189 8635 9302 4657 10068
15837,9302 3807 5560 7623 9305 4629 5510 3815 11892 5458
15838,5189 5192 5191 4784 5128 10067 4762 10068 4634 12469
15839,5736 10846 3654 5752 14858 14887 3655 7156 5742 10227
15840,10466 5114 5112 4410 6292 4844 8871 8873 6289 6404
15841,10068 8565 18176 4799 6641 4777 8567 6049 8513 10167
15842,4771 18330 4508 4775 5194 5195 4279 5472 15201 5192
15843,5724 5722 4701 5725 17418 5726 3123 16663 16604 3641
15844,10167 3730 8564 5645 5296 10784 3732 8565 8567 5294
15845,5952 3827 18144 5696 5523 17791 13622 1395 10304 9849
15846,4770 4281 5187 5193 5213 13208 5186 5481 5195 13206
15847,12199 14559 14030 17876 18187 15259 14538 12194 13638 8393
15848,18096 18097 16374 4359 16376 17957 4343 18092 18025 17870
15850,725 11214 16179 16178 4440 3624 5748 8666 8086 3363
15851,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15852,17140 13516 1942 131 10067 10068 5297 2301 3565 3572
15853,144 3807 5560 12469 5510 15119 3815 10232 724 4693
15854,6793 7479 5460 10141 5297 12199 6289 15892 6796 5458
15855,5175 5176 4528 4770 5232 4767 4751 10466 4763 4775
15856,5113 6289 4057 5175 4413 5176 5112 8481 7172 15602
15857,12258 15800 5875 6229 6292 6157 5888 10846 15030 647
15858,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15859,9204 9203 9202 9206 9201 5895 5896 8008 7583 12007
15860,3877 3876 8111 8414 9461 4696 15100 15101 4693 4687
15861,15458 8223 9461 4253 4252 10222 6310 611 13408 8638
15863,9199 9203 9201 9204 7602 6526 12469 8982 3593 3877
15864,11214 5417 6531 17092 8445 3428 8992 10720 7311 6685
15865,7443 7441 7437 4691 3085 6778 4687 3541 10227 4055
15866,12469 9461 8414 7192 10227 8445 197 189 8638 4439
15867,9206 9199 9201 9204 3572 3593 3566 3595 9208 4035
15868,8179 17951 6018 12038 17957 17955 14622 12037 9701 8481
15869,192 197 15227 187 15223 15225 17863 3807 3654 15228
15870,192 194 12469 2724 5245 5246 8666 5249 3627 5391
15871,4691 4693 4696 10527 5429 10809 3541 5275 5926 4695
15872,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15873,3898 74 7455 8570 5112 4034 8569 76 4035 4033
15874,935 5542 4657 4634 6292 14800 730 6715 4646 5537
15875,11734 739 15908 737 738 735 13837 5700 13825 1212
15877,739 15908 737 738 735 13837 736 5700 13838 3562
15879,4713 4731 4727 4711 2234 13325 3897 8936 13504 4657
15880,189 9128 192 187 9133 194 11905 10466 10810 5114
15881,5679 9126 9475 8082 7657 7661 8086 8885 7662 8074
15882,11834 17735 17732 3058 7325 12720 7182 11205 10179 10551
15884,8668 12469 8414 2301 10227 4634 7581 1212 4657 8667
15885,4357 16374 5562 4359 4768 127 17870 3805 5561 3568
15886,67 6991 17955 10277 3565 10068 6990 7354 197 70
15887,15223 18300 10725 5181 5281 15227 15222 5280 5483 15232
15889,3572 9204 9203 9202 3566 9206 7496 9201 7493 5113
15890,8162 4704 4703 16176 16178 6375 17351 17352 74 16233
15891,15102 6528 15101 15099 10011 8008 5395 12469 5793 5396
15892,529 4691 532 4687 527 3541 525 9115 7354 5610
15893,8872 10330 2301 168 216 4758 4844 5219 5215 5216
15894,11733 11783 739 735 736 7584 15908 13838 4251 13837
15895,9228 9236 4035 729 727 4077 3834 3654 13422 4010
15896,8008 6528 8666 9446 5143 15102 15101 15099 1212 7581
15897,8857 8853 8854 8858 17995 197 17955 5113 8481 15892
15898,3572 3566 3593 3542 4832 5007 4691 4693 5006 17733
15899,11214 5432 5156 18101 18094 18100 5196 7594 5297 4514
15900,3807 3568 3569 5560 10528 15120 5510 3815 445 441
15901,9128 5344 18316 18330 11301 4302 4300 11733 11734 11309
15903,7496 7493 5650 5736 3655 17863 5737 7495 5752 5653
15904,15100 15114 9461 6530 8414 5897 9448 8666 3877 1212
15905,18157 6641 4712 4713 4726 4722 4727 4658 4758 16209
15906,3898 17558 4183 9067 4034 4033 4413 4365 4035 6825
15907,16993 2130 5863 3976 15340 13198 13199 8104 8107 8135
15908,8595 6812 11211 3999 13761 261 6882 16355 11323 11300
15909,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15910,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15912,3251 8445 4844 6289 10813 6167 8526 4127 18185 6404
15913,18238 18150 18220 18162 18153 17201 16725 116 7659 18157
15914,9206 9203 9199 15101 3879 3877 8308 15223 12469 9477
15915,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15916,3531 3527 3528 3533 3530 3534 15706 9930 569 3536
15917,5192 5189 5190 5113 8638 7581 10067 2301 6404 10227
15918,10112 8914 8915 9091 1415 17518 2301 1410 1835 2244
15919,6685 5410 17580 16754 3891 4151 14173 189 13227 10006
15920,736 738 3569 17550 5562 10813 15907 3806 5700 16137
15921,8309 10067 6889 6817 4795 4739 4984 4985 16178 4062
15922,3565 3566 5192 3569 3593 6530 8982 4696 5189 4687
15923,9128 9133 5281 5280 5661 5656 5277 14485 11309 5542
15925,4035 3922 10227 9228 9227 4365 4028 4194 9224 10055
15927,4280 5897 10068 5896 10112 8914 7583 6404 5203 5142
15928,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15929,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15930,10464 5395 1502 14609 2859 11440 6171 10186 9387 11595
15931,1631 7719 15263 4691 15132 3806 1655 17953 2906 3541
15932,11733 736 17550 11734 15907 8031 8032 10003 10813 15908
15934,7710 7655 5508 7651 5562 8359 8982 724 1212 2301
15936,18233 18238 18153 18162 18220 17201 18158 18157 9262 16725
15937,4722 5933 4701 4690 4721 5190 4705 16179 16178 17836
15938,7496 5736 7495 5887 5737 3834 7493 8390 17863 3655
15939,7657 7661 10466 8565 5430 4792 8483 4976 15237 11220
15940,2824 13081 11062 13158 14082 14060 1321 10986 9537 15594
15941,6174 3514 6172 3516 7661 7662 7657 3519 3518 5261
15942,4035 4033 9228 6824 6516 5659 3898 7457 4696 4514
15943,3807 5510 5560 3815 15729 7326 4458 16824 12969 3354
15944,18094 18101 10067 7310 10846 6641 10466 5154 5275 8508
15946,4638 10141 530 4657 532 4654 8638 8445 14315 8483
15947,15101 15102 15099 12469 8666 3879 7581 6404 15119 6526
15948,16168 10672 2907 4262 16357 4181 11225 9332 6251 4184
15950,18141 18140 18070 18062 18172 18221 12855 6835 17930 17850
15951,6530 8163 8164 5508 10142 5562 8162 7713 14852 18181
15952,3565 18153 3566 9208 8404 9228 4882 5561 16384 4033
15953,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15954,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15955,5562 5508 7659 7662 7661 5561 3806 10469 192 11933
15956,18193 10812 4410 3571 7602 7672 10810 5589 9014 4209
15957,4637 3807 12646 4656 3058 4657 4634 4654 5510 4708
15958,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15959,10227 6954 10141 507 5260 4696 5926 508 10078 10117
15960,18153 6528 8008 548 4513 5143 557 5147 5149 4481
15961,9225 17733 4905 4898 17730 75 17735 4902 4193 13955
15962,4035 4033 6292 3922 10466 4844 5113 7310 4361 9228
15963,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15964,9132 189 197 7659 7662 7661 192 194 8390 9133
15965,948 947 12965 9492 12828 12946 12951 12950 12949 13909
15966,530 532 528 3485 6918 4446 4444 7662 5603 16210
15967,7883 15819 7884 17559 5294 4357 16226 16374 3922 3518
15968,4634 4658 3517 3519 3516 8565 3518 4689 4638 4637
15969,12592 7196 7455 5753 2891 2870 289 11082 11988 265
15970,15120 15114 10068 13555 7496 5143 4249 7495 1879 7139
15971,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15972,10940 10934 10933 10938 10024 10931 10928 18293 4657 4955
15973,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15974,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15975,8857 8853 8854 8858 17955 11239 6710 7052 8855 10277
15976,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15977,4634 4658 4713 4726 4731 4032 11456 7823 4638 4637
15978,5725 4955 4069 5724 4086 8186 6811 8483 4561 8425
15979,9477 15030 7581 11090 9556 6404 5897 8666 7584 1212
15980,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
15982,8035 3363 8031 5888 5881 5886 8383 12778 8029 9031
15983,3028 12588 15548 12680 14078 2128 9295 13683 12511 7258
15984,5297 1689 1691 74 7623 5115 16232 8483 7183 5101
15985,10068 17750 17752 17559 5918 3806 5921 4844 6018 5920
15986,7455 3654 7495 1486 2157 16307 5737 17858 12275 5061
15987,3533 4771 3530 3531 3529 13091 3527 5143 6985 4748
15989,5297 5645 4070 4184 15892 7500 8483 5296 7310 18248
15990,7334 7884 8535 7887 5012 7888 7332 16175 16220 7331
15991,3880 12728 5113 6289 5645 1648 3582 1492 15710 4797
15992,4657 3786 3785 7136 4638 10466 2995 7746 7853 158
15993,18101 18100 4691 4693 5433 4748 18098 4720 18092 4717
15994,5561 3805 9126 7627 4640 9475 4671 13208 8668 15030
15995,4724 16384 4722 16221 4721 3444 8858 8856 8854 8857
15996,4124 4193 8982 8404 3593 5189 2775 5192 7592 3595
15997,4124 4193 4194 17732 17733 4362 7325 7703 4365 14287
15998,8349 17506 7496 7495 17508 17505 17509 10163 4355 5007
15999,10458 17920 1270 11271 3945 6250 11273 15973 1964 8476
16000,15100 15099 8308 9203 9202 9204 9206 10068 6528 9201
16001,14847 2835 3105 4057 7118 11166 8668 10142 13086 6228
16002,8308 8563 8214 8570 5561 5143 5508 10227 4671 12469
16004,7495 7493 18148 18146 17594 18158 17595 18157 17596 4844
16005,11327 7595 13577 5113 4844 5189 5190 6289 5645 8318
16006,12469 15099 15102 15101 8668 3897 2301 8414 8667 1212
16007,3565 3566 4634 4658 7592 8401 3593 3576 4720 4719
16008,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16009,2759 5144 6472 3565 5143 3572 4785 4762 9236 3823
16010,4034 16137 4691 4035 10167 3898 9227 4696 10572 17873
16011,15114 4634 3566 3593 8404 8982 6794 8667 7590 6798
16012,7751 553 2259 15266 6729 9168 9401 4897 7858 7755
16013,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16014,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16015,7659 7657 3582 3565 5556 3595 3572 3594 4691 7606
16016,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16017,1944 3595 5133 17750 16186 3593 5881 11327 6648 1034
16018,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16019,5248 17338 17332 5249 5931 7433 4660 9054 5270 5939
16020,4691 3643 4695 4687 10817 7576 8318 3542 5275 3963
16021,6744 7570 14421 1393 10139 13734 16185 17380 6784 256
16022,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16023,9092 9712 8915 8914 9091 889 10112 8771 2805 14182
16024,4691 4832 4687 3541 6136 7354 3834 15112 3643 5610
16025,3876 6530 5562 3572 3565 5561 3568 2232 4254 9712
16026,3566 7592 3593 3582 3842 8404 739 11734 6228 4691
16027,7706 18146 18148 8508 4630 18168 8505 10227 10784 7651
16028,8414 8668 7581 15099 1212 15100 6526 15101 9448 5895
16029,197 189 194 192 17559 17547 5297 3922 16226 5560
16031,18148 18146 18158 18157 935 16161 1076 7626 18156 18166
16032,4280 17835 4976 5005 6346 5007 8567 8470 7531 7437
16033,5726 6528 9446 7368 8008 16661 10846 10807 3565 3572
16034,192 197 194 10163 187 4713 4711 11516 4726 4712
16035,18150 2301 18162 10974 7372 4783 91 14067 17196 4785
16036,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16037,7326 7323 7329 6342 4361 12205 17735 17937 17732 7310
16038,10227 10055 6955 10117 7192 5951 8638 7310 12469 5340
16039,8516 9145 9144 8519 8523 9266 8513 8505 9142 18035
16040,17957 18031 17291 16281 16278 15303 17950 10918 17955 10466
16041,4394 7659 7584 12819 8854 16583 7657 7662 11061 8856
16042,8565 8563 10167 8567 10227 10067 10163 8570 8638 2301
16043,4656 4705 4706 4657 1071 4638 8203 4713 5927 4637
16044,6545 6546 8481 4128 12194 18025 15892 4357 5645 3806
16045,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16046,189 187 4034 10067 4035 4028 2103 9227 7496 6995
16047,5190 9641 4784 379 18101 18100 5206 14108 5471 1197
16048,187 10067 3834 8638 15706 7496 17752 131 7199 17836
16049,3898 4034 4033 4361 4035 17558 9224 4365 9228 16181
16050,5190 5192 5191 5918 5920 5922 4751 5919 4784 16417
16051,7353 345 4634 197 5128 5645 5113 10466 4657 5297
16053,2301 4783 7584 4785 8638 4762 4657 5143 8666 4634
16054,3529 4019 6528 4035 9227 4034 3528 3533 3527 8008
16056,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16057,6526 8871 3572 3565 8873 4759 5139 8414 9446 4844
16058,7661 7657 7662 9229 8481 9067 10466 4035 3822 4844
16061,8347 11833 11834 4607 15245 741 4608 3807 14826 16209
16062,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16063,1691 1690 4691 8500 4687 1694 4695 15706 7199 7576
16064,3876 7493 5679 4526 4528 6526 5204 14470 3842 5752
16065,5682 15102 6526 4779 8008 7491 8668 8667 5895 15101
16066,9477 5752 5737 5060 7196 5753 15030 4832 9446 10078
16067,16224 16182 7883 6776 17559 6780 16187 5742 15851 7885
16068,3595 379 18101 4638 3884 4770 4637 3565 5195 4728
16069,3572 7495 3566 7659 3595 3576 9208 9205 3594 5724
16070,2775 16225 16224 16186 17559 16181 659 4361 7325 16187
16071,520 17864 18148 18168 18158 18146 8400 7371 3541 3900
16073,15855 7687 8982 3307 17979 4657 6526 4634 4361 3461
16074,9228 8877 9236 4035 4033 9226 16384 4028 11920 4077
16075,724 9204 9203 9202 9206 3877 3568 9201 3569 9461
16076,4687 4695 7659 5275 7662 4693 3541 7661 16510 10813
16077,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16080,9709 8668 8666 8667 7583 5897 10010 5895 7451 8638
16081,8500 9930 1689 6043 12516 5113 6289 1693 11243 18325
16083,9132 11733 11734 737 5797 736 6699 735 10227 5798
16084,9305 5455 6793 7602 3254 9943 4362 4748 18185 8318
16085,4657 16232 4728 5653 4638 5253 5297 9048 596 5661
16086,13208 5909 10585 4480 7190 4491 3541 3542 14847 143
16087,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16088,9461 8666 7581 8414 15100 6526 8638 15101 8306 15099
16089,10466 6292 4844 7310 8481 17848 8714 8962 4627 5113
16090,4658 18100 18101 18092 18095 18097 1943 18093 8526 382
16091,17503 8280 17288 5095 16580 7645 844 8445 13501 7105
16092,6793 17258 10163 6375 17964 4748 10784 6956 16192 6796
16093,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16094,4671 4669 17864 5366 5495 15909 3996 2102 5084 4009
16095,7376 16162 9709 7374 3514 648 3517 7372 3518 2103
16096,7174 18108 6391 6167 7867 8502 6392 189 7437 10110
16098,9224 3922 4365 5455 4362 4123 16182 4034 4035 10466
16099,724 5562 3806 3805 5508 10067 197 1212 4844 5113
16100,6886 10227 4437 17952 17955 6889 5401 8700 5402 5397
16102,18301 18299 13863 16419 10562 11479 9919 5458 5460 9791
16103,12358 5429 10528 10227 7581 8481 8982 15496 6689 2301
16104,8008 8982 12469 8414 9446 15496 3565 7581 8666 3876
16105,12258 529 525 5434 528 7621 3554 5166 4513 6289
16106,1943 4702 586 11536 18335 5275 17081 17080 4691 939
16107,7374 6530 16161 3877 7372 8008 7114 18148 9712 3876
16108,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16109,17597 8854 4318 4696 17594 12470 4361 4906 6793 10486
16110,8445 3697 6925 5143 11433 270 12954 8725 9461 8666
16111,15120 15114 5897 17836 9930 6404 8445 5895 8635 3509
16112,5897 5896 7581 8666 12469 7437 10227 4280 8668 4279
16113,529 189 194 197 5194 530 527 187 525 12199
