user_id,item_list
17443,15115 5426 8417 3884 650 15209 15497 9039 3880 6526
17444,11435 2952 5358 5357 5356 4168 6257 6258 6262 6263
17445,8855 6718 6716 6714 6713 6712 6711 6710 6709 6708
17446,2792 1448 1049 2344 5255 8498 8499 5254 2935 2936
17447,17681 1883 7317 7316 15174 14362 7067 7066 7065 15879
17449,16144 15710 4211 4212 4213 4214 4215 4216 4217 15708
17450,5061 10471 186 135 188 191 192 194 196 8479
17451,7593 3878 3889 3887 12849 3884 3880 9437 3879 9440
17452,7489 15075 188 191 6378 192 194 195 196 197
17453,18306 5613 6387 6385 5612 5611 5610 6383 15679 15680
17454,5565 12035 6357 6356 8570 8569 6355 16314 8567 16312
17455,8903 5568 7679 5712 5042 5559 5560 5561 5044 5565
17456,4065 16375 2454 6818 8154 16194 6366 6365 4060 6821
17457,6537 5400 6525 6524 6538 10007 5395 5396 10006 10004
17458,9243 4247 6782 6781 4409 16372 6025 6026 496 6028
17459,3819 3821 6825 15817 3822 15819 15820 17560 9236 9235
17460,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17464,2671 14674 7408 2592 2591 2142 2943 2944 2636 2945
17465,4634 4692 6173 6172 6171 6170 4739 4738 16140 4731
17466,5415 3576 5411 5412 5413 3888 5414 3882 8406 8407
17467,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17469,5938 5943 4701 3523 3524 3525 7433 7432 7572 7573
17471,703 698 11925 11926 701 702 704 705 15232 706
17472,4745 6294 4652 6408 7707 6296 5053 6295 6951 5564
17473,11254 4271 6135 8836 5725 5726 6130 10302 4532 3647
17474,11328 7423 7425 7426 7431 7462 7489 7490 7491 7492
17475,5942 5931 5261 7572 7573 7574 5267 5268 5269 5270
17476,3583 5427 3589 3588 3587 11248 11249 10527 10528 10529
17477,587 5934 1944 16461 16460 5543 15970 15971 15972 15973
17478,13826 6719 10314 10313 10312 6724 6723 6720 6718 10316
17479,5178 5206 4160 5191 5192 4493 5162 1211 4170 5163
17480,18094 5149 5244 5245 5246 5247 9466 9465 9464 5248
17483,3994 5384 5383 17261 3992 15963 3991 16277 15960 11235
17484,5361 15636 4060 16240 16241 15852 4055 5296 17591 16374
17487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17488,6014 6780 5865 5866 5867 4122 4055 6362 6361 4965
17489,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17490,17789 11424 17788 4363 15851 15850 15252 15253 4364 4365
17491,7965 18247 8974 4424 4425 8634 8633 8632 18245 18246
17492,18172 18173 18066 18065 18064 7373 17930 18062 16723 16722
17493,7114 7854 7793 7790 7789 7801 6992 7778 7777 7776
17494,586 6175 7579 7624 17857 6178 6177 6176 5543 16149
17495,6526 5426 8404 8403 8402 8401 3876 4830 7587 3593
17496,15107 3580 4935 4934 13870 13871 13872 6535 6533 6532
17497,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17498,16383 16186 16181 4029 6825 16225 4364 3819 4034 16187
17499,1367 8995 16446 1207 1206 8179 10421 8180 8181 1363
17500,11262 11259 11256 11257 11272 14869 11273 6977 6976 915
17502,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17504,9233 16226 3822 3823 3824 17788 17789 6824 6825 16227
17505,9233 16226 3822 3823 3824 17788 17789 6824 6825 16227
17507,3547 17633 9830 9831 9832 17789 17788 9833 9834 9835
17508,17188 2877 18113 18112 18111 18110 5071 1180 15961 5070
17509,513 15778 3790 4079 4327 4078 15774 15775 15776 15777
17510,8583 7539 7537 6926 9258 10031 10030 10029 15966 7535
17511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17512,6453 994 6640 5105 6641 6642 6643 6436 5106 4500
17513,8515 1671 8839 8843 8844 11321 8204 8530 8887 8886
17514,8479 5298 5115 6293 10471 11191 11190 4037 4070 8476
17515,14745 10443 15610 10442 8649 10757 8660 4385 4379 15612
17516,4648 8070 5188 1024 11420 6061 6062 4296 5193 6705
17517,16598 17916 15861 5626 5627 5628 5629 5630 4102 5635
17518,1016 1017 1014 1015 1274 1233 1232 1030 1012 1019
17519,4631 8702 15890 4740 3815 15892 8699 8700 8701 8703
17520,8245 5283 6065 3543 3542 3541 3539 3538 5585 650
17521,5117 7891 5160 992 995 5460 5458 4507 4506 4781
17522,18170 18139 18153 18152 18151 18150 18148 18147 18145 18144
17524,12470 10172 12472 12471 8708 7509 7181 7510 7180 7511
17525,11225 18205 11314 8121 8120 15354 8109 5627 5628 5629
17526,8403 3884 3874 3876 3877 3878 3879 3880 4830 3887
17527,5102 9156 9160 5119 5118 5110 2067 5106 5105 5104
17528,10752 17807 10751 10320 4858 10241 10311 10234 8420 10744
17529,8852 145 8398 8397 8396 8395 8394 8393 8392 9970
17530,14765 15695 15693 16648 14762 8096 1065 14764 1066 8100
17531,7343 4129 16598 16597 11410 18245 18246 8714 18247 18248
17532,12953 12961 9493 9494 8297 12943 12944 12945 12946 12947
17533,4655 4147 7584 7586 790 5147 7842 7841 7840 5146
17534,16220 4348 10849 4971 10860 10869 4988 4989 4990 4359
17535,9872 9820 4141 4142 3343 3342 3341 3340 10788 17997
17536,4990 4971 6023 6016 6012 6011 6006 6005 15775 15776
17537,14343 6369 6392 5213 5214 6391 6390 4104 4102 6384
17539,4321 4012 4014 4015 4016 4017 4018 4019 4020 4021
17540,10302 5128 5142 5580 8526 5581 4751 5582 5331 4761
17541,4645 2184 9041 5150 5149 5148 184 16270 187 189
17542,9035 13839 10568 5583 5584 5888 13841 13840 8391 9940
17543,5136 1033 7622 5110 4405 4406 4407 4408 1034 4835
17544,5269 3523 8498 5261 5267 5268 5270 5271 5272 3525
17545,4147 4491 4148 4149 5146 5145 4785 4784 4783 5144
17546,4081 3960 3962 4012 3961 16374 16375 16376 16380 4359
17547,10824 4548 3973 14191 14192 3988 14193 3989 4545 7314
17548,6217 6036 6033 17209 15865 15864 6034 18198 18197 18196
17549,5924 5921 16286 4223 4222 13477 13478 13480 8992 5925
17550,14119 8181 5613 5614 3100 5617 5618 5619 5620 5621
17551,7491 395 393 7493 7492 197 7490 7489 394 6378
17552,10561 6721 16580 18307 16720 17777 17778 17779 17780 10289
17553,17848 5668 7541 7540 7539 7538 7537 7535 7534 7533
17554,9786 13925 13931 13742 13754 13760 13763 13764 13765 9787
17555,17814 6744 6756 6755 6754 6753 6752 6751 6750 6749
17556,18494 16200 11318 16241 16240 16233 18026 18025 16232 16219
17557,15795 8425 5982 10031 10030 10029 17442 8424 8426 10613
17558,8279 3508 17468 17467 17466 17465 17461 17460 151 152
17559,4689 6172 6174 5279 5272 5271 5270 5269 5268 5267
17560,4190 7336 4193 4189 4123 7329 4188 4187 7332 7331
17561,14390 10060 10870 10868 10867 10857 10856 10854 10852 10851
17562,3573 3879 3878 3877 9199 7588 9200 7589 7590 7591
17563,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17564,9623 1887 1174 9621 1173 8275 1172 1886 10607 747
17565,6705 10323 8850 15655 9330 8392 8393 8394 8395 8396
17566,12409 9063 9061 995 9695 9699 6482 4792 4793 4794
17567,15100 5414 3882 3582 3581 3888 8407 8406 3893 15099
17568,4623 6026 5031 5032 5033 9243 185 4937 4938 405
17569,3513 10303 4703 4654 4714 4700 4699 4698 4697 1237
17570,7544 3573 5425 5426 9209 9208 9207 9206 9204 9203
17571,6554 16399 10816 16411 16410 16409 16408 16406 16405 16404
17572,4581 16116 5864 5863 5862 4571 6014 3485 17346 8756
17573,9308 14654 15769 11187 15768 9654 17129 9651 17130 17128
17574,11411 18357 3846 3847 3848 3849 3850 3852 433 10829
17575,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17576,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17577,16628 9632 9660 13267 9706 14140 9965 12016 2761 3795
17578,10470 3669 2595 3872 3673 3672 3671 3670 3668 3676
17579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17580,3876 7581 6066 16355 16356 8008 10306 12849 15118 15115
17581,4642 15707 8282 5071 5070 17504 17503 17502 8281 8280
17582,5074 6257 10068 5600 5359 5358 5357 5594 5356 4006
17583,5644 16395 549 548 16393 16392 16391 15439 6230 6229
17584,4483 4143 4479 4480 4481 4482 4761 4484 4485 4486
17585,17741 17605 6429 6009 8682 4131 4130 4129 8368 3827
17586,1597 2253 2041 1618 1901 1622 16705 2252 16703 16712
17587,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17588,1376 2249 2670 2669 1356 1357 1939 12801 1422 1069
17589,13846 15115 15118 3572 4830 7587 6526 8008 12849 8401
17590,4123 4191 7331 7334 7335 7329 7336 4140 7332 7333
17591,9308 17051 17050 17049 6594 16872 16876 752 16877 16543
17592,11922 14881 1036 14848 14847 13665 10138 13659 10141 3120
17593,17753 13292 1578 17617 17757 16679 16680 16681 16682 13295
17595,4145 4161 5172 5166 4170 5165 5164 5163 5162 5147
17596,3520 3521 5254 5255 5256 4739 4738 6170 6171 5927
17597,18156 18232 11709 11710 11711 11712 11714 11715 11716 11717
17598,8701 8704 15121 6234 6235 8317 6236 10228 10229 10230
17600,5432 4842 5171 6885 5170 6886 5169 4499 4498 5168
17601,6816 3899 3901 3902 5283 3960 3961 3962 3963 3964
17602,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17603,5650 5662 7705 5470 7704 5654 5648 5653 5651 5652
17604,14146 17162 16622 2072 17615 17614 17611 17685 15243 2085
17605,18173 18070 18221 17290 18062 18149 18063 18064 7373 18067
17606,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17607,4549 6383 14774 14775 14776 6388 14779 14780 14781 17371
17608,4649 4661 4740 4631 4530 18494 6169 6164 6165 6166
17609,18122 5686 5684 5545 5546 10524 5547 5548 542 137
17610,10569 6705 10315 10314 10313 10312 10570 10571 10276 651
17611,9234 16186 16224 16223 16222 16221 17556 17557 17558 17559
17612,14195 16389 9747 16387 16386 6384 16798 10858 15420 15419
17614,17161 6031 6991 6990 6989 6988 6987 10033 7691 7689
17615,4364 4075 16224 16223 16222 16221 4077 4076 4074 4035
17616,9098 8822 8827 8392 9330 10569 8393 8394 8395 10323
17617,6329 6022 7879 6289 6291 6292 6326 6327 6328 4101
17618,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17619,8325 17705 17450 8319 17566 17567 8326 17568 14415 9034
17620,5524 18143 112 5530 5529 5528 5527 7375 7376 3896
17621,6372 4468 4466 4167 7347 7346 7345 7344 7343 7342
17622,9205 9208 9206 7592 9204 9203 9202 9201 9200 9199
17624,1121 2128 1601 1602 903 1613 1614 1615 1616 1617
17625,6329 6022 4101 9241 7879 6327 6328 6798 6330 6800
17626,17981 5112 198 199 8619 9712 5743 9710 5301 18360
17627,3985 18265 18247 18248 18249 18250 18251 5981 5980 5978
17628,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17629,5945 5717 5708 5947 10726 10302 5709 10727 5707 4531
17630,9476 15422 17288 1126 6661 6836 6879 6667 6673 6674
17631,8226 5021 6908 6907 6906 6905 5621 5620 5618 5627
17632,7323 4141 17722 4196 17721 4183 17720 17719 17718 7318
17633,15595 17953 15662 15661 6673 4340 6667 6661 17954 15664
17634,12980 8992 3623 9698 15422 3094 4220 4221 4222 4223
17635,8023 18019 14267 14266 5105 5104 5103 5102 5101 5100
17636,16367 5676 11231 16412 10749 10748 7671 10746 10743 6518
17637,950 1835 949 2398 2122 2121 1403 1401 2790 2789
17638,4026 16221 15947 16385 4044 4048 16391 16392 16393 16394
17640,4709 4715 4706 4707 4708 4710 4711 4712 4713 4721
17641,12436 12438 12505 12506 3477 12435 5933 17953 17954 17955
17643,11242 11243 431 17819 9095 11239 9098 13827 13826 9101
17645,17188 8287 16304 16303 16302 10860 8278 8279 8280 8281
17646,7491 3301 6100 191 192 194 195 196 3313 3312
17647,5561 6945 5560 5559 6950 7625 8349 8348 8347 8346
17648,16391 7315 15680 15679 15947 15948 15949 15951 15952 15953
17649,10460 3652 5060 6058 15659 15660 4269 4270 4283 15687
17650,17559 16385 3824 15851 15820 17560 16383 16384 15817 9227
17651,10587 18202 9945 4768 4769 10561 8406 10301 10300 8407
17652,4060 4325 12341 4330 8270 1944 1943 6175 11310 4342
17653,3593 7590 9204 9205 9206 9207 9208 9209 3876 3874
17654,6260 6144 17517 6140 189 6141 6142 184 6145 5060
17655,547 3593 5660 5414 15497 5415 3596 3595 3594 5663
17656,1492 17976 17963 17964 17965 17966 17967 3619 17968 17969
17657,5431 4158 6120 6119 6118 6117 5466 5432 4492 4494
17658,15521 8986 378 18092 18093 18094 11399 18095 9696 18097
17659,4223 5919 3618 16286 5925 5924 5923 5922 5921 6402
17660,6450 9064 1146 1147 1148 1149 1150 1151 8160 8161
17661,4510 5148 5209 5210 4797 5213 5214 5472 4770 5476
17662,6354 14727 2743 16407 2744 2745 18055 2746 5061 2741
17663,6383 16393 13010 16398 15953 15952 15951 13011 15949 15948
17664,9003 6355 16446 10421 11297 8179 8196 8180 16467 16173
17665,6925 15229 15228 15227 15226 15225 15224 8819 15223 3213
17666,4548 4542 10816 10817 10818 10819 10820 9032 9031 9030
17667,8046 8044 734 733 8049 11735 17548 8042 8037 8045
17668,6910 10859 4565 4561 4560 6093 16103 16104 6912 6913
17669,14704 14706 1493 1492 10704 1491 10705 14703 6641 12407
17670,5357 6152 5677 5678 11433 11434 11435 11436 5679 5680
17671,17784 3651 17960 15091 5076 3654 6058 3652 15659 3649
17673,13054 1275 13055 13053 13052 2906 2908 2909 2910 2911
17674,14525 6235 10229 10228 10227 6236 8473 8472 8471 8470
17675,8710 8713 7296 7173 8171 15890 15891 15892 5843 8711
17676,15906 9308 9315 9313 9312 9311 6153 9309 9307 6146
17677,5170 7682 4842 8353 5569 8352 8351 7683 8350 5159
17678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17679,3447 17550 11896 11895 11894 11893 11892 11891 7624 16461
17680,2182 14769 14766 14765 10914 14764 14762 727 135 2397
17681,195 3838 197 7489 7490 6134 6133 196 194 7491
17682,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17683,4532 5710 5713 5714 5715 5716 5717 5122 5121 10302
17684,18154 18236 7372 16725 16724 18232 18231 16721 18230 18220
17685,14746 3097 8149 967 8143 8144 8151 8145 8150 14747
17686,14408 16674 3806 11752 5565 17441 18330 18329 3805 6000
17687,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17688,2209 17662 17238 17239 17241 17242 15547 17624 17637 749
17689,3546 8422 3603 566 3602 3601 3600 17269 17268 6958
17690,12759 12031 6645 6646 6647 6649 6650 6651 6652 6653
17691,18217 8797 249 248 247 246 8795 8794 8793 8792
17692,14275 10800 9356 4888 4889 9357 14263 14264 13729 13789
17693,587 5937 1944 16461 16459 5543 15970 15971 15972 15973
17694,4748 7655 7652 7651 7682 7683 14029 8903 5158 5159
17695,555 6230 3528 3526 8312 8983 9491 9490 8512 8511
17696,4017 4014 4355 4354 4021 4020 4019 4018 4016 4349
17697,6344 5634 4944 5007 5008 4975 8705 4976 4977 5869
17698,12078 12065 12063 12062 1968 13003 13004 13005 13006 13007
17699,7461 15214 8362 14287 6164 4128 4127 4126 6166 5587
17700,6194 5945 6198 6197 17738 17737 6196 16608 6195 6079
17702,16181 9229 9234 9235 9236 6824 4035 16227 16226 16225
17703,10320 18111 16995 16996 15511 15510 15509 18113 18112 18110
17704,4638 3524 6235 10094 6236 14679 10032 8945 9946 9985
17705,7654 5251 8350 7710 7709 5569 5170 5171 5250 8352
17706,4845 5052 6405 4844 406 5951 5048 5049 4843 6929
17707,13695 13693 12405 12929 9668 9704 9703 9702 12402 9699
17708,4696 5275 5257 4693 4695 5260 3542 7575 7576 7578
17709,7998 5502 3113 3114 11179 3120 11931 11190 11191 11200
17710,4789 9938 9940 9941 9942 17769 17768 17767 17766 9943
17711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17713,4398 4403 9338 4383 9335 9302 9303 9304 9305 9912
17714,6355 15850 11297 4926 3345 7387 7386 9355 16385 16384
17715,5218 4787 5118 5110 5106 5105 5104 5102 5101 5100
17717,18345 10024 18343 5029 12517 18340 12516 150 12515 5030
17718,14196 6529 1843 1842 7100 1841 1840 1839 1838 1837
17719,4741 5222 16219 16218 16211 16200 16194 5180 16179 16178
17720,3893 5411 5409 5412 5413 3882 5414 5415 3576 3888
17722,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17723,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17724,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17726,16389 16404 14113 16386 16387 14118 3978 14132 16399 16400
17727,7428 5099 5106 5105 5104 5103 5102 5101 5100 11145
17728,3878 5426 3871 3577 9437 9440 3594 3889 3890 3595
17729,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17730,4887 8279 3642 8453 393 394 395 8281 8280 736
17731,6039 8187 6005 18205 8684 8683 8682 534 18211 535
17732,16856 15998 6575 6574 6573 6568 6567 6565 758 6563
17733,4048 11024 11026 11027 8594 11028 14362 6383 6385 14351
17734,6724 144 8827 8022 17819 651 652 6705 6706 8850
17735,17557 4363 16227 15850 15851 3821 3822 17788 3820 4075
17736,5409 3582 3893 8407 6527 15100 12469 3882 5412 5413
17737,3175 2132 2130 1828 1114 1827 1113 1109 1418 1606
17738,4965 7426 14238 7965 7964 7431 4098 7429 7425 7305
17739,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17740,16177 16200 3582 3581 3576 4065 4064 4063 4062 16194
17741,1312 1053 951 1052 1835 17369 1303 1304 1305 1054
17742,10082 7434 10585 10586 10589 10602 10603 10604 10078 10583
17743,8561 18097 3807 3806 378 379 380 4839 8986 4838
17744,5540 15750 730 6138 6137 14800 16589 4297 6168 9715
17745,8410 11312 8411 8436 8437 8627 10611 8442 8008 13870
17746,18180 16232 4349 4087 18175 18176 18177 18178 18179 16233
17748,8821 14976 17469 8593 17348 17349 10872 8225 8226 8228
17749,15971 507 7579 16461 16460 509 4693 508 4695 16459
17750,10786 694 6837 4341 9184 8631 8144 7172 8635 8634
17751,13202 8359 8353 5113 8354 8355 14030 14029 8356 8357
17753,7190 5048 6404 6405 406 7194 7195 9714 10926 11296
17755,75 7497 7175 7176 393 394 395 192 5061 7506
17756,12989 6829 3888 3576 12990 14319 15100 6867 15099 7960
17757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17758,4323 4086 4066 4067 4068 8104 4069 4353 8107 15843
17759,13399 128 16547 2705 2704 16548 7219 7218 130 129
17761,16186 4193 4187 4188 4029 4028 4027 4026 4189 4190
17762,15007 9978 9929 9930 9931 9974 14250 9975 8947 8948
17763,13011 12071 13009 13010 13012 13013 948 13014 13015 13016
17764,16150 3600 3602 3603 3604 3605 3606 3609 8454 8456
17765,8699 4460 11419 7578 5934 7579 5937 8700 10297 4810
17766,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17768,16590 16578 17749 17750 16577 16428 16427 16576 18309 16575
17770,17559 4004 4027 4026 6165 12260 12261 6169 4010 15659
17771,8713 4098 5867 5866 5865 5864 5863 5862 2696 5321
17772,5603 4426 5282 8917 7937 5280 3611 3610 8327 3608
17773,4034 15820 15870 15851 15850 16421 4327 4312 4953 17556
17774,7332 4188 7336 7334 7333 4187 7331 4190 7329 4191
17775,12261 16336 17785 17784 5959 4010 4008 4005 4004 4000
17776,3524 3525 7433 3523 5949 6172 6173 4739 4738 6174
17777,3546 16284 9910 4246 6842 6843 4247 17653 16283 17651
17778,2631 1055 2639 2640 1401 2201 1062 1403 1057 1056
17779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17780,4849 10868 3811 5471 16275 4473 10867 14870 7280 9017
17781,7575 186 586 7624 3840 3839 3838 6178 6177 6176
17782,5646 5660 5472 4836 4516 4515 4514 4513 4512 4511
17783,8317 18164 4427 10228 4429 11311 18174 18173 18172 18171
17784,15115 8402 9209 9208 9207 9440 9205 9204 9203 13846
17785,1824 1179 14770 14772 2490 2489 2060 14777 14778 14782
17786,3618 7297 4104 5916 4102 5917 5918 5919 3547 547
17787,16218 4359 4016 17876 4017 4018 4019 16175 16176 16177
17788,16689 7537 7534 7533 7532 7531 7530 8582 8581 4608
17789,3823 75 15851 15820 17556 3822 8706 74 17557 9225
17790,17585 17498 17586 17587 17588 18253 18254 4138 18080 4152
17791,6902 5602 4855 4856 10230 10229 10228 10227 5591 15214
17793,7463 8075 15232 10348 8086 8085 8084 8082 8081 8080
17795,16754 6164 11429 5678 5680 5681 11433 11434 11435 11436
17796,548 8452 5674 5673 5672 5671 5670 5669 5668 5667
17797,13028 13006 12074 12075 12076 12077 12078 12080 12081 12082
17798,9477 4368 5330 15365 15366 5696 4120 15367 15368 15369
17799,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17800,5243 4705 5928 5930 5931 4715 4713 4712 4711 4710
17801,9333 7299 4121 6792 6791 6790 6789 7930 17962 17963
17802,5423 18096 15210 8986 4402 378 380 381 18099 15211
17803,10893 253 15762 15763 15661 1558 346 255 254 17952
17804,18252 5181 18107 5184 5183 16159 16158 18104 18244 5182
17805,7502 6410 10285 10286 10287 15215 15216 17968 17967 17966
17806,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17807,5044 8360 8358 8359 7683 7682 5221 7622 7679 8356
17808,197 6378 727 188 135 191 192 195 196 11191
17809,3810 5508 5506 3815 5559 8349 8348 8347 8346 5560
17810,8452 18179 4717 4716 10208 10554 10209 17705 10165 10164
17811,8238 4105 14238 4055 4981 4982 18280 8757 6361 8756
17812,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17813,5408 5403 15114 15119 15120 6534 5419 14196 6529 3570
17814,12215 16177 7420 16194 7419 14196 4343 4342 7418 7417
17815,5283 5932 6178 7578 7579 4654 5926 5929 4714 7392
17816,16232 6816 6818 17876 16240 6821 6822 6823 4325 18026
17817,5503 7573 3523 6841 3524 3525 5063 5062 8501 8499
17818,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17819,2952 18277 3299 16791 16792 16793 4150 14794 4464 4833
17820,7573 5938 4643 4642 5259 5261 3524 4638 4637 3525
17821,4639 8396 7960 8392 8393 8394 8395 9102 9101 8397
17822,4785 5165 5098 4482 5189 5190 4143 4144 4145 4147
17823,17170 215 17278 709 711 712 14393 14241 17280 211
17824,13073 2871 2867 2892 2891 2890 2888 2887 2868 2869
17826,9234 5143 4367 5166 5165 4751 5331 4761 4762 16385
17827,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17828,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17830,4479 5165 7544 7545 7546 7547 7548 5166 4488 4487
17831,8008 9437 8470 7708 3889 3887 12849 3884 3628 3880
17832,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17833,4365 16383 16223 4074 4075 4076 4077 16224 16225 16226
17834,508 719 17857 16461 16460 16459 4737 7575 7576 4691
17835,13793 8859 13797 13801 13802 13803 13804 1777 13826 13827
17836,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17838,15201 4789 5174 5175 5176 3700 3701 3702 3703 3704
17839,6290 7365 16291 9049 9050 9051 9052 9053 4031 5258
17840,9308 14745 15610 10443 10442 8649 8652 11992 10757 8660
17841,6198 11336 10157 10158 8564 10160 10161 10167 6249 6250
17842,421 14248 3955 3956 3919 8760 1612 3950 3400 4861
17843,3307 18004 3923 10059 12433 10058 8808 3283 3930 16207
17844,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17845,4366 15820 15817 15850 15851 9236 9235 16221 9233 9229
17846,17873 11388 4060 16240 4342 9122 4343 3213 12449 12452
17847,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17848,4133 22 24 25 26 31 33 4164 4163 4162
17849,6170 5249 5246 5247 4688 4689 4692 5248 5928 3521
17850,6176 509 16149 16148 16147 16146 16145 16144 508 5941
17851,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17852,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17853,16668 9139 52 53 54 55 56 6632 16669 10112
17854,197 3839 7497 7495 5061 7493 395 7492 7491 7490
17855,13837 5617 5614 5613 5612 5611 5610 12516 18306 18305
17856,11314 17105 3738 17111 17530 17398 16571 13992 13991 4142
17857,8598 7761 7730 10698 1501 7731 7745 11826 1475 4362
17858,16331 17736 17732 17733 17734 18277 9243 17735 4863 17560
17859,6691 5694 13835 13834 6390 5697 10052 10053 7437 6407
17860,13846 4697 4564 4566 13866 13865 13864 13852 4654 4694
17861,8008 3884 6526 8401 8402 8403 3594 3595 3596 8404
17862,13159 9941 9057 12721 12720 814 9938 9939 9940 9942
17863,7588 3889 5405 12849 3884 9437 8405 15497 8404 9440
17864,4458 10394 8403 4382 8402 8401 14382 14383 3594 3595
17865,4140 4123 4194 4191 4190 4189 4188 4187 7329 7331
17866,7624 3543 11429 3539 3541 5600 11424 3542 5283 620
17867,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17869,4123 7335 4194 4191 4190 4189 4188 4187 7329 7331
17870,8482 4056 8478 5114 5286 5287 5288 5116 4030 10470
17871,15952 5610 17677 17678 17679 17680 17681 5612 5613 5614
17872,9233 16187 3824 15851 17788 17789 6824 6825 16227 16226
17873,9676 5172 11401 4160 5162 5163 5164 4161 12411 12410
17875,6302 11227 3853 16338 16739 6305 6306 6307 6308 16291
17876,5659 5478 5476 5198 4837 5196 5195 5194 5193 4508
17877,4241 8992 13482 13483 13484 13485 13486 13487 4231 4229
17878,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17879,6204 16284 3600 3601 3602 3603 3604 3605 3606 530
17880,4478 4490 4479 4481 4482 4483 4484 4485 4486 4487
17881,398 15409 530 531 532 533 534 535 11296 4263
17882,4321 4349 4348 4081 4082 4083 16241 4084 4085 4087
17884,18147 18219 5970 16721 16724 16725 5952 1539 18170 18169
17885,17439 3232 7582 7583 7584 7586 5318 5319 5320 3242
17886,10587 8393 4371 8933 144 145 146 9970 9971 8392
17887,995 8740 5713 718 5711 5710 719 5709 5708 17664
17888,9478 6063 8474 650 13833 13825 10908 6309 8958 15568
17890,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17891,11440 16407 7317 7316 7315 7313 7311 7196 7193 7192
17892,8993 8992 6403 8986 6402 16173 2852 2853 12809 14624
17893,5523 3896 17292 17812 7459 7460 17806 14647 7461 15812
17896,9308 17048 16525 17050 17049 774 16520 17041 17047 17043
17897,4147 3582 5145 5144 5143 5142 3576 2751 3581 4783
17898,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17899,1212 5081 992 647 5089 5090 5091 5460 5092 5458
17901,14974 18155 18145 18146 18147 18148 18150 18151 18152 18153
17902,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17903,16147 16144 16599 16600 16601 16602 16605 16658 7459 7460
17904,4140 7332 4191 4194 4188 4187 4124 4189 7335 7334
17905,5247 4701 16140 6170 6171 4739 4738 6172 4731 4730
17906,3899 4065 6461 6460 6459 6458 6457 6456 6455 6454
17907,5521 14647 17790 3828 3829 3830 3831 15812 17292 5520
17908,7333 4123 4188 4193 4194 7335 7332 7331 7329 4189
17909,5128 4765 4484 5331 4486 4487 5189 4488 4489 4490
17910,8925 7305 18280 18284 10926 4089 4982 5841 4981 7190
17911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17912,6760 8726 6761 10115 6759 6758 6757 6756 6755 6754
17913,17830 5071 17664 17661 17660 16302 16303 16304 227 228
