user_id,item_list
5834,3624 3641 4717 4728 5006 5012 5529 6453 6468 6881
6694,197 507 3572 3608 3805 3815 3911 4003 4153 4201
25075,4068 4219 4234 4480 4763 5389 6018 7354 8567 10141
21185,4719 5165 5586 5682 6780 7887 8186 15856 16251 16767
10566,1212 3806 4001 4094 4352 4691 5273 5336 5523 6292
12099,3537 3900 3963 4179 4207 4712 5650 7688 10469 17661
20477,166 840 2277 3082 3805 3841 5191 7416 7493 8385
2409,192 728 3237 3636 3883 3995 4634 4657 4658 4722
13144,844 3074 3529 3565 3568 3572 3605 3633 3770 3880
18421,3635 3903 4034 4430 4628 4807 6104 6128 6289 6745
4166,3568 5100 5275 6057 6089 6925 6927 7576 7672 7931
22432,1487 3830 4093 5516 7135 7137 7139 7199 8623 9943
24513,50 114 4094 4279 4343 4359 4481 4483 4703 4735
3153,520 554 2749 5433 6214 6793 7880 8179 8186 8478
9228,161 207 737 6228 6710 8259 8627 8852 11082 11309
8159,189 4220 4446 5895 5897 5951 6318 6404 8414 8635
25699,572 1034 3307 4279 4630 5135 5875 6095 6385 6543
8796,121 3611 3968 4001 4629 4762 4977 5018 7051 10807
23215,3805 4747 4748 5522 6680 7261 9448 9911 11250 14676
4200,121 1105 3554 3562 3830 4009 4098 4640 4691 4758
29422,3654 3709 4280 5044 5060 5664 5681 5714 5736 5739
5422,66 197 252 552 665 3020 3069 3100 3104 3105
8515,61 75 571 4037 4280 4762 5752 6530 6866 8179
2049,519 642 1243 3605 4083 4139 4253 4447 4977 4996
5666,373 2301 4191 4844 5147 5223 5432 5753 5923 6040
23641,2384 3565 3572 3582 3884 4024 4057 4119 4411 4456
10114,1338 1558 3541 4166 4504 4693 5596 7611 8137 8179
13571,2558 6915 9272 9614 10102 11920 11966 13889 13894 14441
16057,4023 4343 4778 4779 4937 5049 5951 7348 8008 8872
8197,29 232 750 1535 2570 2575 3992 4365 4527 5297
14695,2816 4357 5143 5195 5714 7172 7493 12981 14574 14656
8004,586 5208 5921 6432 7433 7602 8564 8595 9652 9832
19831,532 2994 3278 3898 3947 4314 5044 5516 6545 7651
2259,380 1943 3090 4434 5281 6203 6228 6289 9461 10055
5220,3593 3852 4440 4804 4844 5112 5520 5572 5573 5887
10688,25 131 142 256 345 566 3450 3928 3976 4055
6651,694 727 737 969 4284 4287 8475 11993 13825 14808
21942,1029 2739 3568 5142 5143 5220 5508 5845 7304 8567
20642,3350 3842 4010 4034 5176 5327 5481 5737 5753 6359
17658,230 381 570 968 1763 3450 4657 4714 5331 5586
5229,735 4777 4970 5074 5143 6784 11220 11222 12410 17621
28260,189 192 2310 4747 4748 5301 5568 7706 8361 8481
3361,256 890 1648 2378 2422 2423 2425 2427 2444 2728
28792,724 1009 1331 3192 3568 3842 4116 5289 5301 9057
19587,737 3095 4000 4024 4551 4712 4719 4804 5645 5698
1105,1070 3822 3823 4142 4279 4280 4365 4528 4538 4967
22388,3278 4013 4187 5518 5897 8009 8668 9087 12469 12525
30477,3827 3866 3868 3881 3963 5695 6716 7482 7529 8031
9207,3991 5142 5917 6404 7195 7459 8308 8635 10055 16345
9950,853 2254 3278 3548 3947 4708 5156 5291 5661 6798
25491,45 194 379 3991 4779 5332 6881 7589 7703 9303
5459,740 4844 5295 6114 6391 8381 8440 8852 9948 11786
28942,972 2331 2810 2902 3805 5005 5111 5562 5686 6788
191,5649 7326 7329 8308 8309 9930 9948 10067 12194 16224
4465,431 546 566 724 725 3606 4492 4627 4628 4925
23295,75 1070 1136 1209 2484 2974 5291 5294 5296 9641
831,520 521 814 820 1212 1535 2232 2233 2861 3529
17436,187 660 2776 3341 4190 4191 4192 4218 4284 6472
9371,3831 5141 5176 6165 6467 10277 12843 13174 14293 14295
11884,187 194 1041 1889 3561 3744 3838 4219 4282 4446
27320,736 2588 3655 5700 6323 7192 8567 10067 10448 15606
16442,401 2171 3531 3587 3934 3955 4440 4944 5034 5868
6029,9 207 345 552 1717 3057 3075 3105 3114 3565
7187,40 1035 1036 4036 4179 5019 5299 5300 5518 5872
14058,2247 2499 3128 4970 5009 5433 5472 5612 5793 6433
19335,979 1675 4242 5280 5666 5671 6506 6933 6934 7531
13337,865 1089 1558 1706 2835 4755 5139 9103 11115 13845
20582,187 189 3061 4019 4033 4034 4095 4142 4411 4688
16411,519 666 970 3938 4358 4816 4985 5587 5589 5865
2030,197 620 3541 3569 4302 4446 4634 4696 5113 5656
13305,203 1649 3059 3474 3565 3566 3572 3592 3593 3594
22262,694 3088 3119 3555 3611 3866 4361 4365 4454 5623
4739,151 389 732 2522 3806 3922 5147 5365 7336 7579
25784,256 2953 3514 4035 4139 4251 4420 4688 4719 4728
13307,9 197 220 256 3569 3655 4010 4728 4763 4767
21210,232 3413 4028 4695 4696 5361 5753 5934 6767 14400
28825,3527 3529 3534 4713 5133 6167 6200 6202 7607 9014
27889,645 1454 1506 3806 3815 5510 7199 8352 12196 12197
17440,197 566 2978 3123 5051 5285 6159 6165 6228 6280
25936,1904 1943 3880 5455 6526 9303 11300 11334 15660 17140
13841,391 1023 2154 2983 3074 3138 3565 3604 3726 3727
15500,3951 4069 4546 4627 5034 5460 6289 8383 15471 17139
30348,3086 3572 3593 3805 4657 4762 5519 8982 9002 9263
26291,3541 3542 3565 3566 3572 4687 4806 4986 5568 5707
22394,4149 4314 4874 4880 6289 6292 8481 9758 10489 14727
26468,1432 2023 3066 3146 3210 3278 3755 3922 4070 4279
7339,74 3654 3842 5061 5142 6176 6373 6526 7323 7326
13964,189 911 1487 3995 8906 9141 10012 11062 11082 11832
29256,368 3827 4568 5112 5313 5417 5508 5610 6368 6526
12196,566 883 2301 2454 2758 4036 4057 4221 6289 6994
24845,605 4101 4362 5879 8164 8982 10354 11220 11222 11286
24777,145 345 724 725 2723 3655 3827 5147 5602 6505
12696,461 572 3731 5481 5899 9044 10068 10974 11921 15712
22412,528 694 738 2103 3325 3329 5089 5090 5167 5556
3869,1161 1212 1706 3539 3542 3565 3572 4127 4202 4657
15727,1656 3657 4091 4123 4130 4193 4399 4906 5213 5434
12682,1558 1916 2924 3074 3541 4037 4361 4775 5143 5758
6723,626 736 1617 2240 2379 2518 2605 2607 2611 3731
28733,3806 3956 4693 5013 5044 5471 5651 7455 7706 10232
16083,739 2610 3650 3834 3995 5645 5693 5800 5802 5815
24441,45 2522 4854 4983 5296 5297 5611 6464 6793 6794
27221,379 566 3557 3879 4631 5133 5878 6484 7598 7642
25505,4634 4657 4660 6237 6640 6767 8035 8213 8423 8640
15186,1321 2353 3873 4680 5406 6650 7581 8627 9467 12761
22316,3509 4081 4082 4083 5120 5128 5603 6429 6780 7595
15262,187 724 817 1193 2361 3968 4652 4657 4658 4714
23761,5114 5299 5313 6745 10370 11253 13269 14241 14305 17120
2783,141 158 1337 2185 2253 2337 2346 3100 5523 7655
10161,2477 3407 4037 4357 4361 4902 5512 6159 8711 9804
27568,1147 3806 3864 4763 5510 6648 7178 7301 7525 7885
12497,44 45 155 194 197 207 233 573 586 598
12392,572 3572 4219 4361 5275 5610 5787 5822 5934 7592
7286,131 140 3693 4494 4653 4827 4984 5191 5193 5195
24574,961 962 2519 4010 5516 5918 5920 6237 7494 7598
5382,2141 3105 3377 4018 4019 4090 5455 8008 8481 8499
4320,50 452 1943 1944 2698 3283 3467 3529 3536 3541
24422,532 3568 4128 4153 4421 6228 7317 7585 7931 8448
23704,3604 3807 3858 4209 4352 4416 4628 4983 5031 5275
11569,2943 3075 5014 6778 6780 6800 7754 8186 9168 17405
21815,735 3611 3621 4010 4200 4344 4458 5672 6545 8423
20030,3252 4396 4758 4762 5114 5184 6018 6404 7346 7583
11699,735 3565 3566 3572 3601 3633 3847 3897 4032 4221
2148,187 189 194 2572 3898 3922 3972 4003 4094 4251
15754,3636 3806 3841 3991 4001 4844 5370 5731 6043 6049
9912,2736 3547 3919 4721 4728 4737 5287 6276 6289 6637
11238,192 197 2676 3554 3560 3806 4291 4448 4452 4481
4764,372 1212 3254 3604 4088 4510 4595 4652 4657 4751
19537,189 197 569 1939 2505 3636 3991 4487 4526 4528
15408,145 532 879 1635 2178 3307 3783 3786 4141 4193
23918,1610 2186 3901 4410 4967 4981 5184 5629 5848 5857
2407,2690 3541 4365 4717 4967 5165 5567 6205 6648 8384
16001,1872 2834 4149 4937 7357 7882 8328 8526 9338 10141
2906,127 187 189 197 232 256 370 379 381 508
6819,3626 3806 3815 4448 4540 4570 4815 4983 5155 5336
24793,431 542 2296 3831 4280 5100 5143 5577 5895 6280
5122,896 2570 3996 4250 4280 4459 4528 4627 5192 5887
16865,75 193 256 724 725 970 3020 3806 3815 4207
7101,154 686 737 3568 3834 3891 3991 4687 4691 5114
18062,376 3081 3667 4361 4795 5040 5112 7310 8577 9372
3801,1783 3235 3897 3992 4630 4634 4711 4722 4724 4726
7516,2301 4657 4728 4778 5135 5137 5139 5143 5650 8694
14236,686 724 1156 1664 1970 2301 3585 3611 3869 4010
4164,422 464 492 586 5518 7880 8031 8034 9103 14245
5432,379 799 3805 4145 4149 4214 4242 4627 4844 5169
13469,546 3340 3816 3822 3922 4063 4219 4279 4365 4702
636,2454 3104 3903 4762 4948 5051 5143 5339 5596 6650
5778,4 64 194 447 3105 4018 4090 4687 4691 4795
16636,2232 3278 3977 3978 4691 5610 5631 7602 7878 7884
10015,144 145 187 194 197 588 735 736 739 1944
6600,879 1020 1318 1595 4755 5165 11596 12818 13373 15243
7853,510 1156 3284 3541 3965 4344 4755 5372 5512 5809
7574,3664 5522 5839 7581 7659 7662 7664 8984 12613 14167
12575,190 521 1105 1661 1971 3100 3110 3120 3254 3542
14626,3605 3611 3830 3897 4798 4983 4985 7584 10055 10207
10135,114 161 232 732 3131 3509 3805 3838 4053 4070
20076,1023 1212 3611 3841 4344 4346 5834 7602 8261 8390
28056,45 1212 3655 3806 3807 3842 4774 4777 7287 12988
4859,3537 3568 3611 3897 4242 6057 6289 6404 6405 6510
22649,4182 4343 5301 6404 6503 7310 8547 8635 9126 9477
17020,394 3805 4037 5185 5204 5715 7657 7679 9793 9798
12147,385 4102 4628 4976 5199 5645 5825 6875 6885 6889
735,2545 3303 3528 3529 4647 4771 6038 6043 6049 7627
16871,126 159 256 520 521 2301 3052 3569 3572 4253
13190,203 1142 2103 2301 3480 3709 4105 4161 4299 4977
948,1693 3565 3572 4023 4222 4669 4807 5560 6018 7887
5946,640 875 2172 2346 2752 2978 3100 3380 3382 3653
6101,3293 3383 4723 5322 5560 6207 6274 7348 8445 8856
11686,126 4220 4771 5653 6806 8186 10067 12194 17661 18143
19752,197 1193 4421 4844 5034 5538 6289 6404 6457 6824
30888,2301 3834 4035 4123 4124 4687 4691 4693 5114 5222
20619,1368 1675 2788 3105 3766 4359 4396 4504 5135 5155
12427,3083 3631 3943 3963 3970 3971 4081 4219 4310 4420
22876,2301 4481 5058 5391 8457 13578 15099 15572 15602 15673
23161,187 192 194 3877 4481 4790 5113 6793 9126 9477
27039,142 207 571 620 657 737 2301 2775 3138 3307
5621,3902 4059 4069 4359 4360 5005 5645 6557 7887 8102
10376,4634 5562 5645 5923 6779 7172 7626 8952 9043 10055
4067,1395 2339 2340 3762 3991 5074 5725 5726 6392 6404
13006,345 546 971 3413 3693 3731 4019 4055 4306 4309
11841,188 1011 3546 3584 3611 3748 3998 4676 5112 5113
27305,3606 4828 5397 5589 6393 7352 8445 8666 9129 10024
14567,2026 3095 3791 4010 4183 4376 4728 4905 5550 6808
15881,3984 4240 5682 6612 6617 7659 8075 8076 8884 9477
13706,127 367 1172 2346 2352 3605 4254 4279 4768 5120
16391,23 657 2775 3593 3852 4125 4207 4365 4483 4513
21724,25 126 127 131 180 193 520 1493 3901 4280
18262,830 3561 3791 3795 3947 4069 4081 4082 4090 4297
21480,3636 3829 3972 4857 5114 5429 8229 8469 8481 9105
17129,23 481 497 602 3620 3741 4123 4193 4457 4510
17640,193 373 1317 3059 3518 3531 3536 3604 3620 3667
1642,2289 2757 3528 3531 3541 3572 3897 4100 4153 4166
20622,3104 4124 4194 4202 4623 4708 5220 5927 6909 7311
21687,552 1088 4070 4982 5610 7325 7581 10232 16659 17501
5849,1227 2327 2328 3569 4052 4279 4280 4416 4652 6404
30547,3059 3074 3815 4151 4627 4753 5143 5518 5731 6520
5706,780 968 3113 3119 3509 3674 3677 4952 4983 5120
12448,3830 3834 4033 4192 4361 4880 5611 7504 8725 10908
11624,3345 3993 4220 4900 4904 6080 7172 11477 13605 13606
10915,345 1181 1988 2854 2855 2864 2865 2900 3007 3655
13488,256 1943 3415 4129 4892 5983 6819 7023 7065 8261
16119,4634 5115 5143 5413 5415 5455 5466 6282 6526 7326
17833,494 726 735 738 1665 2301 3611 3999 4033 4034
18998,3090 3168 3955 3972 4023 4024 4041 4561 4770 5322
6176,552 2060 2724 3576 3591 3602 3610 4222 4737 4937
4792,193 732 3834 4010 4187 4636 4696 5731 5753 8849
25414,194 995 3521 3525 3641 3805 4306 4405 4638 4658
8712,187 197 724 3563 4235 4388 4483 4708 4976 5118
18811,4487 5297 6483 6484 7657 7690 8414 8583 10083 10157
26452,4070 4112 5322 5602 5617 5920 6136 6648 7192 7495
16479,3655 4199 4463 4469 5554 5562 6120 6135 8638 10297
13894,127 373 2260 4215 4666 5196 6064 6467 10907 12199
23483,2401 3568 3806 5065 5142 5455 6202 6203 6205 6513
14066,143 3354 3541 4654 4693 5115 5120 5196 5252 5663
11195,3565 3641 3922 4410 4892 4895 5113 5188 5287 5288
21662,2456 3074 3085 4634 4671 4726 6133 6373 7496 18186
9568,197 2565 2944 3088 3565 3880 4289 6159 6167 8347
16880,641 875 2289 4034 4190 4191 4215 4410 4548 4904
18493,947 3922 3948 4314 4783 5707 5708 6807 8478 10324
7495,197 727 1497 1554 1865 3834 3841 4352 5560 5737
1488,1212 2730 3127 3531 3565 3572 3953 4127 4197 4209
8651,146 640 641 3050 3081 3566 3595 3873 4119 4568
2580,2234 5044 5275 5570 5657 5664 5926 8349 8360 13370
30655,739 4446 4451 5114 5184 6884 7192 8983 10575 17140
10776,3278 4325 5297 6165 8563 8565 8569 15720 16106 16420
9326,736 3074 3083 3827 5700 6844 7310 10568 12546 12630
3857,4219 4349 4549 5301 5616 5706 5745 6018 8473 9972
12894,3786 5458 5525 6249 6513 6524 6539 8170 8849 10905
19808,20 21 32 374 2953 3282 3922 4037 4162 4878
4514,187 569 2723 2729 3928 4504 4731 5483 5723 7584
6278,1023 3040 5370 5728 7580 8711 9948 11427 12808 17835
24028,193 2775 3350 3565 3571 4775 5523 5554 5711 6279
9893,724 725 3627 3629 4069 4072 4299 4361 4696 5112
30060,2301 3074 3983 4346 4712 4771 4937 5179 5192 5193
19639,189 192 379 566 694 1245 1946 3276 3806 3922
22411,3069 3648 3834 3848 4069 4726 4731 5128 5745 6007
945,187 197 3537 5044 5113 5167 5542 5556 5664 5813
22732,651 1481 2053 2439 3001 3344 3368 3565 3572 3654
13502,727 3042 3541 3565 3806 3823 3884 3922 4034 4035
1489,352 735 737 1326 1775 2084 3095 3146 3838 4108
2120,9 2735 3012 3081 3598 3828 3977 4111 4271 4634
8363,151 3830 3831 3883 3922 4713 4844 5139 5252 5455
18805,11 477 3387 3805 3991 4361 4783 5700 9103 10914
10032,762 1085 3852 4706 4710 4762 4970 5139 5196 5249
24439,3631 3901 5301 5528 6662 9951 11286 11334 12698 15396
19983,586 970 4000 4035 4280 4626 4696 4728 5666 6393
27336,255 3633 3822 4687 5336 5455 8186 13918 14743 14972
3911,1159 1161 2778 3830 4361 4757 4778 5455 5475 5508
12876,4179 4352 4779 5128 5288 5608 6808 7241 10138 11222
29943,232 4418 6185 6650 6881 7427 9495 9496 11220 12408
239,74 3111 4151 5295 5957 6133 6526 6897 7672 8473
693,507 508 2103 4634 5044 5264 7496 7687 10067 10638
10903,372 2671 2983 3073 3585 3970 4003 4384 5082 5090
2878,1661 1944 2428 5147 7581 8528 8666 9126 9129 13852
12930,131 197 4717 4719 4720 5373 5664 5693 5871 5878
16167,189 3525 3771 4015 4399 4559 4657 4658 4711 4712
25549,1011 3827 3922 4003 4035 4057 4130 4272 4685 5297
5425,74 203 3059 3124 3291 3842 4111 4209 4231 4690
12425,61 2729 4469 5698 7645 9103 9366 12874 14888 17424
5199,3588 3593 6165 7640 7642 8182 8184 8186 10953 11405
15084,694 1886 4158 4344 4498 4984 4985 5056 6359 6368
14564,189 192 194 3537 3641 3703 3713 3835 3847 3899
18963,3440 4657 4658 5373 5875 5926 6780 10966 13246 13492
22225,3842 4847 6292 7113 7495 7751 8475 9198 13206 13345
5177,790 799 1274 3898 4013 4128 4129 4141 4361 4891
12385,1997 6691 7696 8385 8620 12660 15198 15199 15293 17966
3127,54 109 116 118 121 374 968 2301 2834 3042
5576,255 3569 4251 4340 4409 4499 6375 6798 6808 7153
9385,1144 2121 3509 4844 5555 5556 5645 6650 7785 9227
12157,125 1661 1664 3251 3970 4127 4343 4410 5142 5586
1113,571 572 4013 4041 4221 4360 4410 5113 5114 5610
1619,508 724 1693 2185 3555 3568 3636 3641 3830 4010
20874,417 5260 5523 5692 5940 7674 8179 8182 8184 8957
19253,4379 4984 5560 10039 10233 10439 10445 10753 13838 14250
10251,1433 5143 5168 5523 5644 6159 7717 8309 8900 10609
16655,232 4010 4483 5111 5455 6159 6641 6785 7354 7479
9079,4723 4724 5260 5268 5271 6001 7032 7103 7111 15172
29159,431 588 3075 3593 3595 3923 4139 5130 5344 5610
11327,3790 4361 6646 7662 8203 9364 9654 12196 12400 12439
29609,410 436 440 566 1023 1159 1212 2301 3049 3834
19757,2103 3514 3516 3537 3566 3575 4086 4751 4755 5246
9618,3815 3835 5745 6289 6526 6680 7583 9002 10914 11783
21228,738 3088 3897 4279 5322 5711 5840 6368 6552 7649
15824,18 29 2775 2776 4361 4901 6825 7340 12941 15819
3137,5384 5671 5847 6467 7172 7657 7692 8473 8707 11395
23837,739 2379 4209 4798 5542 7293 7354 10979 11223 12875
30514,187 189 663 664 2301 3576 3595 4199 4418 4790
16992,683 2999 3059 3066 3073 3706 3839 3842 4153 4279
1247,380 968 2289 4732 4937 5142 5700 6234 6526 6793
26279,187 1041 4068 4069 4083 4130 5935 6200 6201 8186
15539,440 3354 6782 6810 7284 7662 8506 11395 13936 14966
15381,878 964 3605 3654 3805 3899 3943 4007 4010 4065
11089,623 2299 2788 3089 4687 4728 5516 6485 6908 7588
14349,3509 3565 3572 3637 3806 4207 4626 4629 5828 6404
23163,3753 5346 5347 6132 6394 6555 7678 10380 10831 13831
8611,189 197 3569 3620 4071 5114 7970 16079 16510 16512
2351,125 2301 2678 3306 3531 3536 3571 3622 4257 4779
8342,620 1212 2199 3827 3841 4217 4219 4518 4627 4762
3706,1558 2289 4481 4708 4845 5044 5245 5576 5673 5725
1800,4806 5589 5888 6205 8257 8555 9048 9124 9158 10068
10525,187 1943 3558 3565 3566 3568 3620 3635 3805 4077
4181,373 1229 1815 4057 4702 4703 5475 5481 6202 6900
26065,1315 4660 4706 4770 4986 5210 7141 10067 10068 10178
29603,876 3493 4030 6291 6463 13568 15447 16233 16848 17870
19187,3627 4362 4437 4538 4680 5593 6919 7267 8023 9741
5464,192 233 620 1338 1832 2005 3245 3517 3575 3807
20805,4340 4970 4981 5720 5832 6505 8308 9170 11333 12470
6335,1530 2834 2839 2921 3791 3970 4035 4194 4365 4629
16999,1558 2053 2054 3516 3827 3873 3901 3902 4346 4355
12215,382 467 470 660 661 1558 2388 3075 3401 3568
16556,3278 3726 3815 3922 4023 4053 4169 4193 4194 4221
17930,404 477 1056 1338 1470 2289 3274 3276 3406 3407
378,143 3572 4151 4310 4654 4693 5135 5274 6171 8483
12657,1338 2612 3129 4001 4010 4015 4418 5587 5589 5619
1470,1706 2518 2525 3050 4111 8186 13511 14855 16377 16896
14648,142 145 227 520 3254 3943 4359 4634 5455 5457
9549,3785 3786 3972 4102 4559 5294 6040 6326 7961 8182
4072,390 1247 3074 3608 3609 4431 4432 4470 5008 5926
20200,192 194 546 1111 2301 3039 3603 3605 3732 4033
2290,127 530 532 2162 3317 3547 3566 3572 3593 3626
23948,198 254 842 1317 1669 2185 2415 2522 3095 3114
4881,2961 3922 4410 6656 8481 9134 9239 12038 12201 12531
7140,566 1105 4753 6770 7259 7602 7642 9461 11214 14246
29389,1656 1915 4206 4219 4358 5113 5114 5179 5607 5608
20310,566 3137 3542 3609 3625 4094 4693 4747 5347 5394
941,1432 3004 3727 4568 5112 10848 11220 12343 13258 14779
28877,3554 3562 3580 3641 4279 4712 5275 5737 7708 11931
28244,161 190 232 233 345 1023 1558 2599 3360 3402
6259,3542 4035 4691 6650 7640 9461 10562 10567 12469 15099
19638,170 223 3580 4145 4402 4489 6281 6648 7435 7581
10444,540 4544 4557 4651 4660 5322 5610 5952 6943 8505
687,50 546 714 880 1034 1041 1170 1273 1303 1308
1772,737 3830 3876 3879 5019 5128 7608 14305 15099 15102
24586,735 739 1212 3806 3976 5339 5523 7190 8203 9048
13741,232 1026 1091 1385 1391 2185 3807 4041 4703 4844
9655,227 256 372 2042 3060 3568 3601 3604 3627 3633
27512,376 1105 1162 1558 2103 3572 3594 3879 3922 4217
28878,1399 2210 3105 4830 5141 5153 5651 7581 7706 8202
6367,972 3192 4681 4702 4704 5520 6798 7447 7762 13210
9734,520 521 1212 3580 3635 3648 4296 4526 4634 4658
24937,1488 3102 3531 3535 3536 3652 3835 3922 4010 4024
13691,969 1262 3407 3518 4124 4361 4542 4657 5291 5297
9961,4001 4561 4755 4959 5726 8046 8563 8627 8834 8976
262,1023 3633 4420 4446 4844 5297 6807 7594 7949 8564
15843,4360 5723 5935 6121 6393 6759 7310 7497 13820 13849
4223,5553 5895 5896 6526 7259 8306 8494 9202 9206 10227
12745,1011 1332 1558 3100 3380 3705 3786 3985 4349 5289
3669,3879 4586 4587 5120 6167 6661 7368 9229 9263 9461
9865,3100 3566 3568 3572 5051 5113 5297 5693 7146 8641
17694,126 3816 4379 4790 5302 5465 5697 5714 7497 8357
21342,72 509 1944 3641 4352 4538 5753 7583 9461 10003
8711,618 4420 4637 4638 4719 4784 4976 5128 5166 5581
7282,4372 4629 4696 4767 4806 5196 5465 6331 6943 7606
29617,5739 6014 6135 6289 6785 6807 8140 8483 9678 9680
1394,525 724 725 737 738 962 3105 3640 3655 3806
7090,40 144 145 509 1873 3514 3541 3552 3732 4653
4775,197 256 3378 3911 4346 4513 5120 8103 8239 8799
15444,46 3704 4000 4033 4222 4491 4695 4723 5089 5113
2522,67 126 127 156 197 686 2076 3554 3831 3847
7800,1239 2154 4637 4638 4924 5679 5682 7329 9896 16176
22088,1023 1243 3572 3605 4210 4488 4595 4721 4845 5896
4727,623 3529 3827 3923 4212 4693 4806 4808 4952 5297
7867,75 256 379 431 1590 2174 2671 3286 3565 3566
2436,367 4279 5345 5347 5720 8088 8515 8555 8854 10849
20336,1321 3537 4051 4264 4344 4434 4844 5510 6289 7493
26193,1105 3059 3145 5288 5291 8481 9014 9277 11920 12613
16796,1105 3509 3610 3970 4094 4803 4976 5297 5389 5516
27507,192 527 529 530 1212 3537 3608 6228 8514 8537
15510,738 4385 4687 6903 8748 10056 10813 12881 15907 16135
6850,207 382 520 2103 2352 2788 3602 4065 4151 4233
15243,3827 4627 5089 5090 7443 7446 8383 9229 10097 10466
29067,440 1817 2667 2903 4358 4697 4755 5113 5313 5378
23697,2911 4052 4055 4057 5610 6369 8710 10141 10979 11314
6111,372 4030 4176 4278 5378 6146 6706 7320 8318 10569
4506,131 189 192 558 560 2092 3753 3948 3957 4057
25124,1236 2308 3902 4094 4627 5294 5725 7393 7402 8218
5363,2586 3807 3877 3891 3897 4057 4242 4269 4408 4627
20357,194 2352 3052 4361 5301 5951 6049 6289 7607 8445
1917,1558 3566 3572 3611 3654 4777 4795 4977 5120 5163
21381,348 571 3123 3510 3542 3553 3627 3922 3951 3972
20285,1274 3629 4186 4439 4446 4691 5143 5260 5562 5940
29877,2289 3064 3527 3611 4209 4310 4458 4728 5602 6505
6077,552 3633 4221 5370 5538 5541 7687 8501 8505 8506
13477,724 725 4762 5112 5553 5564 5884 7823 8007 9709
26357,256 572 1558 1896 2599 3883 5542 7425 8679 8795
18816,1338 5499 6128 6359 6531 6736 8213 8214 9104 13577
2450,442 714 3553 3591 3873 3974 4538 4768 4769 4784
8042,17 1975 1985 2678 3074 3077 3085 3834 4993 5016
17953,2260 4469 4691 8638 11062 11082 11901 12194 12326 12377
11598,2290 3620 4037 4346 4959 5009 5280 5336 5418 5589
3440,131 189 197 1023 4230 4778 5142 6504 6927 7585
23685,3971 4361 4762 5455 6824 7323 7325 7945 10181 13613
5561,272 884 3565 3566 3571 3572 3582 3880 3928 3963
17175,143 815 2054 2234 2709 3531 3653 3827 4077 4273
6579,187 968 1029 2301 2983 2984 2999 3064 3514 3775
2174,1974 2465 4657 4706 5958 6686 6899 6970 9985 10462
4682,197 2301 2352 3539 3565 3566 3572 4161 4383 4446
15730,529 3901 4439 5279 6918 8978 9461 10238 10526 11222
11147,759 4037 4983 5034 5302 5680 11200 14614 15892 17597
21574,4844 5142 5455 7866 8384 9224 11011 12187 12705 13485
13265,1649 1839 3848 3963 4097 4098 4630 5120 5887 6373
24122,232 968 1289 1909 2944 2983 3059 3146 4466 5143
217,67 189 192 1943 2662 2788 2808 3155 3585 3900
11690,1212 2005 3805 4309 4452 5475 5529 6168 6785 8380
2710,1023 1484 1997 2301 2954 3183 3387 3405 3534 3536
4898,2775 3716 3719 4651 4970 5373 5688 5863 7919 8040
24758,941 3393 4133 4287 4361 4416 4628 6289 7334 7335
11521,156 1912 2186 2584 3541 3582 3655 3868 3881 3997
20136,4035 4288 4557 4827 5275 5490 5542 5596 5736 7192
6135,586 718 3105 4737 6289 8257 9104 9326 10609 11216
4922,1959 3565 3572 4804 5113 5115 5560 5661 7039 7050
11137,1212 2301 4037 4057 4065 5128 5184 5196 5631 6866
10773,3835 4623 4976 6165 6516 6545 6551 7661 7662 11218
15247,1661 3883 4747 4769 4803 4807 5044 6046 7459 10227
819,737 2737 3627 3806 4169 4275 4630 5143 5345 5465
2240,551 732 5561 5562 5753 6733 8072 8073 8381 8429
5952,2984 3928 4687 4844 4976 5926 6276 6292 7606 8414
11,2469 2729 3923 4763 6715 6782 7817 8132 15380 17988
601,3555 3835 4627 4728 4933 5142 5751 6135 6219 6224
2701,393 5328 6167 7719 10543 10547 10843 11056 15676 15835
1046,3860 4218 5014 5133 6368 6404 6637 7479 10914 13036
8317,3654 4775 5113 5179 7494 12851 13297 14721 15224 15760
1332,2758 3074 3088 3831 4000 4024 4417 4627 5619 6915
9070,735 1212 5063 5460 5562 5700 7607 7706 8007 8425
30417,187 189 197 442 2517 3655 3816 3842 3943 4057
24634,584 1563 3588 3589 4097 4102 4310 4446 5101 6526
27076,1338 2518 3965 4977 5022 6289 8483 10920 16303 16738
22779,131 2084 2301 2824 3611 3997 4559 4627 4845 5275
24152,197 3831 4130 4634 4657 4658 5528 5537 7259 7597
14732,588 3598 3828 3918 4544 4630 4696 4968 5044 5297
13289,552 625 2386 2575 3348 3351 3565 3591 3786 3869
4174,2301 3654 3961 3993 4202 5060 5111 5700 7493 7496
8819,738 739 3829 4209 4404 4416 4492 4495 4531 4627
17422,3928 4310 4361 5291 6159 9103 10534 11920 12698 12747
2326,189 3059 3569 3972 4220 4318 5260 6074 7330 8328
17319,126 187 189 192 194 197 227 599 602 1148
15005,861 2375 10270 11075 11107 12194 12197 12198 12711 17988
29062,187 231 1646 3507 3611 4242 4279 4705 4706 4717
21142,2735 4119 5139 5742 7354 8257 14040 15755 15892 18185
6323,1558 2893 5249 5353 5359 5939 8498 9095 9714 10910
27878,3571 3624 3626 4802 6925 9258 11933 14250 14922 15908
